rcid,country,country_code,vote
3463,Mauritania,MR,yes
2028,Denmark,DK,yes
1842,Laos,LA,yes
4647,Panama,PA,yes
3847,Argentina,AR,abstain
2708,Jamaica,JM,yes
5985,Switzerland,CH,yes
5708,Panama,PA,yes
3444,Zimbabwe,ZW,yes
5378,Paraguay,PY,yes
3613,Bangladesh,BD,yes
6062,Maldives,MV,yes
6027,San Marino,SM,no
3935,Netherlands,NL,yes
1253,Peru,PE,abstain
170,Iceland,IS,yes
6080,Croatia,HR,yes
91,Poland,PL,yes
4338,Brunei,BN,yes
3452,Jordan,JO,yes
5742,Saudi Arabia,SA,yes
9058,Paraguay,PY,yes
3494,Burundi,BI,yes
5885,St. Kitts & Nevis,KN,yes
5466,Bosnia & Herzegovina,BA,yes
4739,Ireland,IE,yes
1937,Romania,RO,yes
2189,Jordan,JO,yes
1009,Finland,FI,abstain
5693,Ghana,GH,abstain
2834,Barbados,BB,yes
2417,Gabon,GA,yes
3977,Bulgaria,BG,yes
703,Taiwan,TW,yes
5502,Bahamas,BS,yes
2562,Yugoslavia,YU,yes
5832,Equatorial Guinea,GQ,yes
3859,Lesotho,LS,yes
3542,Togo,TG,yes
4357,Germany,DE,yes
4314,Lebanon,LB,yes
5867,Luxembourg,LU,yes
3141,Israel,IL,yes
3495,Sierra Leone,SL,yes
4208,Tunisia,TN,yes
906,Norway,NO,no
4721,Lithuania,LT,yes
3482,Congo - Brazzaville,CG,yes
1181,Mauritania,MR,no
6073,Slovakia,SK,no
4841,Angola,AO,yes
2934,Portugal,PT,yes
2579,Nigeria,NG,yes
4985,Pakistan,PK,yes
5851,Uzbekistan,UZ,yes
6134,Latvia,LV,abstain
2751,Ghana,GH,yes
3139,Belarus,BY,yes
5320,Iceland,IS,abstain
5182,Bahrain,BH,yes
3718,Canada,CA,no
5733,Ghana,GH,yes
5828,Djibouti,DJ,abstain
1644,Norway,NO,yes
5296,Liberia,LR,yes
1786,France,FR,yes
5821,Turkey,TR,yes
5566,Iraq,IQ,yes
2196,Colombia,CO,abstain
3231,St. Lucia,LC,yes
4829,Nigeria,NG,abstain
2225,Guyana,GY,yes
5954,Switzerland,CH,yes
3421,Liberia,LR,yes
4150,Finland,FI,yes
2116,Cameroon,CM,yes
3956,Fiji,FJ,yes
299,New Zealand,NZ,abstain
1841,Bolivia,BO,yes
5964,Brunei,BN,yes
5580,Guatemala,GT,yes
4698,Fiji,FJ,yes
756,Tanzania,TZ,abstain
3417,Turkey,TR,yes
5475,Trinidad & Tobago,TT,yes
1571,Ecuador,EC,yes
6067,Sweden,SE,yes
4105,Croatia,HR,abstain
3970,Bangladesh,BD,yes
4445,Malta,MT,abstain
4544,San Marino,SM,yes
2441,Argentina,AR,abstain
5104,Austria,AT,abstain
4778,Brunei,BN,yes
3106,Madagascar,MG,yes
161,India,IN,no
5241,Burundi,BI,yes
2249,Chile,CL,yes
6157,Gabon,GA,yes
1689,Mauritius,MU,yes
5401,Sudan,SD,yes
1360,Bolivia,BO,abstain
5336,Liberia,LR,yes
3074,Malawi,MW,yes
2041,Zambia,ZM,yes
4419,Honduras,HN,yes
653,Lebanon,LB,abstain
3966,Syria,SY,yes
5178,Hungary,HU,yes
837,El Salvador,SV,no
1473,Pakistan,PK,yes
2432,Spain,ES,yes
1094,Jordan,JO,yes
5176,Ethiopia,ET,yes
6081,Mexico,MX,yes
1631,Brazil,BR,yes
5267,Eritrea,ER,yes
4295,Paraguay,PY,yes
5373,Egypt,EG,yes
4364,Barbados,BB,yes
6040,South Korea,KR,yes
5046,El Salvador,SV,yes
3953,Albania,AL,abstain
5328,Uganda,UG,yes
5480,North Macedonia,MK,yes
9102,Barbados,BB,yes
2976,Spain,ES,yes
3229,Libya,LY,yes
6124,Mauritius,MU,abstain
1613,Nepal,NP,yes
5172,Luxembourg,LU,yes
5510,Djibouti,DJ,yes
3443,Dominica,DM,yes
4388,Libya,LY,abstain
3761,Haiti,HT,yes
4137,Lesotho,LS,yes
4986,Ecuador,EC,yes
4740,France,FR,abstain
1822,Lesotho,LS,yes
3195,Guinea-Bissau,GW,yes
6095,Malta,MT,no
5467,Tunisia,TN,yes
1848,Vietnam,VN,yes
5627,Argentina,AR,yes
6098,Honduras,HN,yes
2978,Nicaragua,NI,yes
4251,Costa Rica,CR,yes
1488,Uganda,UG,yes
4105,Mauritania,MR,yes
4009,Burkina Faso,BF,abstain
5203,Chad,TD,yes
4339,San Marino,SM,abstain
5659,Japan,JP,no
3555,Gambia,GM,yes
4675,Luxembourg,LU,yes
4435,Papua New Guinea,PG,yes
1911,Rwanda,RW,yes
1437,Rwanda,RW,yes
1615,Tunisia,TN,yes
4587,Ireland,IE,abstain
2388,Jamaica,JM,yes
5409,Malta,MT,yes
3614,Egypt,EG,yes
1914,United States,US,abstain
1912,Yemen People's Republic,YD,yes
3079,Lesotho,LS,abstain
3015,Federal Republic of Germany,,yes
2405,Vanuatu,VU,yes
4604,Kazakhstan,KZ,yes
5924,Tuvalu,TV,yes
4561,Japan,JP,abstain
3638,Jamaica,JM,yes
5445,India,IN,yes
1997,Mauritius,MU,yes
3642,Iraq,IQ,yes
5140,Cuba,CU,abstain
1767,Mexico,MX,yes
776,United Kingdom,GB,yes
4649,China,CN,yes
6139,Cyprus,CY,yes
2683,Romania,RO,yes
1048,Maldives,MV,yes
4172,Nigeria,NG,yes
625,Nepal,NP,yes
5043,Finland,FI,yes
1543,Malaysia,MY,yes
4982,Marshall Islands,MH,no
3075,Antigua & Barbuda,AG,yes
4365,Uganda,UG,yes
2403,Lesotho,LS,yes
4214,Ethiopia,ET,yes
5283,Kazakhstan,KZ,yes
316,Saudi Arabia,SA,yes
5676,Samoa,WS,abstain
1637,Russia,RU,yes
5598,United Arab Emirates,AE,yes
5285,Paraguay,PY,abstain
2599,Morocco,MA,yes
1694,Ghana,GH,yes
5505,Mauritius,MU,yes
2675,Colombia,CO,abstain
5557,Rwanda,RW,yes
4130,Armenia,AM,yes
847,Bolivia,BO,yes
4873,Romania,RO,yes
9139,Montenegro,ME,yes
1600,German Democratic Republic,DD,abstain
5909,Tunisia,TN,yes
3129,Benin,BJ,yes
4279,Antigua & Barbuda,AG,abstain
5209,Jamaica,JM,yes
5925,Samoa,WS,yes
1673,Equatorial Guinea,GQ,yes
5950,Libya,LY,yes
9094,Estonia,EE,yes
1648,Romania,RO,abstain
2015,Paraguay,PY,yes
3312,Czechoslovakia,CS,yes
3335,Malaysia,MY,yes
3743,Seychelles,SC,yes
3611,Kuwait,KW,yes
6082,Dominican Republic,DO,yes
5293,Cuba,CU,yes
4265,Yemen,YE,yes
2852,St. Vincent & Grenadines,VC,yes
5171,Paraguay,PY,yes
2635,Greece,GR,yes
2874,Egypt,EG,yes
3273,Spain,ES,abstain
36,Cuba,CU,no
3022,El Salvador,SV,yes
5036,Cyprus,CY,no
2700,Ukraine,UA,yes
1566,Libya,LY,yes
5831,Syria,SY,abstain
1405,Thailand,TH,yes
3077,China,CN,abstain
3209,Chad,TD,yes
1792,Luxembourg,LU,abstain
3876,Seychelles,SC,yes
2458,Tanzania,TZ,yes
5422,St. Kitts & Nevis,KN,yes
5043,Ukraine,UA,yes
185,Ethiopia,ET,no
5363,St. Kitts & Nevis,KN,yes
5176,Guinea-Bissau,GW,yes
435,United Kingdom,GB,yes
3119,St. Vincent & Grenadines,VC,abstain
3130,Venezuela,VE,yes
4014,Angola,AO,yes
2934,United Kingdom,GB,yes
3566,Mali,ML,yes
4054,Vanuatu,VU,yes
2994,Liberia,LR,yes
3074,Sweden,SE,yes
2323,Tanzania,TZ,yes
1827,Niger,NE,yes
4703,Greece,GR,yes
2215,Congo - Kinshasa,CD,yes
3631,Germany,DE,no
3654,Netherlands,NL,yes
2621,Singapore,SG,yes
3759,Ecuador,EC,yes
3439,Iran,IR,yes
2454,Myanmar (Burma),MM,abstain
5202,Yemen,YE,yes
814,Libya,LY,yes
5702,Mauritania,MR,yes
3058,Iraq,IQ,yes
5729,Greece,GR,yes
4782,Samoa,WS,yes
6035,El Salvador,SV,yes
2039,United Arab Emirates,AE,yes
3267,Guyana,GY,yes
139,United Kingdom,GB,abstain
4571,Brunei,BN,yes
4610,South Korea,KR,yes
4754,Yugoslavia,YU,yes
2400,Oman,OM,yes
359,Thailand,TH,yes
5178,St. Vincent & Grenadines,VC,yes
2581,Federal Republic of Germany,,yes
3143,Cape Verde,CV,yes
1276,Italy,IT,abstain
6106,Dominican Republic,DO,yes
4140,Poland,PL,no
4200,Liechtenstein,LI,yes
3233,Solomon Islands,SB,yes
9051,Austria,AT,yes
3636,Guyana,GY,yes
2401,United Kingdom,GB,abstain
1372,Peru,PE,yes
3180,Portugal,PT,yes
3845,Togo,TG,yes
5864,Iran,IR,yes
1800,Brazil,BR,yes
2594,Austria,AT,yes
4984,Slovakia,SK,yes
5600,Sri Lanka,LK,yes
2620,Sweden,SE,yes
5107,Benin,BJ,abstain
122,Canada,CA,yes
5449,Marshall Islands,MH,no
4101,Ukraine,UA,yes
2116,Mongolia,MN,yes
2583,Albania,AL,no
2271,Cape Verde,CV,yes
1703,Burundi,BI,yes
719,Ethiopia,ET,yes
3260,Yemen Arab Republic,,yes
2444,Malaysia,MY,yes
4427,Egypt,EG,yes
3331,Iraq,IQ,yes
2704,Luxembourg,LU,no
1873,Lebanon,LB,yes
1421,Pakistan,PK,yes
6124,Jordan,JO,yes
4847,Trinidad & Tobago,TT,yes
5902,Belarus,BY,yes
5228,Togo,TG,yes
5709,Guatemala,GT,yes
151,Venezuela,VE,yes
5843,Togo,TG,yes
5279,Kenya,KE,yes
5427,Kyrgyzstan,KG,yes
4318,Germany,DE,yes
2721,Malta,MT,yes
3655,Bhutan,BT,yes
4711,Samoa,WS,yes
9058,Fiji,FJ,yes
2735,Brazil,BR,yes
9033,South Africa,ZA,yes
4899,Cambodia,KH,yes
5195,Kyrgyzstan,KG,yes
4055,Madagascar,MG,yes
4674,Samoa,WS,abstain
4734,Angola,AO,yes
1571,Qatar,QA,yes
1238,United Arab Emirates,AE,no
2790,Brazil,BR,yes
1848,Bahrain,BH,yes
443,Nicaragua,NI,yes
3439,Jamaica,JM,yes
5604,Finland,FI,abstain
1137,Philippines,PH,yes
4892,Dominica,DM,yes
5002,Liberia,LR,yes
3502,Djibouti,DJ,yes
1991,Mali,ML,yes
3944,Luxembourg,LU,abstain
2917,Austria,AT,yes
2239,Sri Lanka,LK,yes
1409,Mongolia,MN,no
6064,Tanzania,TZ,yes
4458,Andorra,AD,no
3098,Iraq,IQ,yes
532,Laos,LA,yes
1366,Bulgaria,BG,abstain
4769,Afghanistan,AF,yes
3421,Cyprus,CY,yes
3548,Somalia,SO,yes
3382,United States,US,yes
5844,Malta,MT,yes
675,Israel,IL,abstain
3362,Grenada,GD,yes
830,Norway,NO,no
1196,Egypt,EG,yes
2262,Yemen Arab Republic,,yes
4304,Ecuador,EC,yes
6135,Mongolia,MN,yes
2491,Guatemala,GT,yes
5683,Turkey,TR,yes
6133,New Zealand,NZ,yes
5619,United Arab Emirates,AE,yes
5828,Ethiopia,ET,yes
3169,Grenada,GD,yes
3753,Congo - Kinshasa,CD,yes
4030,Myanmar (Burma),MM,yes
3837,Austria,AT,yes
1967,Belgium,BE,yes
295,Taiwan,TW,yes
1652,Trinidad & Tobago,TT,yes
2172,Haiti,HT,yes
467,Brazil,BR,no
312,Taiwan,TW,abstain
2485,Portugal,PT,abstain
4117,Chad,TD,yes
6034,Qatar,QA,yes
1313,Jamaica,JM,yes
5001,Mexico,MX,yes
4690,Albania,AL,yes
6028,Japan,JP,yes
166,Saudi Arabia,SA,abstain
4762,Norway,NO,yes
4476,Burundi,BI,yes
5709,Kyrgyzstan,KG,yes
2838,St. Vincent & Grenadines,VC,abstain
717,Philippines,PH,yes
388,Belgium,BE,no
5663,Albania,AL,yes
4806,Madagascar,MG,yes
2701,Brazil,BR,yes
5477,Moldova,MD,abstain
5823,Greece,GR,abstain
3012,Ireland,IE,yes
2902,Somalia,SO,yes
3103,Bhutan,BT,yes
4063,St. Lucia,LC,yes
5135,Poland,PL,yes
2176,Guinea-Bissau,GW,yes
2770,Belarus,BY,yes
5400,Belize,BZ,yes
6133,Belgium,BE,yes
1093,Greece,GR,no
5176,Syria,SY,yes
4816,Georgia,GE,abstain
2953,Ukraine,UA,yes
1846,Costa Rica,CR,yes
4566,Tonga,TO,yes
6087,Pakistan,PK,yes
5230,Peru,PE,yes
3962,Congo - Kinshasa,CD,yes
679,Bulgaria,BG,yes
664,Togo,TG,yes
2818,Zimbabwe,ZW,yes
4553,Solomon Islands,SB,abstain
5233,Afghanistan,AF,yes
2012,Israel,IL,yes
9044,Morocco,MA,yes
3981,Bangladesh,BD,yes
113,Pakistan,PK,no
4622,Liechtenstein,LI,abstain
3167,United Arab Emirates,AE,yes
2124,Libya,LY,yes
1803,Burundi,BI,yes
3082,Luxembourg,LU,no
1913,Madagascar,MG,yes
1669,United States,US,abstain
5889,Singapore,SG,abstain
2289,Italy,IT,no
2560,Australia,AU,yes
5348,Zimbabwe,ZW,yes
5925,Honduras,HN,yes
5365,Brunei,BN,yes
5419,Uruguay,UY,yes
4429,Turkmenistan,TM,yes
5512,Cuba,CU,yes
1952,Morocco,MA,yes
5818,Guinea,GN,yes
32,Chile,CL,yes
5520,Brunei,BN,yes
1828,Dominican Republic,DO,yes
5150,United Arab Emirates,AE,yes
1302,India,IN,yes
863,Finland,FI,yes
3509,Burkina Faso,BF,yes
2642,Equatorial Guinea,GQ,yes
5320,Nicaragua,NI,yes
4705,Lithuania,LT,abstain
2966,Finland,FI,yes
36,Australia,AU,yes
5302,Argentina,AR,no
5651,Antigua & Barbuda,AG,yes
3153,Myanmar (Burma),MM,yes
9142,Benin,BJ,yes
4709,Uganda,UG,abstain
3362,German Democratic Republic,DD,yes
4891,Marshall Islands,MH,yes
5608,Honduras,HN,yes
5636,Argentina,AR,yes
5228,Peru,PE,yes
2540,Mauritania,MR,yes
1793,Liberia,LR,yes
5941,Niger,NE,yes
1808,Cyprus,CY,yes
1326,Greece,GR,yes
139,Chile,CL,no
3198,Cyprus,CY,yes
4886,Uganda,UG,abstain
3567,Vietnam,VN,yes
2475,Mongolia,MN,no
4370,Brazil,BR,yes
951,Belgium,BE,no
2789,Syria,SY,yes
4773,Djibouti,DJ,yes
1529,Ireland,IE,no
4725,Japan,JP,yes
9125,Tajikistan,TJ,yes
4589,United Arab Emirates,AE,yes
2138,El Salvador,SV,yes
4826,Sri Lanka,LK,yes
4355,Benin,BJ,yes
9075,Brazil,BR,abstain
4361,Latvia,LV,yes
5757,Belize,BZ,yes
5406,Djibouti,DJ,yes
2230,Jamaica,JM,yes
4573,United Arab Emirates,AE,yes
5644,Uganda,UG,yes
3247,Benin,BJ,yes
6125,Iraq,IQ,abstain
4770,Lesotho,LS,yes
2171,Italy,IT,abstain
4672,Barbados,BB,yes
2287,Iran,IR,yes
5604,Ethiopia,ET,yes
3845,Uganda,UG,yes
1127,Yemen People's Republic,YD,yes
4855,Croatia,HR,abstain
5890,Indonesia,ID,yes
2403,Sudan,SD,yes
4074,Argentina,AR,yes
5145,Maldives,MV,yes
1599,Sierra Leone,SL,yes
494,Italy,IT,yes
6035,Sudan,SD,yes
2362,Panama,PA,yes
1986,El Salvador,SV,yes
4072,United States,US,no
5413,Bahrain,BH,yes
516,Sri Lanka,LK,abstain
2874,Central African Republic,CF,yes
3643,Gambia,GM,yes
342,Luxembourg,LU,abstain
3466,Finland,FI,yes
3020,St. Lucia,LC,abstain
5223,Senegal,SN,yes
9062,Rwanda,RW,yes
2567,Paraguay,PY,abstain
5721,Liechtenstein,LI,abstain
5087,Nepal,NP,yes
4696,Guatemala,GT,yes
3034,Finland,FI,abstain
4261,Finland,FI,yes
4709,Malaysia,MY,yes
5324,Djibouti,DJ,yes
1300,Jordan,JO,yes
6114,Moldova,MD,abstain
2512,Mali,ML,yes
4036,Pakistan,PK,yes
5758,Barbados,BB,yes
2713,Singapore,SG,yes
4379,South Korea,KR,abstain
4780,Kenya,KE,yes
5252,Mongolia,MN,yes
5815,Indonesia,ID,yes
3963,Myanmar (Burma),MM,yes
1108,Liberia,LR,abstain
1473,Czechoslovakia,CS,yes
3780,Bahamas,BS,yes
2653,Guinea,GN,yes
3969,Sri Lanka,LK,yes
2258,Bulgaria,BG,abstain
1994,Saudi Arabia,SA,yes
1303,Libya,LY,yes
3685,Netherlands,NL,yes
4217,Poland,PL,yes
5470,Singapore,SG,yes
4596,Greece,GR,yes
3842,Kuwait,KW,yes
5346,Tajikistan,TJ,yes
4806,Bosnia & Herzegovina,BA,yes
3636,Nepal,NP,yes
2314,Iceland,IS,yes
5482,Micronesia (Federated States of),FM,no
3328,St. Kitts & Nevis,KN,yes
663,Sri Lanka,LK,yes
5407,Sudan,SD,yes
2102,Guatemala,GT,abstain
4337,Netherlands,NL,yes
4232,United Arab Emirates,AE,yes
1332,Indonesia,ID,yes
2805,France,FR,no
4801,St. Lucia,LC,no
3846,Iraq,IQ,yes
9037,Denmark,DK,no
4901,Sudan,SD,abstain
4657,Tunisia,TN,yes
595,Mexico,MX,yes
4451,Venezuela,VE,yes
5148,Liberia,LR,yes
2868,Nepal,NP,abstain
1757,Luxembourg,LU,no
4189,Sudan,SD,yes
5341,Zambia,ZM,yes
4119,Trinidad & Tobago,TT,yes
976,Saudi Arabia,SA,yes
3360,Mongolia,MN,yes
3585,Seychelles,SC,yes
2043,Madagascar,MG,yes
5403,Peru,PE,yes
5041,Andorra,AD,yes
2693,Maldives,MV,yes
2489,Seychelles,SC,yes
5900,Nigeria,NG,yes
4414,Marshall Islands,MH,abstain
9147,Colombia,CO,abstain
4368,Liechtenstein,LI,yes
2517,Finland,FI,abstain
5975,Lesotho,LS,yes
4455,Portugal,PT,yes
2953,Djibouti,DJ,yes
5941,Tonga,TO,yes
1817,Gabon,GA,yes
2754,Djibouti,DJ,yes
2902,Liberia,LR,abstain
4432,United Arab Emirates,AE,yes
2478,Ecuador,EC,yes
2752,Sri Lanka,LK,yes
1331,Ukraine,UA,yes
6128,Angola,AO,yes
3996,Burkina Faso,BF,yes
5171,San Marino,SM,yes
4289,Ghana,GH,yes
2459,Gambia,GM,yes
1720,Sierra Leone,SL,yes
4133,Senegal,SN,yes
4193,Uzbekistan,UZ,abstain
2107,Central African Republic,CF,yes
1060,Cambodia,KH,no
3526,Guyana,GY,yes
4851,Thailand,TH,yes
2672,Ireland,IE,yes
4869,Papua New Guinea,PG,yes
5734,India,IN,no
3228,Brazil,BR,yes
1004,Portugal,PT,no
5038,Peru,PE,yes
5478,Guinea,GN,yes
5805,Estonia,EE,abstain
5372,Belize,BZ,yes
4735,Gambia,GM,yes
3835,China,CN,yes
1044,Libya,LY,yes
1460,Myanmar (Burma),MM,abstain
1088,Yugoslavia,YU,yes
2604,Gabon,GA,yes
2853,Bangladesh,BD,yes
3744,Singapore,SG,yes
4261,Guatemala,GT,yes
6000,Lebanon,LB,yes
4374,Switzerland,CH,yes
2269,Guyana,GY,yes
5491,Latvia,LV,yes
5025,El Salvador,SV,yes
571,Yemen Arab Republic,,abstain
3985,Uganda,UG,yes
4828,Argentina,AR,abstain
6041,Azerbaijan,AZ,yes
5197,Chad,TD,yes
518,Myanmar (Burma),MM,yes
3973,Slovenia,SI,yes
1256,Finland,FI,abstain
3088,Thailand,TH,yes
5004,Chile,CL,yes
4278,Lesotho,LS,yes
2239,Russia,RU,abstain
2127,Netherlands,NL,yes
1006,Brazil,BR,yes
2265,Zambia,ZM,yes
3819,Brunei,BN,yes
4799,Oman,OM,yes
2799,Qatar,QA,yes
1687,Sweden,SE,yes
3132,Côte d’Ivoire,CI,yes
5816,Paraguay,PY,no
5906,Ireland,IE,yes
4050,Jordan,JO,yes
1835,Papua New Guinea,PG,yes
166,Ecuador,EC,no
4087,Slovakia,SK,abstain
1154,Taiwan,TW,yes
2849,Ecuador,EC,abstain
913,Somalia,SO,yes
5444,Micronesia (Federated States of),FM,yes
3803,Honduras,HN,yes
3361,Albania,AL,yes
5500,Suriname,SR,yes
5003,Croatia,HR,yes
6050,Russia,RU,abstain
2120,United Arab Emirates,AE,yes
5483,Nepal,NP,yes
5234,Kenya,KE,abstain
5472,Zambia,ZM,yes
2636,German Democratic Republic,DD,yes
5450,Mozambique,MZ,yes
3449,Haiti,HT,yes
5098,Greece,GR,yes
5913,Colombia,CO,yes
5870,Kyrgyzstan,KG,yes
5173,Latvia,LV,yes
1012,Cuba,CU,yes
3000,Congo - Brazzaville,CG,yes
3772,Ethiopia,ET,yes
4004,Eswatini,SZ,yes
3344,Somalia,SO,yes
1689,Guyana,GY,yes
4041,Lesotho,LS,yes
2509,Lebanon,LB,yes
2198,Federal Republic of Germany,,yes
1914,Ecuador,EC,yes
5133,Russia,RU,no
2652,Zambia,ZM,yes
2123,Zambia,ZM,yes
4028,Samoa,WS,yes
5684,Bhutan,BT,yes
1655,Romania,RO,yes
5348,Nicaragua,NI,yes
4620,Bahamas,BS,yes
5034,Chad,TD,yes
1557,Iraq,IQ,abstain
5298,Norway,NO,yes
2243,Burkina Faso,BF,yes
621,Austria,AT,abstain
4183,Uganda,UG,yes
706,Ukraine,UA,yes
1137,Laos,LA,yes
5839,Timor-Leste,TL,no
2969,Russia,RU,yes
4011,Malta,MT,yes
1891,Mali,ML,yes
1894,Congo - Brazzaville,CG,yes
3317,Uganda,UG,yes
1502,Qatar,QA,yes
2336,Cambodia,KH,yes
4754,Andorra,AD,yes
2378,Greece,GR,abstain
1046,Dominican Republic,DO,yes
4232,Cape Verde,CV,yes
5998,Somalia,SO,yes
2572,Myanmar (Burma),MM,yes
5222,Syria,SY,yes
2888,New Zealand,NZ,abstain
5813,Gambia,GM,yes
4230,Haiti,HT,yes
5740,Thailand,TH,abstain
9119,Paraguay,PY,yes
306,Luxembourg,LU,abstain
3065,Brazil,BR,yes
2355,Rwanda,RW,yes
5046,Sudan,SD,yes
1414,Uruguay,UY,yes
5333,Honduras,HN,yes
2975,Solomon Islands,SB,yes
1065,Syria,SY,yes
3167,Gambia,GM,yes
3085,Niger,NE,yes
2331,Pakistan,PK,yes
5496,Italy,IT,yes
5374,Panama,PA,yes
4605,Eritrea,ER,abstain
1629,Ukraine,UA,yes
5270,Sri Lanka,LK,yes
278,Uruguay,UY,yes
5491,United Kingdom,GB,yes
4052,Dominican Republic,DO,yes
6145,Thailand,TH,yes
1288,Brazil,BR,yes
4642,Eritrea,ER,yes
1957,Djibouti,DJ,yes
3534,Brunei,BN,yes
2971,Belize,BZ,yes
616,Bulgaria,BG,yes
1211,Greece,GR,yes
3942,Afghanistan,AF,yes
4808,Bahrain,BH,yes
4794,Yemen,YE,yes
4276,Mali,ML,yes
2797,United States,US,abstain
3027,Mali,ML,yes
2695,Belgium,BE,no
5461,Trinidad & Tobago,TT,yes
2895,Botswana,BW,yes
5982,Bahamas,BS,yes
4206,Japan,JP,yes
2450,Hungary,HU,yes
5333,Poland,PL,yes
4011,Peru,PE,abstain
2143,Guinea,GN,yes
5104,Angola,AO,yes
2944,Ireland,IE,yes
1777,Honduras,HN,yes
2064,Trinidad & Tobago,TT,yes
4127,Venezuela,VE,yes
3844,Czechia,CZ,yes
430,Nicaragua,NI,yes
4761,Mexico,MX,yes
4243,Germany,DE,abstain
2340,Barbados,BB,yes
3243,Canada,CA,yes
1146,Benin,BJ,yes
9036,El Salvador,SV,yes
2301,Ecuador,EC,yes
2228,Ecuador,EC,yes
5190,North Korea,KP,yes
5108,Georgia,GE,yes
2112,Federal Republic of Germany,,abstain
3985,Libya,LY,yes
2083,Israel,IL,yes
2769,Samoa,WS,yes
3883,Austria,AT,yes
4208,Ireland,IE,yes
9068,Burundi,BI,yes
5637,Germany,DE,abstain
214,Australia,AU,no
5137,Fiji,FJ,yes
3065,Tanzania,TZ,yes
2928,Trinidad & Tobago,TT,yes
4488,Cameroon,CM,abstain
4714,Russia,RU,yes
6063,Belarus,BY,abstain
5929,South Korea,KR,yes
5831,Moldova,MD,yes
5990,Ukraine,UA,yes
776,Cambodia,KH,abstain
1439,Lesotho,LS,yes
3752,Belize,BZ,abstain
3138,Malta,MT,yes
3511,Costa Rica,CR,yes
4098,Austria,AT,yes
4895,Yugoslavia,YU,abstain
6158,Zimbabwe,ZW,abstain
2376,Australia,AU,abstain
2609,United Kingdom,GB,yes
4051,Myanmar (Burma),MM,yes
6024,Qatar,QA,yes
1565,Thailand,TH,yes
2756,Bahamas,BS,yes
3683,Chad,TD,yes
2549,Oman,OM,yes
4028,Netherlands,NL,abstain
1132,India,IN,yes
2366,Ghana,GH,yes
5153,Guatemala,GT,yes
1600,Cyprus,CY,yes
3294,Japan,JP,yes
4863,Russia,RU,abstain
2328,Peru,PE,yes
3955,France,FR,yes
9085,Luxembourg,LU,abstain
4452,United States,US,no
2748,Turkey,TR,yes
2532,United Arab Emirates,AE,yes
2351,Ukraine,UA,yes
3027,Chad,TD,yes
2352,Romania,RO,yes
2702,Bahamas,BS,abstain
475,Ukraine,UA,yes
5265,Czechia,CZ,no
9143,Dominican Republic,DO,yes
5421,South Korea,KR,abstain
5478,Senegal,SN,yes
579,Bolivia,BO,no
5690,Andorra,AD,abstain
3318,Ghana,GH,yes
5639,Ethiopia,ET,yes
6132,Angola,AO,yes
565,Israel,IL,yes
1373,Sierra Leone,SL,yes
5990,Panama,PA,yes
3949,Ethiopia,ET,yes
1612,Dominican Republic,DO,yes
1291,Tunisia,TN,yes
704,Pakistan,PK,yes
3144,German Democratic Republic,DD,yes
5129,Maldives,MV,yes
5770,United Kingdom,GB,yes
5270,Canada,CA,yes
3107,Zimbabwe,ZW,yes
1763,Singapore,SG,yes
5040,Malaysia,MY,yes
4778,Slovenia,SI,yes
3124,United Kingdom,GB,no
5145,Liechtenstein,LI,yes
4842,Indonesia,ID,yes
3244,Mali,ML,yes
4288,Denmark,DK,yes
4729,Belarus,BY,yes
4345,United Kingdom,GB,abstain
5369,Ireland,IE,yes
5950,Morocco,MA,yes
3365,Australia,AU,yes
5388,Bolivia,BO,yes
4541,Comoros,KM,yes
1648,Congo - Brazzaville,CG,yes
3606,Solomon Islands,SB,yes
3810,Guinea,GN,yes
9075,Bosnia & Herzegovina,BA,abstain
5698,Croatia,HR,yes
1754,Burundi,BI,yes
5092,Colombia,CO,yes
1790,Thailand,TH,yes
5740,Botswana,BW,yes
5942,Poland,PL,yes
23,El Salvador,SV,no
5518,Mauritania,MR,yes
3543,Belgium,BE,yes
1880,Guatemala,GT,yes
3887,Bangladesh,BD,yes
5268,Philippines,PH,yes
3564,Syria,SY,yes
4136,Brazil,BR,abstain
674,Hungary,HU,yes
2309,New Zealand,NZ,yes
5948,Hungary,HU,yes
5618,Namibia,,yes
3931,Barbados,BB,yes
2012,Barbados,BB,yes
2092,Bangladesh,BD,yes
118,New Zealand,NZ,no
2102,Singapore,SG,yes
5703,Ireland,IE,yes
4055,Eswatini,SZ,yes
2195,Malaysia,MY,yes
2468,Burundi,BI,yes
5264,Timor-Leste,TL,yes
595,Venezuela,VE,yes
4266,Comoros,KM,yes
4447,Bangladesh,BD,yes
5809,Niger,NE,yes
3644,Vietnam,VN,yes
4785,Latvia,LV,yes
5903,Finland,FI,yes
70,Mexico,MX,yes
1122,Indonesia,ID,yes
5553,Micronesia (Federated States of),FM,no
3695,Sri Lanka,LK,yes
5258,Iceland,IS,yes
2546,Pakistan,PK,yes
2855,Belize,BZ,yes
3803,Belarus,BY,yes
1541,Ireland,IE,yes
3465,Guyana,GY,yes
4726,United States,US,abstain
9036,Colombia,CO,yes
707,Saudi Arabia,SA,yes
5072,Zimbabwe,ZW,yes
1887,Laos,LA,yes
4582,Bhutan,BT,yes
3113,Ethiopia,ET,yes
3724,Gabon,GA,yes
