Entity,Code,Year,Per capita mismanaged plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (Rate)",Total population (Gapminder),_art_year
Bulgaria,BGR,1967,,,8324589.0,1967
Bulgaria,BGR,1968,,,8381450.0,1968
Bulgaria,BGR,1969,,,8436396.0,1969
Bulgaria,BGR,1970,,,8489572.0,1970
Bulgaria,BGR,1971,,,8541136.0,1971
Bulgaria,BGR,1972,,,8590839.0,1972
Bulgaria,BGR,1973,,,8637941.0,1973
Bulgaria,BGR,1974,,,8681449.0,1974
Bulgaria,BGR,1975,,,8720706.0,1975
Bulgaria,BGR,1976,,,8754869.0,1976
Bulgaria,BGR,1977,,,8784175.0,1977
Bulgaria,BGR,1978,,,8810299.0,1978
Bulgaria,BGR,1979,,,8835614.0,1979
Bulgaria,BGR,1980,,,8861536.0,1980
Bulgaria,BGR,1981,,,8888449.0,1981
Bulgaria,BGR,1982,,,8914880.0,1982
Bulgaria,BGR,1983,,,8938068.0,1983
Bulgaria,BGR,1984,,,8954236.0,1984
Bulgaria,BGR,1985,,,8960417.0,1985
Bulgaria,BGR,1986,,,8956687.0,1986
Bulgaria,BGR,1987,,,8943245.0,1987
Bulgaria,BGR,1988,,,8917563.0,1988
Bulgaria,BGR,1989,,,8876627.0,1989
Bulgaria,BGR,1990,,9296.95220628982,8818915.0,1990
Bulgaria,BGR,1991,,8596.51342227381,8743034.0,1991
Bulgaria,BGR,1992,,8057.40338759648,8651284.0,1992
Bulgaria,BGR,1993,,8001.70952503573,8550495.0,1993
Bulgaria,BGR,1994,,8174.89522724821,8449971.0,1994
Bulgaria,BGR,1995,,8446.24852765814,8356624.0,1995
Bulgaria,BGR,1996,,8549.7477058549,8273011.0,1996
Bulgaria,BGR,1997,,8508.29725652393,8198008.0,1997
Bulgaria,BGR,1998,,8861.8551232594,8130284.0,1998
Bulgaria,BGR,1999,,8376.10031166658,8067041.0,1999
Bulgaria,BGR,2000,,8833.44656638436,8006158.0,2000
Bulgaria,BGR,2001,,9350.78605249807,7947761.0,2001
Bulgaria,BGR,2002,,10123.3705200641,7892666.0,2002
Bulgaria,BGR,2003,,10730.0117673649,7840117.0,2003
Bulgaria,BGR,2004,,11507.0544026346,7789180.0,2004
Bulgaria,BGR,2005,,12419.9287524048,7739115.0,2005
Bulgaria,BGR,2006,,13374.9176654173,7689520.0,2006
Bulgaria,BGR,2007,,14463.1832606638,7640283.0,2007
Bulgaria,BGR,2008,,15442.1517427308,7591322.0,2008
Bulgaria,BGR,2009,,14984.6063822361,7542674.0,2009
Bulgaria,BGR,2010,0.051,15283.2914751664,7494332.0,2010
Bulgaria,BGR,2011,,15676.1505350579,7446135.0,2011
Bulgaria,BGR,2012,,15772.0965861223,7397873.0,2012
Bulgaria,BGR,2013,,15997.3568038333,7349462.0,2013
Bulgaria,BGR,2014,,16302.3205614307,,2014
Bulgaria,BGR,2015,,17000.1780380679,,2015
Bulgaria,BGR,2016,,17794.5427573699,,2016
Bulgaria,BGR,2017,,18563.3066168958,,2017
Burkina Faso,BFA,1800,,,1665421.0,1800
Burkina Faso,BFA,1820,,,1665421.0,1820
Burkina Faso,BFA,1950,,,4284459.0,1950
Burkina Faso,BFA,1951,,,4326475.0,1951
Burkina Faso,BFA,1952,,,4371948.0,1952
Burkina Faso,BFA,1953,,,4421583.0,1953
Burkina Faso,BFA,1954,,,4475785.0,1954
Burkina Faso,BFA,1955,,,4534650.0,1955
Burkina Faso,BFA,1956,,,4597951.0,1956
Burkina Faso,BFA,1957,,,4665157.0,1957
Burkina Faso,BFA,1958,,,4735491.0,1958
Burkina Faso,BFA,1959,,,4808018.0,1959
Burkina Faso,BFA,1960,,,4881947.0,1960
Burkina Faso,BFA,1961,,,4956921.0,1961
Burkina Faso,BFA,1962,,,5033296.0,1962
Burkina Faso,BFA,1963,,,5112252.0,1963
Burkina Faso,BFA,1964,,,5195464.0,1964
Burkina Faso,BFA,1965,,,5284154.0,1965
Burkina Faso,BFA,1966,,,5378861.0,1966
Burkina Faso,BFA,1967,,,5479285.0,1967
Burkina Faso,BFA,1968,,,5584807.0,1968
Burkina Faso,BFA,1969,,,5694428.0,1969
Burkina Faso,BFA,1970,,,5807492.0,1970
Burkina Faso,BFA,1971,,,5923949.0,1971
Burkina Faso,BFA,1972,,,6044303.0,1972
Burkina Faso,BFA,1973,,,6169133.0,1973
Burkina Faso,BFA,1974,,,6299238.0,1974
Burkina Faso,BFA,1975,,,6435274.0,1975
Burkina Faso,BFA,1976,,,6577502.0,1976
Burkina Faso,BFA,1977,,,6726016.0,1977
Burkina Faso,BFA,1978,,,6881106.0,1978
Burkina Faso,BFA,1979,,,7043049.0,1979
Burkina Faso,BFA,1980,,,7212088.0,1980
Burkina Faso,BFA,1981,,,7388473.0,1981
Burkina Faso,BFA,1982,,,7572382.0,1982
Burkina Faso,BFA,1983,,,7763888.0,1983
Burkina Faso,BFA,1984,,,7963009.0,1984
Burkina Faso,BFA,1985,,,8169792.0,1985
Burkina Faso,BFA,1986,,,8384383.0,1986
Burkina Faso,BFA,1987,,,8606963.0,1987
Burkina Faso,BFA,1988,,,8837666.0,1988
Burkina Faso,BFA,1989,,,9076631.0,1989
Burkina Faso,BFA,1990,,844.342167576777,9323996.0,1990
Burkina Faso,BFA,1991,,896.598477820563,9580035.0,1991
Burkina Faso,BFA,1992,,874.806444566451,9844931.0,1992
Burkina Faso,BFA,1993,,880.89149248784,10118634.0,1993
Burkina Faso,BFA,1994,,868.463532306393,10401025.0,1994
Burkina Faso,BFA,1995,,893.240680831447,10692138.0,1995
Burkina Faso,BFA,1996,,964.586920602274,10992170.0,1996
Burkina Faso,BFA,1997,,997.364751381498,11301608.0,1997
Burkina Faso,BFA,1998,,1040.667437642,11621159.0,1998
Burkina Faso,BFA,1999,,1086.61619839277,11951701.0,1999
Burkina Faso,BFA,2000,,1075.39533703334,12294012.0,2000
Burkina Faso,BFA,2001,,1114.20225286606,12648474.0,2001
Burkina Faso,BFA,2002,,1129.74053824911,13015435.0,2002
Burkina Faso,BFA,2003,,1183.09487974235,13395599.0,2003
Burkina Faso,BFA,2004,,1200.41706167989,13789736.0,2004
Burkina Faso,BFA,2005,,1266.36153727954,14198463.0,2005
Burkina Faso,BFA,2006,,1305.92487685024,14622202.0,2006
Burkina Faso,BFA,2007,,1338.83837475586,15061127.0,2007
Burkina Faso,BFA,2008,,1393.69699328809,15515258.0,2008
Burkina Faso,BFA,2009,,1392.20019360498,15984479.0,2009
Burkina Faso,BFA,2010,,1423.37770598198,16468714.0,2010
Burkina Faso,BFA,2011,,1472.71648241138,16967845.0,2011
Burkina Faso,BFA,2012,,1521.45429478715,17481984.0,2012
Burkina Faso,BFA,2013,,1562.30470766267,18011507.0,2013
Burkina Faso,BFA,2014,,1582.33369667322,,2014
Burkina Faso,BFA,2015,,1596.33458051996,,2015
Burkina Faso,BFA,2016,,1642.32200318544,,2016
Burkina Faso,BFA,2017,,1703.10162867752,,2017
Burundi,BDI,1800,,,899097.0,1800
Burundi,BDI,1820,,,899097.0,1820
Burundi,BDI,1950,,,2456300.0,1950
Burundi,BDI,1951,,,2504993.0,1951
Burundi,BDI,1952,,,2550737.0,1952
Burundi,BDI,1953,,,2595383.0,1953
Burundi,BDI,1954,,,2640339.0,1954
Burundi,BDI,1955,,,2686568.0,1955
Burundi,BDI,1956,,,2734574.0,1956
Burundi,BDI,1957,,,2784417.0,1957
Burundi,BDI,1958,,,2835768.0,1958
Burundi,BDI,1959,,,2888007.0,1959
Burundi,BDI,1960,,,2940498.0,1960
Burundi,BDI,1961,,,2992893.0,1961
Burundi,BDI,1962,,,3045392.0,1962
Burundi,BDI,1963,,,3098852.0,1963
Burundi,BDI,1964,,,3154474.0,1964
Burundi,BDI,1965,,,3212864.0,1965
Burundi,BDI,1966,,,3275465.0,1966
Burundi,BDI,1967,,,3341476.0,1967
Burundi,BDI,1968,,,3406650.0,1968
Burundi,BDI,1969,,,3465190.0,1969
Burundi,BDI,1970,,,3513499.0,1970
Burundi,BDI,1971,,,3549864.0,1971
Burundi,BDI,1972,,,3577187.0,1972
Burundi,BDI,1973,,,3602204.0,1973
Burundi,BDI,1974,,,3634284.0,1974
Burundi,BDI,1975,,,3680401.0,1975
Burundi,BDI,1976,,,3742452.0,1976
Burundi,BDI,1977,,,3819115.0,1977
Burundi,BDI,1978,,,3910124.0,1978
Burundi,BDI,1979,,,4014190.0,1979
Burundi,BDI,1980,,,4129997.0,1980
Burundi,BDI,1981,,,4257303.0,1981
Burundi,BDI,1982,,,4395560.0,1982
Burundi,BDI,1983,,,4542467.0,1983
Burundi,BDI,1984,,,4695065.0,1984
Burundi,BDI,1985,,,4850597.0,1985
Burundi,BDI,1986,,,5008201.0,1986
Burundi,BDI,1987,,,5166403.0,1987
Burundi,BDI,1988,,,5321108.0,1988
Burundi,BDI,1989,,,5467413.0,1989
Burundi,BDI,1990,,1087.48872825938,5601720.0,1990
Burundi,BDI,1991,,1115.73855046451,5724030.0,1991
Burundi,BDI,1992,,1103.29910902375,5835071.0,1992
Burundi,BDI,1993,,1014.69065326086,5933293.0,1993
Burundi,BDI,1994,,959.173830077497,6017127.0,1994
Burundi,BDI,1995,,869.808033784771,6086751.0,1995
Burundi,BDI,1996,,789.751666666058,6140258.0,1996
Burundi,BDI,1997,,768.168390676507,6181493.0,1997
Burundi,BDI,1998,,794.998070315624,6223515.0,1998
Burundi,BDI,1999,,775.364107582963,6283662.0,1999
Burundi,BDI,2000,,754.096280212503,6374347.0,2000
Burundi,BDI,2001,,751.388912965823,6499653.0,2001
Burundi,BDI,2002,,763.177201007773,6656071.0,2002
Burundi,BDI,2003,,730.90295129817,6838764.0,2003
Burundi,BDI,2004,,741.766251653457,7039534.0,2004
Burundi,BDI,2005,,724.160012349081,7251424.0,2005
Burundi,BDI,2006,,738.092490310413,7474363.0,2006
Burundi,BDI,2007,,747.676474687463,7707781.0,2007
Burundi,BDI,2008,,759.339932485036,7943385.0,2008
Burundi,BDI,2009,,760.061723427025,8170853.0,2009
Burundi,BDI,2010,,763.831930213843,8382849.0,2010
Burundi,BDI,2011,,771.509423734821,8575172.0,2011
Burundi,BDI,2012,,778.735483594131,8749387.0,2012
Burundi,BDI,2013,,790.714517573484,8911183.0,2013
Burundi,BDI,2014,,803.172837396172,,2014
Burundi,BDI,2015,,748.415271266666,,2015
Burundi,BDI,2016,,721.176561528182,,2016
Burundi,BDI,2017,,702.2253130438,,2017
Cambodia,KHM,1800,,,2090000.0,1800
Cambodia,KHM,1820,,,2090000.0,1820
Cambodia,KHM,1870,,,2340000.0,1870
Cambodia,KHM,1913,,,3070000.0,1913
Cambodia,KHM,1950,,,4345800.0,1950
Cambodia,KHM,1951,,,4457418.0,1951
Cambodia,KHM,1952,,,4555803.0,1952
Cambodia,KHM,1953,,,4648644.0,1953
Cambodia,KHM,1954,,,4741920.0,1954
Cambodia,KHM,1955,,,4839899.0,1955
Cambodia,KHM,1956,,,4945074.0,1956
Cambodia,KHM,1957,,,5058226.0,1957
Cambodia,KHM,1958,,,5178625.0,1958
Cambodia,KHM,1959,,,5304357.0,1959
Cambodia,KHM,1960,,,5433306.0,1960
Cambodia,KHM,1961,,,5564215.0,1961
Cambodia,KHM,1962,,,5697598.0,1962
Cambodia,KHM,1963,,,5836139.0,1963
Cambodia,KHM,1964,,,5983575.0,1964
Cambodia,KHM,1965,,,6141404.0,1965
Cambodia,KHM,1966,,,6310320.0,1966
Cambodia,KHM,1967,,,6485769.0,1967
Cambodia,KHM,1968,,,6657435.0,1968
Cambodia,KHM,1969,,,6811663.0,1969
Cambodia,KHM,1970,,,6937996.0,1970
Cambodia,KHM,1971,,,7039481.0,1971
Cambodia,KHM,1972,,,7118136.0,1972
Cambodia,KHM,1973,,,7162333.0,1973
Cambodia,KHM,1974,,,7157572.0,1974
Cambodia,KHM,1975,,,7097800.0,1975
Cambodia,KHM,1976,,,6972559.0,1976
Cambodia,KHM,1977,,,6796368.0,1977
Cambodia,KHM,1978,,,6618684.0,1978
Cambodia,KHM,1979,,,6506208.0,1979
Cambodia,KHM,1980,,,6505693.0,1980
Cambodia,KHM,1981,,,6636869.0,1981
Cambodia,KHM,1982,,,6883519.0,1982
Cambodia,KHM,1983,,,7211815.0,1983
Cambodia,KHM,1984,,,7570081.0,1984
Cambodia,KHM,1985,,,7919802.0,1985
Cambodia,KHM,1986,,,8250479.0,1986
Cambodia,KHM,1987,,,8571130.0,1987
Cambodia,KHM,1988,,,8885701.0,1988
Cambodia,KHM,1989,,,9203893.0,1989
Cambodia,KHM,1990,,,9531928.0,1990
Cambodia,KHM,1991,,,9868226.0,1991
Cambodia,KHM,1992,,,10205755.0,1992
Cambodia,KHM,1993,,1638.01699801122,10539239.0,1993
Cambodia,KHM,1994,,1031.91375481232,10862069.0,1994
Cambodia,KHM,1995,,1098.10833995763,11169233.0,1995
Cambodia,KHM,1996,,1128.26848383328,11458858.0,1996
Cambodia,KHM,1997,,1140.68705343852,11731187.0,1997
Cambodia,KHM,1998,,1163.01077046049,11986128.0,1998
Cambodia,KHM,1999,,1279.24102566541,12224414.0,1999
Cambodia,KHM,2000,,1384.956023557,12446949.0,2000
Cambodia,KHM,2001,,1458.07818030064,12653684.0,2001
Cambodia,KHM,2002,,1525.43801275412,12845222.0,2002
Cambodia,KHM,2003,,1627.06586575225,13024171.0,2003
Cambodia,KHM,2004,,1766.41779791937,13193961.0,2004
Cambodia,KHM,2005,,1969.29117771877,13357574.0,2005
Cambodia,KHM,2006,,2148.33268830403,13515884.0,2006
Cambodia,KHM,2007,,2332.72684570598,13669857.0,2007
Cambodia,KHM,2008,,2452.2781590927,13822644.0,2008
Cambodia,KHM,2009,,2417.87628133189,13977903.0,2009
Cambodia,KHM,2010,0.058,2522.92682475402,14138255.0,2010
Cambodia,KHM,2011,,2658.70924674351,14305183.0,2011
Cambodia,KHM,2012,,2807.00705507884,14478320.0,2012
Cambodia,KHM,2013,,2964.19717041472,14656016.0,2013
Cambodia,KHM,2014,,3124.31929344274,,2014
Cambodia,KHM,2015,,3290.95245385442,,2015
Cambodia,KHM,2016,,3465.12556490306,,2016
Cambodia,KHM,2017,,3645.06952060093,,2017
Cameroon,CMR,1800,,,1860054.0,1800
Cameroon,CMR,1820,,,1860054.0,1820
Cameroon,CMR,1926,,,2547668.0,1926
Cameroon,CMR,1931,,,3023000.0,1931
Cameroon,CMR,1936,,,3241694.0,1936
Cameroon,CMR,1950,,,4466497.0,1950
Cameroon,CMR,1951,,,4549464.0,1951
Cameroon,CMR,1952,,,4634190.0,1952
Cameroon,CMR,1953,,,4720787.0,1953
Cameroon,CMR,1954,,,4809464.0,1954
Cameroon,CMR,1955,,,4900528.0,1955
Cameroon,CMR,1956,,,4994394.0,1956
Cameroon,CMR,1957,,,5091573.0,1957
Cameroon,CMR,1958,,,5192659.0,1958
Cameroon,CMR,1959,,,5298296.0,1959
Cameroon,CMR,1960,,,5409083.0,1960
Cameroon,CMR,1961,,,5525481.0,1961
Cameroon,CMR,1962,,,5647721.0,1962
Cameroon,CMR,1963,,,5775774.0,1963
Cameroon,CMR,1964,,,5909450.0,1964
Cameroon,CMR,1965,,,6048706.0,1965
Cameroon,CMR,1966,,,6193834.0,1966
Cameroon,CMR,1967,,,6345309.0,1967
Cameroon,CMR,1968,,,6503500.0,1968
Cameroon,CMR,1969,,,6668834.0,1969
Cameroon,CMR,1970,,,6841763.0,1970
Cameroon,CMR,1971,,,7022124.0,1971
Cameroon,CMR,1972,,,7210272.0,1972
Cameroon,CMR,1973,,,7407756.0,1973
Cameroon,CMR,1974,,,7616558.0,1974
Cameroon,CMR,1975,,,7837926.0,1975
Cameroon,CMR,1976,,,8072879.0,1976
Cameroon,CMR,1977,,,8320635.0,1977
Cameroon,CMR,1978,,,8578425.0,1978
Cameroon,CMR,1979,,,8842355.0,1979
Cameroon,CMR,1980,,,9109727.0,1980
Cameroon,CMR,1981,,,9379109.0,1981
Cameroon,CMR,1982,,,9651552.0,1982
Cameroon,CMR,1983,,,9929831.0,1983
Cameroon,CMR,1984,,,10218016.0,1984
Cameroon,CMR,1985,,,10518855.0,1985
Cameroon,CMR,1986,,,10832919.0,1986
Cameroon,CMR,1987,,,11158600.0,1987
Cameroon,CMR,1988,,,11493770.0,1988
Cameroon,CMR,1989,,,11835344.0,1989
Cameroon,CMR,1990,,3020.49191137826,12180819.0,1990
Cameroon,CMR,1991,,2822.21919198485,12529904.0,1991
Cameroon,CMR,1992,,2657.9921440285,12882506.0,1992
Cameroon,CMR,1993,,2380.03788878214,13236573.0,1993
Cameroon,CMR,1994,,2365.55239479005,13589699.0,1994
Cameroon,CMR,1995,,2383.74857308258,13940337.0,1995
Cameroon,CMR,1996,,2424.40269475401,14287475.0,1996
Cameroon,CMR,1997,,2487.66354577167,14631908.0,1997
Cameroon,CMR,1998,,2535.5584131079,14976200.0,1998
Cameroon,CMR,1999,,2578.98146028484,15324051.0,1999
Cameroon,CMR,2000,,2603.77159248619,15678269.0,2000
Cameroon,CMR,2001,,2648.54670534783,16039737.0,2001
Cameroon,CMR,2002,,2689.89173735827,16408085.0,2002
Cameroon,CMR,2003,,2739.68510375741,16783366.0,2003
Cameroon,CMR,2004,,2848.65422813997,17165267.0,2004
Cameroon,CMR,2005,,2829.190690079,17553589.0,2005
Cameroon,CMR,2006,,2848.72465800691,17948395.0,2006
Cameroon,CMR,2007,,2907.82660691982,18350022.0,2007
Cameroon,CMR,2008,,2927.84464777934,18758778.0,2008
Cameroon,CMR,2009,,2911.29666861693,19175028.0,2009
Cameroon,CMR,2010,0.038,2929.82911281962,19598889.0,2010
Cameroon,CMR,2011,,2969.0475747898,20030362.0,2011
Cameroon,CMR,2012,,3021.20596968087,20468943.0,2012
Cameroon,CMR,2013,,3100.17130995318,20913595.0,2013
Cameroon,CMR,2014,,3196.36152634263,,2014
Cameroon,CMR,2015,,3289.06454559229,,2015
Cameroon,CMR,2016,,3346.81779272084,,2016
Cameroon,CMR,2017,,3364.92605635113,,2017
Canada,CAN,1700,,,200000.0,1700
Canada,CAN,1800,,,645526.0,1800
Canada,CAN,1820,,,816000.0,1820
Canada,CAN,1830,,,1169000.0,1830
Canada,CAN,1840,,,1697000.0,1840
Canada,CAN,1850,,,2485000.0,1850
Canada,CAN,1860,,,3369000.0,1860
Canada,CAN,1870,,,3781000.0,1870
Canada,CAN,1871,,,3801000.0,1871
Canada,CAN,1872,,,3870000.0,1872
Canada,CAN,1873,,,3943000.0,1873
Canada,CAN,1874,,,4012000.0,1874
Canada,CAN,1875,,,4071000.0,1875
Canada,CAN,1876,,,4128000.0,1876
Canada,CAN,1877,,,4184000.0,1877
Canada,CAN,1878,,,4244000.0,1878
Canada,CAN,1879,,,4312000.0,1879
Canada,CAN,1880,,,4384000.0,1880
Canada,CAN,1881,,,4451000.0,1881
Canada,CAN,1882,,,4503000.0,1882
Canada,CAN,1883,,,4560000.0,1883
Canada,CAN,1884,,,4617000.0,1884
Canada,CAN,1885,,,4666000.0,1885
Canada,CAN,1886,,,4711000.0,1886
Canada,CAN,1887,,,4760000.0,1887
Canada,CAN,1888,,,4813000.0,1888
Canada,CAN,1889,,,4865000.0,1889
Canada,CAN,1890,,,4918000.0,1890
Canada,CAN,1891,,,4972000.0,1891
Canada,CAN,1892,,,5022000.0,1892
Canada,CAN,1893,,,5072000.0,1893
Canada,CAN,1894,,,5121000.0,1894
Canada,CAN,1895,,,5169000.0,1895
Canada,CAN,1896,,,5218000.0,1896
Canada,CAN,1897,,,5269000.0,1897
Canada,CAN,1898,,,5325000.0,1898
Canada,CAN,1899,,,5383000.0,1899
Canada,CAN,1900,,,5457000.0,1900
Canada,CAN,1901,,,5536000.0,1901
Canada,CAN,1902,,,5650000.0,1902
Canada,CAN,1903,,,5813000.0,1903
Canada,CAN,1904,,,5994000.0,1904
Canada,CAN,1905,,,6166000.0,1905
Canada,CAN,1906,,,6282000.0,1906
Canada,CAN,1907,,,6596000.0,1907
Canada,CAN,1908,,,6813000.0,1908
Canada,CAN,1909,,,6993000.0,1909
Canada,CAN,1910,,,7188000.0,1910
Canada,CAN,1911,,,7410000.0,1911
Canada,CAN,1912,,,7602000.0,1912
Canada,CAN,1913,,,7852000.0,1913
Canada,CAN,1914,,,8093000.0,1914
Canada,CAN,1915,,,8191000.0,1915
Canada,CAN,1916,,,8214000.0,1916
Canada,CAN,1917,,,8277000.0,1917
Canada,CAN,1918,,,8374000.0,1918
Canada,CAN,1919,,,8548000.0,1919
Canada,CAN,1920,,,8798000.0,1920
Canada,CAN,1921,,,9028000.0,1921
Canada,CAN,1922,,,9159000.0,1922
Canada,CAN,1923,,,9256000.0,1923
Canada,CAN,1924,,,9394000.0,1924
Canada,CAN,1925,,,9549000.0,1925
Canada,CAN,1926,,,9713000.0,1926
Canada,CAN,1927,,,9905000.0,1927
Canada,CAN,1928,,,10107000.0,1928
Canada,CAN,1929,,,10305000.0,1929
Canada,CAN,1930,,,10488000.0,1930
Canada,CAN,1931,,,10657000.0,1931
Canada,CAN,1932,,,10794000.0,1932
Canada,CAN,1933,,,10919000.0,1933
Canada,CAN,1934,,,11030000.0,1934
Canada,CAN,1935,,,11136000.0,1935
Canada,CAN,1936,,,11243000.0,1936
Canada,CAN,1937,,,11341000.0,1937
Canada,CAN,1938,,,11452000.0,1938
Canada,CAN,1939,,,11570000.0,1939
Canada,CAN,1940,,,11688000.0,1940
Canada,CAN,1941,,,11818000.0,1941
Canada,CAN,1942,,,11969000.0,1942
Canada,CAN,1943,,,12115000.0,1943
Canada,CAN,1944,,,12268000.0,1944
Canada,CAN,1945,,,12404000.0,1945
Canada,CAN,1946,,,12634000.0,1946
Canada,CAN,1947,,,12901000.0,1947
Canada,CAN,1948,,,13180000.0,1948
Canada,CAN,1949,,,13469000.0,1949
Canada,CAN,1950,,,13736997.0,1950
Canada,CAN,1951,,,14132558.0,1951
Canada,CAN,1952,,,14518772.0,1952
Canada,CAN,1953,,,14909614.0,1953
Canada,CAN,1954,,,15314040.0,1954
Canada,CAN,1955,,,15735988.0,1955
Canada,CAN,1956,,,16174093.0,1956
Canada,CAN,1957,,,16621974.0,1957
Canada,CAN,1958,,,17069068.0,1958
Canada,CAN,1959,,,17502043.0,1959
Canada,CAN,1960,,,17909009.0,1960
Canada,CAN,1961,,,18284009.0,1961
Canada,CAN,1962,,,18630957.0,1962
Canada,CAN,1963,,,18965320.0,1963
Canada,CAN,1964,,,19309343.0,1964
Canada,CAN,1965,,,19678005.0,1965
Canada,CAN,1966,,,20078135.0,1966
Canada,CAN,1967,,,20501867.0,1967
Canada,CAN,1968,,,20931716.0,1968
Canada,CAN,1969,,,21342600.0,1969
Canada,CAN,1970,,,21716855.0,1970
Canada,CAN,1971,,,22048431.0,1971
Canada,CAN,1972,,,22344104.0,1972
Canada,CAN,1973,,,22614673.0,1973
Canada,CAN,1974,,,22876657.0,1974
Canada,CAN,1975,,,23142272.0,1975
Canada,CAN,1976,,,23416090.0,1976
Canada,CAN,1977,,,23695198.0,1977
Canada,CAN,1978,,,23975639.0,1978
Canada,CAN,1979,,,24250641.0,1979
Canada,CAN,1980,,,24516277.0,1980
Canada,CAN,1981,,,24769849.0,1981
Canada,CAN,1982,,,25016047.0,1982
Canada,CAN,1983,,,25266950.0,1983
Canada,CAN,1984,,,25538860.0,1984
Canada,CAN,1985,,,25842588.0,1985
Canada,CAN,1986,,,26183106.0,1986
Canada,CAN,1987,,,26554540.0,1987
Canada,CAN,1988,,,26943398.0,1988
Canada,CAN,1989,,,27330298.0,1989
Canada,CAN,1990,,31299.6545691346,27700854.0,1990
Canada,CAN,1991,,30220.3607817756,28051725.0,1991
Canada,CAN,1992,,30115.2812355584,28386162.0,1992
Canada,CAN,1993,,30578.4456206007,28704519.0,1993
Canada,CAN,1994,,31646.8102566853,29009032.0,1994
Canada,CAN,1995,,32226.226936923,29302092.0,1995
Canada,CAN,1996,,32394.5778686681,29582222.0,1996
Canada,CAN,1997,,33425.815129343,29850242.0,1997
Canada,CAN,1998,,34424.0520624146,30113972.0,1998
Canada,CAN,1999,,35903.1545325561,30383823.0,1999
Canada,CAN,2000,,37431.9169780243,30667365.0,2000
Canada,CAN,2001,,37712.1282353891,30967236.0,2001
Canada,CAN,2002,,38500.3170770124,31281727.0,2002
Canada,CAN,2003,,38805.6711138179,31608562.0,2003
Canada,CAN,2004,,39604.3548611707,31943605.0,2004
Canada,CAN,2005,,40471.2605251176,32283413.0,2005
Canada,CAN,2006,,41203.3504026759,32627978.0,2006
Canada,CAN,2007,,41647.3878092126,32977334.0,2007
Canada,CAN,2008,,41611.2508139689,33327954.0,2008
Canada,CAN,2009,,39924.1959013064,33675448.0,2009
Canada,CAN,2010,0.002,40699.3551293841,34016593.0,2010
Canada,CAN,2011,,41565.2712210369,34349561.0,2011
Canada,CAN,2012,,41794.5389176845,34674708.0,2012
Canada,CAN,2013,,42339.3788754169,34993747.0,2013
Canada,CAN,2014,,43079.1425247165,,2014
Canada,CAN,2015,,43149.4758370305,,2015
Canada,CAN,2016,,43238.2596047198,,2016
Canada,CAN,2017,,44017.5909063335,,2017
Cape Verde,CPV,1800,,,55716.0,1800
Cape Verde,CPV,1820,,,55716.0,1820
Cape Verde,CPV,1950,,,178064.0,1950
Cape Verde,CPV,1951,,,181974.0,1951
Cape Verde,CPV,1952,,,185568.0,1952
Cape Verde,CPV,1953,,,188848.0,1953
Cape Verde,CPV,1954,,,191854.0,1954
Cape Verde,CPV,1955,,,194664.0,1955
Cape Verde,CPV,1956,,,197395.0,1956
Cape Verde,CPV,1957,,,200202.0,1957
Cape Verde,CPV,1958,,,203267.0,1958
Cape Verde,CPV,1959,,,206789.0,1959
Cape Verde,CPV,1960,,,210933.0,1960
Cape Verde,CPV,1961,,,215792.0,1961
Cape Verde,CPV,1962,,,221343.0,1962
Cape Verde,CPV,1963,,,227430.0,1963
Cape Verde,CPV,1964,,,233809.0,1964
Cape Verde,CPV,1965,,,240301.0,1965
Cape Verde,CPV,1966,,,246724.0,1966
Cape Verde,CPV,1967,,,253087.0,1967
Cape Verde,CPV,1968,,,259610.0,1968
Cape Verde,CPV,1969,,,266624.0,1969
Cape Verde,CPV,1970,,,274282.0,1970
Cape Verde,CPV,1971,,,282888.0,1971
Cape Verde,CPV,1972,,,292150.0,1972
Cape Verde,CPV,1973,,,300922.0,1973
Cape Verde,CPV,1974,,,307657.0,1974
Cape Verde,CPV,1975,,,311349.0,1975
Cape Verde,CPV,1976,,,311403.0,1976
Cape Verde,CPV,1977,,,308423.0,1977
Cape Verde,CPV,1978,,,304077.0,1978
Cape Verde,CPV,1979,,,300726.0,1979
Cape Verde,CPV,1980,,,300047.0,1980
Cape Verde,CPV,1981,,,302737.0,1981
Cape Verde,CPV,1982,,,308230.0,1982
Cape Verde,CPV,1983,,,315410.0,1983
Cape Verde,CPV,1984,,,322560.0,1984
Cape Verde,CPV,1985,,,328481.0,1985
Cape Verde,CPV,1986,,,332775.0,1986
Cape Verde,CPV,1987,,,335966.0,1987
Cape Verde,CPV,1988,,,338857.0,1988
Cape Verde,CPV,1989,,,342646.0,1989
Cape Verde,CPV,1990,,1656.90750326105,348165.0,1990
Cape Verde,CPV,1991,,1641.51685078283,355655.0,1991
Cape Verde,CPV,1992,,1774.6271706324,364727.0,1992
Cape Verde,CPV,1993,,1877.28557933156,374820.0,1993
Cape Verde,CPV,1994,,2177.55063286709,385101.0,1994
Cape Verde,CPV,1995,,2423.28884251226,394946.0,1995
Cape Verde,CPV,1996,,2632.97945091646,404166.0,1996
Cape Verde,CPV,1997,,2858.33347095896,412893.0,1997
Cape Verde,CPV,1998,,3145.61974658276,421203.0,1998
Cape Verde,CPV,1999,,3425.0879254688,429278.0,1999
