RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental,duration_min,_art_year
4769909.0,Subscriber,,45.53193,-122.6987,10/7/2017,17:18:00,NW 23rd at Overton,45.53212,-122.6986,10/7/2017,17:28:00,,6607.0,0752 BIKETOWN,0.82,00:10:13,keypad,False,10.216666666666667,2017
1379985.0,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,8/3/2016,15:27:00,SW Stark at Burnside,45.52279251,-122.6840124,8/3/2016,16:44:00,,7365.0,0949 AIR MAX (BIKE DAMAGED),5.72,01:17:00,keypad,False,77.0,2016
2560677.0,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,3/31/2017,21:40:00,,45.5313325,-122.6925908,3/31/2017,21:46:00,,6096.0,0445 BIKETOWN,0.22,00:05:58,keypad,False,5.966666666666667,2017
4211312.0,Casual,SW 5th at Morrison,45.51889,-122.6774,8/26/2017,18:34:00,SW 5th at Morrison,45.51889,-122.6774,8/26/2017,19:21:00,,7122.0,0276 BIKETOWN,1.39,00:46:49,mobile,False,46.81666666666667,2017
4591871.0,Subscriber,SE Ladd at Hawthorne,45.51208,-122.6533,9/23/2017,20:49:00,SE Alder at 6th,45.5179,-122.6601,9/23/2017,20:59:00,,6461.0,0166 BIKETOWN,0.7,00:09:24,keypad,True,9.4,2017
3993130.0,Casual,SE 40th at Hawthorne,45.51186,-122.621,8/11/2017,11:36:00,SW Naito at Morrison,45.51783,-122.6725,8/11/2017,13:03:00,,6782.0,0697 BIKETOWN,8.74,01:27:21,keypad,False,87.35,2017
1822767.0,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,10/4/2016,13:50:00,SE Elliott at Division,45.50512504,-122.6533681,10/4/2016,13:55:00,,6078.0,0055 BIKETOWN,0.77,00:05:05,keypad,False,5.083333333333333,2016
1580460.0,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,9/1/2016,08:55:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,9/1/2016,09:22:00,,6472.0,0411 BIKETOWN,4.31,00:27:26,keypad,False,27.433333333333334,2016
4994891.0,Casual,N Failing at Williams,45.55076,-122.6669,10/27/2017,12:25:00,SW Yamhill at Director Park,45.51898,-122.6813,10/27/2017,13:16:00,,6819.0,0299 BIKETOWN,3.96,00:50:55,keypad,False,50.916666666666664,2017
4113940.0,Casual,NW Raleigh at 21st,45.53409,-122.6949,8/20/2017,11:49:00,NW Marshall at Tanner Springs Park,45.53083,-122.6816,8/20/2017,14:38:00,,7140.0,0228 BIKETOWN,8.79,02:48:53,keypad,False,168.88333333333333,2017
1310803.0,Casual,N Williams at Fremont,45.5475928,-122.6667604,7/23/2016,16:36:00,NW 13th at Marshall,45.53080401,-122.6844227,7/23/2016,17:08:00,,6037.0,0482 BIKETOWN,2.09,00:31:22,keypad,False,31.366666666666667,2016
2554810.0,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,3/30/2017,17:41:00,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/30/2017,17:46:00,,6616.0,0721 BIKETOWN,0.83,00:04:56,keypad,False,4.933333333333334,2017
1328386.0,Casual,SW 10th at Stark,45.52175423,-122.6810794,7/26/2016,12:48:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/26/2016,13:54:00,,6542.0,0905 BIKETOWN,3.06,01:06:29,keypad,False,66.48333333333333,2016
4955902.0,Subscriber,NW Thurman at 24th,45.5355,-122.7007,10/24/2017,11:09:00,,45.53285,-122.6798,10/24/2017,11:16:00,,6224.0,0727 BIKETOWN,1.06,00:06:39,keypad,False,6.65,2017
2919647.0,Casual,NE Sandy at 16th,45.52440674,-122.6497686,5/20/2017,10:51:00,NE Holladay at MLK,45.52990305,-122.6628363,5/20/2017,11:02:00,,7149.0,0207 BIKETOWN,1.21,00:11:30,keypad,False,11.5,2017
3643652.0,Casual,SW 2nd at Pine,45.52142066,-122.6726291,7/17/2017,16:18:00,NE Multnomah at Grand,45.53146071,-122.659741,7/17/2017,16:39:00,,7147.0,0170 BIKETOWN,1.45,00:20:12,keypad,False,20.2,2017
2950961.0,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,5/23/2017,11:26:00,SW Harrison at 1st,45.50971347,-122.6777159,5/23/2017,12:55:00,,6577.0,0596 BIKETOWN,5.33,01:28:26,keypad,False,88.43333333333334,2017
5198517.0,Casual,,45.50991,-122.6758,11/18/2017,07:45:00,SW Naito at Ankeny Plaza,45.5227,-122.6703,11/18/2017,07:51:00,,6853.0,0148 BIKETOWN,1.01,00:06:34,keypad,False,6.566666666666666,2017
3044788.0,Subscriber,,45.5293695,-122.6823725,6/1/2017,00:40:00,NW 13th at Marshall,45.53080401,-122.6844227,6/1/2017,00:42:00,,7349.0,1009 AIR SAFARI,0.23,00:02:11,keypad,False,2.183333333333333,2017
4734132.0,Subscriber,N Vancouver at Alberta,45.55941,-122.6685,10/4/2017,17:30:00,SW 2nd at Pine,45.52142,-122.6726,10/4/2017,17:50:00,,6343.0,0263 BIKETOWN,3.05,00:19:54,keypad,False,19.9,2017
1640929.0,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,9/9/2016,11:49:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,9/9/2016,12:11:00,,6862.0,0226 BIKETOWN,2.83,00:21:40,keypad,False,21.666666666666668,2016
1487344.0,Casual,,45.5264914,-122.6842918,8/20/2016,11:19:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/20/2016,11:28:00,,7386.0,0955 AIR MAX,0.7,00:08:36,keypad,False,8.6,2016
4548573.0,Casual,NE Alberta at 14th - Community Corral,45.55917,-122.6514,9/20/2017,09:34:00,,45.53081,-122.6658,9/20/2017,09:58:00,,7300.0,0996 BETRUE TRAINER,3.62,00:24:35,keypad,False,24.583333333333332,2017
5953866.0,Casual,,45.5508,-122.6667,3/12/2018,18:35:00,SE 34th at Division,45.50484,-122.6296,3/12/2018,19:12:00,,6411.0,0265 BIKETOWN,5.15,00:36:54,keypad,False,36.9,2018
1620038.0,Casual,N Mississippi at Beech,45.54998583,-122.6756573,9/6/2016,17:29:00,N Failing at Williams,45.55076344,-122.6668663,9/6/2016,17:39:00,,7249.0,0201 BIKETOWN,0.63,00:09:39,keypad,False,9.65,2016
1855961.0,Subscriber,,45.5259567,-122.6745139,10/9/2016,22:05:00,NW 21st at Johnson,45.52826831,-122.6945615,10/9/2016,22:23:00,,7491.0,0464 BIKETOWN,1.91,00:18:15,mobile,False,18.25,2016
2580288.0,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,4/4/2017,10:58:00,SW 2nd at Pine,45.52142066,-122.6726291,4/4/2017,11:05:00,,6594.0,0772 BIKETOWN,0.86,NA:NA:NANA,keypad,False,,2017
3471649.0,Casual,,45.5252863,-122.6724697,7/4/2017,14:50:00,NW 2nd at Everett,45.52536699,-122.6725459,7/4/2017,16:01:00,,6792.0,0211 BIKETOWN,4.88,01:11:05,keypad,True,71.08333333333333,2017
3210178.0,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,6/14/2017,10:14:00,NW Flanders at 14th,45.52579919,-122.6855063,6/14/2017,10:32:00,,6629.0,0342 BIKETOWN,2.31,00:17:40,keypad,False,17.666666666666668,2017
1298938.0,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/21/2016,18:59:00,,45.5048596,-122.6537342,7/21/2016,19:11:00,,6861.0,0541 BIKETOWN,1.41,00:12:18,keypad,False,12.3,2016
1303064.0,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,7/22/2016,13:58:00,SW 5th at Oak,45.5211726,-122.6763654,7/22/2016,14:11:00,,6056.0,0790 BIKETOWN,1.55,00:12:54,keypad,False,12.9,2016
3416046.0,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,6/30/2017,08:44:00,NW 18th at Flanders,45.52556242,-122.6892561,6/30/2017,08:50:00,,7356.0,0963 BETRUE MAX,0.32,00:05:26,keypad,False,5.433333333333334,2017
3295130.0,Casual,SE Taylor at Chavez,45.514975,-122.623157,6/21/2017,13:56:00,SE Taylor at Chavez,45.514975,-122.623157,6/21/2017,13:57:00,,6144.0,0035 BIKETOWN,0.0,00:01:19,keypad,False,1.3166666666666667,2017
5679288.0,Subscriber,N Mason at Williams,45.55335,-122.6669,2/9/2018,07:36:00,N Mason at Williams,45.55335,-122.6669,2/9/2018,08:14:00,,6165.0,0613 BIKETOWN,5.46,00:38:13,keypad,False,38.21666666666667,2018
4581350.0,Casual,,45.55909,-122.6468,9/22/2017,22:29:00,,45.55911,-122.6546,9/22/2017,22:45:00,,6089.0,0837 BIKETOWN,1.57,00:16:50,keypad,False,16.833333333333332,2017
1525762.0,Casual,SE 14th at Stark,45.51844688,-122.651685,8/25/2016,09:56:00,SE 14th at Stark,45.51844688,-122.651685,8/25/2016,10:39:00,,7307.0,0979 AIR TRAINER,5.63,00:42:54,keypad,False,42.9,2016
2928683.0,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,5/21/2017,11:02:00,SW 5th at Oak,45.5211726,-122.6763654,5/21/2017,11:13:00,,6658.0,0619 BIKETOWN,1.25,00:10:40,keypad_rfid_card,False,10.666666666666666,2017
5111445.0,Subscriber,,45.52302,-122.6791,11/8/2017,08:28:00,SE Ladd at Hawthorne,45.51208,-122.6533,11/8/2017,08:41:00,,6562.0,0427 BIKETOWN,1.96,00:13:34,keypad,False,13.566666666666666,2017
2185735.0,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/13/2016,18:11:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/13/2016,18:22:00,,6503.0,0326 BIKETOWN,1.29,00:11:15,keypad,False,11.25,2016
3098721.0,Subscriber,,45.5238366,-122.6734209,6/5/2017,12:39:00,,45.5245495,-122.6734472,6/5/2017,13:03:00,,7366.0,0953 BETRUE MAX,0.29,00:24:35,keypad,False,24.583333333333332,2017
4511749.0,Casual,NW Broadway at Everett,45.52508,-122.6776,9/17/2017,11:06:00,NW Broadway at Everett,45.52508,-122.6776,9/17/2017,12:18:00,,6663.0,0569 BIKETOWN,5.49,01:12:48,keypad,False,72.8,2017
3023333.0,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,5/30/2017,05:22:00,,45.5264914,-122.6842918,5/30/2017,05:27:00,,6573.0,0843 BIKETOWN,0.97,00:04:41,keypad,False,4.683333333333334,2017
1525074.0,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,8/25/2016,08:41:00,NW Savier at 23rd,45.53477667,-122.6988717,8/25/2016,08:46:00,,7277.0,0560 BIKETOWN,0.76,00:05:18,keypad,False,5.3,2016
2420272.0,Subscriber,N Failing at Williams,45.55076344,-122.6668663,2/28/2017,19:36:00,NE Holladay at MLK,45.52990305,-122.6628363,2/28/2017,19:47:00,,7498.0,0181 BIKETOWN,1.69,00:10:52,keypad_rfid_card,False,10.866666666666667,2017
5239973.0,Subscriber,SW 5th at Oak,45.52117,-122.6764,11/24/2017,08:48:00,NW Couch at 2nd,45.52389,-122.6722,11/24/2017,08:57:00,,6646.0,0644 BIKETOWN,0.45,00:09:40,keypad_rfid_card,False,9.666666666666666,2017
1309954.0,Casual,SW Morrison at 18th,45.52196048,-122.6896772,7/23/2016,15:10:00,NW Thurman at 24th,45.53550403,-122.7006608,7/23/2016,15:26:00,,6887.0,0450 BIKETOWN,1.37,00:16:24,mobile,False,16.4,2016
3175575.0,Casual,SE Clinton at 26th,45.50356665,-122.6395279,6/11/2017,16:27:00,SE Clinton at 26th,45.50356665,-122.6395279,6/11/2017,16:29:00,,7329.0,1014 AIR SAFARI,0.04,00:01:57,keypad,False,1.95,2017
4458770.0,Subscriber,NE Wheeler at Multnomah,45.53087,-122.6659,9/13/2017,13:49:00,NW Couch at 11th,45.52374,-122.6818,9/13/2017,14:02:00,,6627.0,0898 BIKETOWN,1.5,00:13:31,keypad,False,13.516666666666667,2017
2151996.0,Subscriber,N Mason at Williams,45.55335313,-122.6669146,12/3/2016,15:01:00,N Williams at Fremont,45.5475928,-122.6667604,12/3/2016,15:05:00,,6827.0,0440 BIKETOWN,0.59,00:03:32,keypad,False,3.533333333333333,2016
2208752.0,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,12/24/2016,14:09:00,SW Yamhill at Director Park,45.51898132,-122.6812685,12/24/2016,14:41:00,,6599.0,0521 BIKETOWN,4.56,00:32:19,keypad,False,32.31666666666667,2016
4197477.0,Subscriber,SE Water at Taylor,45.51515,-122.6658,8/25/2017,17:17:00,NW 18th at Flanders,45.52556,-122.6893,8/25/2017,17:42:00,,6319.0,0655 BIKETOWN,3.0,00:25:25,keypad,True,25.416666666666668,2017
3339138.0,Casual,,45.5226224,-122.6777869,6/24/2017,19:14:00,NW Flanders at 14th,45.52579919,-122.6855063,6/24/2017,19:53:00,,6514.0,0574 BIKETOWN,0.62,00:38:33,keypad,False,38.55,2017
2120776.0,Subscriber,,45.5252863,-122.6724697,11/26/2016,13:01:00,,45.5280414,-122.6776231,11/26/2016,15:48:00,,7497.0,0576 BIKETOWN,1.6,02:47:23,keypad,False,167.38333333333333,2016
1644985.0,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,9/9/2016,17:27:00,SE Clinton at 21st,45.5033655,-122.6447314,9/9/2016,17:30:00,,6351.0,0667 BIKETOWN,0.49,00:03:31,keypad,False,3.5166666666666666,2016
5323908.0,Subscriber,,45.52796,-122.6607,12/5/2017,16:49:00,SW 18th at Jefferson,45.51817,-122.6925,12/5/2017,17:11:00,,6407.0,0740 BIKETOWN,2.75,00:21:59,keypad,False,21.983333333333334,2017
1433198.0,Casual,SE Clay at Water,45.51147657,-122.6662856,8/12/2016,14:32:00,SE Clay at Water,45.51147657,-122.6662856,8/12/2016,15:35:00,,6438.0,0295 BIKETOWN,5.19,01:02:43,keypad,False,62.71666666666667,2016
3925373.0,Subscriber,SW Naito at Ankeny Plaza,45.5227,-122.6703,8/6/2017,14:16:00,NW 20th at Burnside,45.52331,-122.6933,8/6/2017,14:47:00,,7396.0,0069 BIKETOWN,1.68,00:30:38,keypad,False,30.633333333333333,2017
3276945.0,Casual,NW 11th at The Fields,45.53232501,-122.6824299,6/20/2017,10:34:00,NW 11th at The Fields,45.53232501,-122.6824299,6/20/2017,11:01:00,,7144.0,0224 BIKETOWN,1.91,00:27:30,keypad,False,27.5,2017
5952443.0,Casual,,45.52135,-122.6814,3/12/2018,15:58:00,N Vancouver at Alberta,45.55941,-122.6685,3/12/2018,17:00:00,,6457.0,0285 BIKETOWN,4.29,01:01:39,keypad,False,61.65,2018
2831567.0,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,5/10/2017,17:23:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,5/10/2017,17:34:00,,6068.0,0099 BIKETOWN - LOST,0.72,00:10:48,keypad,False,10.8,2017
2315626.0,Subscriber,,45.5186858,-122.6799961,2/1/2017,12:48:00,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/1/2017,12:52:00,,6094.0,0531 BIKETOWN,0.65,00:04:21,keypad,False,4.35,2017
1784977.0,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,9/28/2016,16:23:00,SW Park at W Burnside,45.52286956,-122.6789859,9/28/2016,16:27:00,,6109.0,0894 BIKETOWN,0.41,00:03:32,keypad_rfid_card,False,3.533333333333333,2016
2380707.0,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/19/2017,13:50:00,NW Savier at 23rd,45.53477667,-122.6988717,2/19/2017,13:57:00,,7310.0,0968 AIR TRAINER,0.8,00:06:34,keypad,False,6.566666666666666,2017
1947170.0,Subscriber,,45.5293695,-122.6823725,10/25/2016,08:54:00,NW Couch at 1st,45.52395667,-122.67169,10/25/2016,09:00:00,,7108.0,0235 BIKETOWN,0.87,00:05:28,keypad,False,5.466666666666667,2016
4780184.0,Subscriber,,45.52939,-122.6814,10/8/2017,23:53:00,NW 18th at Flanders,45.52556,-122.6893,10/8/2017,23:58:00,,7407.0,0895 BIKETOWN,0.65,00:04:53,keypad_rfid_card,False,4.883333333333333,2017
4413474.0,Casual,SW 2nd at Pine,45.52142,-122.6726,9/10/2017,09:57:00,SW Naito at Morrison,45.51783,-122.6725,9/10/2017,10:28:00,,6403.0,0830 BIKETOWN,1.01,00:31:36,keypad,False,31.6,2017
5846428.0,Casual,SE 9th at Belmont,45.51633,-122.6566,3/1/2018,06:54:00,,45.50271,-122.6578,3/1/2018,07:02:00,,6305.0,0111 BIKETOWN,1.03,00:07:19,keypad,False,7.316666666666666,2018
1335693.0,Casual,NW Couch at 11th,45.52374151,-122.6818129,7/27/2016,15:31:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/27/2016,15:45:00,,6028.0,0927 BIKETOWN,1.12,00:13:54,keypad,False,13.9,2016
3059199.0,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,6/2/2017,04:49:00,SW Morrison at 18th,45.52196048,-122.6896772,6/2/2017,04:52:00,,6877.0,0798 BIKETOWN,0.45,00:03:05,keypad,False,3.0833333333333335,2017
2376987.0,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,2/18/2017,10:07:00,NW 19th at Johnson,45.52862062,-122.6905073,2/18/2017,10:17:00,,6897.0,0622 BIKETOWN,0.98,00:09:24,keypad_rfid_card,False,9.4,2017
3778651.0,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,7/26/2017,21:58:00,SW Naito at Morrison,45.51782551,-122.6724963,7/26/2017,22:54:00,,7147.0,0170 BIKETOWN,3.36,00:56:34,mobile,False,56.56666666666667,2017
2117644.0,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/25/2016,13:30:00,SE Water at Taylor,45.51515295,-122.665776,11/25/2016,13:37:00,,6019.0,0723 BIKETOWN,0.9,00:06:57,keypad,False,6.95,2016
2449397.0,Subscriber,,45.5248422,-122.6964086,3/7/2017,20:24:00,NW Thurman at 24th,45.53550403,-122.7006608,3/7/2017,20:31:00,,6632.0,0278 BIKETOWN,0.95,00:07:02,keypad,False,7.033333333333333,2017
3526499.0,Casual,NW Station at Irving,45.5282777,-122.6766282,7/8/2017,18:25:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/8/2017,18:45:00,,6039.0,0865 BIKETOWN,1.41,00:19:31,keypad,False,19.516666666666666,2017
4109621.0,Casual,,45.52294,-122.684,8/19/2017,20:44:00,SW Stark at Burnside,45.52279,-122.684,8/19/2017,21:44:00,,6896.0,0920 BIKETOWN,1.31,00:59:50,keypad,False,59.833333333333336,2017
2544565.0,Casual,SW 5th at Oak,45.5211726,-122.6763654,3/28/2017,18:39:00,SE Alder at 6th,45.5178988,-122.6600522,3/28/2017,18:49:00,,6249.0,0300 BIKETOWN,1.4,00:09:52,mobile,False,9.866666666666667,2017
2641884.0,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,4/13/2017,18:18:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/13/2017,18:24:00,,6071.0,0519 BIKETOWN,1.06,NA:NA:NANA,keypad,False,,2017
1627394.0,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,9/7/2016,17:08:00,NW Naito at Ironside,45.52871176,-122.674166,9/7/2016,17:33:00,,6837.0,0538 BIKETOWN,1.27,00:24:50,keypad,False,24.833333333333332,2016
4103141.0,Casual,NW 11th at The Fields,45.53233,-122.6824,8/19/2017,11:40:00,N Mississippi at Beech,45.54999,-122.6757,8/19/2017,13:01:00,,6321.0,0304 BIKETOWN,8.04,01:20:24,mobile,False,80.4,2017
2466973.0,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/11/2017,17:53:00,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/11/2017,18:24:00,,6297.0,0907 BIKETOWN,2.72,00:31:02,keypad,False,31.033333333333335,2017
1561732.0,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/29/2016,17:51:00,SW 4th at College,45.50936198,-122.6812121,8/29/2016,18:21:00,,7390.0,0961 AIR MAX,1.97,00:29:38,keypad,False,29.633333333333333,2016
1599545.0,Subscriber,,45.5300599,-122.6506042,9/3/2016,21:16:00,SE 14th at Stark,45.51844688,-122.651685,9/3/2016,21:28:00,,7368.0,0936 AIR MAX,1.06,00:11:27,keypad,False,11.45,2016
3016554.0,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,5/29/2017,12:20:00,SW 10th at Columbia,45.51544427,-122.6846749,5/29/2017,12:30:00,,7278.0,0208 BIKETOWN,0.41,00:09:17,keypad,False,9.283333333333333,2017
3189015.0,Subscriber,SW 4th at College,45.50936198,-122.6812121,6/12/2017,17:58:00,SE 34th at Division,45.5048393,-122.6296306,6/12/2017,18:18:00,,6065.0,0584 BIKETOWN,3.25,00:20:29,keypad,False,20.483333333333334,2017
2122057.0,Casual,SE 30th at Division,45.50468892,-122.6345551,11/26/2016,23:11:00,SW 3rd at Ankeny,45.52247868,-122.6732969,11/27/2016,00:00:00,,6440.0,0491 BIKETOWN,3.37,00:49:46,keypad,False,49.766666666666666,2016
4104888.0,Casual,SW 10th at Stark,45.52175,-122.6811,8/19/2017,13:53:00,NW 20th at Burnside,45.52331,-122.6933,8/19/2017,14:14:00,,7108.0,0235 BIKETOWN,2.01,00:20:37,keypad,True,20.616666666666667,2017
1405342.0,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,8/7/2016,15:54:00,N Williams at Fremont,45.5475928,-122.6667604,8/7/2016,15:58:00,,6785.0,0074 BIKETOWN,0.62,00:03:47,keypad,False,3.783333333333333,2016
1637118.0,Casual,NW Flanders at 14th,45.52579919,-122.6855063,9/8/2016,20:21:00,SW 5th at Morrison,45.51889487,-122.6774061,9/8/2016,20:55:00,,6439.0,0260 BIKETOWN,1.07,00:34:02,keypad,False,34.03333333333333,2016
1437726.0,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,8/13/2016,11:34:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,8/13/2016,11:45:00,,6163.0,0488 BIKETOWN,0.96,00:11:11,keypad,True,11.183333333333334,2016
5312509.0,Subscriber,SW Park at W Burnside,45.52287,-122.679,12/4/2017,11:11:00,NW Johnson at Jamison Square,45.52864,-122.682,12/4/2017,11:17:00,,7162.0,0293 BIKETOWN,0.74,00:05:38,keypad,False,5.633333333333333,2017
4078467.0,Subscriber,NW 18th at Flanders,45.52556,-122.6893,8/17/2017,15:38:00,NW Thurman at 24th,45.5355,-122.7007,8/17/2017,15:48:00,,6074.0,0160 BIKETOWN,1.23,00:09:45,keypad,False,9.75,2017
3726775.0,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,7/23/2017,10:07:00,NW 20th at Burnside,45.52331306,-122.6932633,7/23/2017,10:17:00,,6330.0,0671 BIKETOWN,0.96,00:10:11,keypad,True,10.183333333333334,2017
5606471.0,Subscriber,NW Johnson at Jamison Square,45.52864,-122.682,1/30/2018,12:41:00,SW Naito at Ankeny Plaza,45.5227,-122.6703,1/30/2018,12:49:00,,6333.0,0068 BIKETOWN,0.94,00:07:19,keypad,False,7.316666666666666,2018
5639238.0,Subscriber,,45.51653,-122.6608,2/3/2018,17:57:00,,45.5088,-122.6656,2/3/2018,18:08:00,,7342.0,1016 AIR SAFARI,1.0,00:10:33,mobile,False,10.55,2018
1309245.0,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,7/23/2016,13:47:00,SW 2nd at Pine,45.52142066,-122.6726291,7/23/2016,14:05:00,,6084.0,0418 BIKETOWN,1.01,00:18:19,keypad,True,18.316666666666666,2016
2576459.0,Subscriber,,45.520277,-122.6802403,4/3/2017,15:55:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/3/2017,16:58:00,,6810.0,0097 BIKETOWN,10.75,NA:NA:NANA,keypad,False,,2017
4542633.0,Subscriber,,45.53607,-122.6853,9/19/2017,18:20:00,NW 13th at Marshall,45.5308,-122.6844,9/19/2017,18:23:00,,6431.0,0174 BIKETOWN,0.27,00:02:44,keypad_rfid_card,False,2.7333333333333334,2017
4747254.0,Subscriber,,45.51975,-122.6783,10/5/2017,17:13:00,SW 2nd at Pine,45.52142,-122.6726,10/5/2017,17:16:00,,6295.0,0393 BIKETOWN,0.42,00:02:51,keypad,False,2.85,2017
3154554.0,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,6/9/2017,17:50:00,NW 11th at The Fields,45.53232501,-122.6824299,6/9/2017,17:57:00,,6633.0,0745 BIKETOWN,1.07,00:06:59,keypad_rfid_card,False,6.983333333333333,2017
4844828.0,Casual,SW 3rd at Morrison,45.51804,-122.6756,10/14/2017,13:19:00,,45.51367,-122.6608,10/14/2017,13:41:00,,7332.0,1023 AIR SAFARI,1.36,00:21:47,keypad,False,21.783333333333335,2017
4336750.0,Casual,SE Gideon at 12th Ave MAX station,45.50281,-122.6535,9/4/2017,15:21:00,SE Gideon at 12th Ave MAX station,45.50281,-122.6535,9/4/2017,16:31:00,,7234.0,0712 BIKETOWN,3.74,01:10:17,keypad,False,70.28333333333333,2017
3936454.0,Subscriber,NW Flanders at 14th,45.5258,-122.6855,8/7/2017,13:05:00,NW 13th at Marshall,45.5308,-122.6844,8/7/2017,13:09:00,,7373.0,0944 AIR MAX,0.39,00:03:27,keypad,False,3.45,2017
3171419.0,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,6/11/2017,10:44:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,6/11/2017,10:46:00,,6404.0,0799 BIKETOWN,0.01,00:01:39,keypad,False,1.65,2017
1627853.0,Subscriber,NW 8th at Everett,45.524986,-122.678461,9/7/2016,17:57:00,SE 30th at Division,45.50468892,-122.6345551,9/7/2016,18:24:00,,6794.0,0465 BIKETOWN,3.94,00:26:22,keypad,False,26.366666666666667,2016
2666431.0,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,4/17/2017,16:44:00,NE Holladay at MLK,45.52990305,-122.6628363,4/17/2017,16:54:00,,7141.0,0124 BIKETOWN,0.99,NA:NA:NANA,keypad,False,,2017
5597880.0,Subscriber,,45.53006,-122.6617,1/29/2018,08:54:00,NE Couch at MLK,45.52359,-122.6619,1/29/2018,08:53:00,,6191.0,0430 BIKETOWN,1.42,,keypad,False,,2018
2084890.0,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/17/2016,13:13:00,SE Clay at Water,45.51147657,-122.6662856,11/17/2016,13:35:00,,6652.0,0518 BIKETOWN,2.66,00:22:12,keypad,False,22.2,2016
