country,code,year,life_expectancy,_art_year
Canada,CAN,1936,62.650002,1936
Canada,CAN,1937,61.290001,1937
Canada,CAN,1938,63.259998,1938
Canada,CAN,1939,63.689999,1939
Canada,CAN,1940,63.959999,1940
Canada,CAN,1941,63.720001,1941
Canada,CAN,1942,64.629997,1942
Canada,CAN,1943,64.550003,1943
Canada,CAN,1944,65.279999,1944
Canada,CAN,1945,66.269997,1945
Canada,CAN,1946,66.470001,1946
Canada,CAN,1947,66.720001,1947
Canada,CAN,1948,67.269997,1948
Canada,CAN,1949,67.589996,1949
Canada,CAN,1950,68.490997,1950
Canada,CAN,1951,68.636002,1951
Canada,CAN,1952,68.921997,1952
Canada,CAN,1953,69.197998,1953
Canada,CAN,1954,69.464996,1954
Canada,CAN,1955,69.723,1955
Canada,CAN,1956,69.971001,1956
Canada,CAN,1957,70.209999,1957
Canada,CAN,1958,70.438004,1958
Canada,CAN,1959,70.656998,1959
Canada,CAN,1960,70.864998,1960
Canada,CAN,1961,71.061996,1961
Canada,CAN,1962,71.248001,1962
Canada,CAN,1963,71.426003,1963
Canada,CAN,1964,71.595001,1964
Canada,CAN,1965,71.758003,1965
Canada,CAN,1966,71.915001,1966
Canada,CAN,1967,72.068001,1967
Canada,CAN,1968,72.220001,1968
Canada,CAN,1969,72.376999,1969
Canada,CAN,1970,72.542,1970
Canada,CAN,1971,72.720001,1971
Canada,CAN,1972,72.914001,1972
Canada,CAN,1973,73.125999,1973
Canada,CAN,1974,73.356003,1974
Canada,CAN,1975,73.607002,1975
Canada,CAN,1976,73.882004,1976
Canada,CAN,1977,74.175003,1977
Canada,CAN,1978,74.482002,1978
Canada,CAN,1979,74.794998,1979
Canada,CAN,1980,75.105003,1980
Canada,CAN,1981,75.403,1981
Canada,CAN,1982,75.682999,1982
Canada,CAN,1983,75.941002,1983
Canada,CAN,1984,76.175003,1984
Canada,CAN,1985,76.386002,1985
Canada,CAN,1986,76.578003,1986
Canada,CAN,1987,76.761002,1987
Canada,CAN,1988,76.940002,1988
Canada,CAN,1989,77.120003,1989
Canada,CAN,1990,77.299004,1990
Canada,CAN,1991,77.475998,1991
Canada,CAN,1992,77.649002,1992
Canada,CAN,1993,77.816002,1993
Canada,CAN,1994,77.981003,1994
Canada,CAN,1995,78.146004,1995
Canada,CAN,1996,78.318001,1996
Canada,CAN,1997,78.5,1997
Canada,CAN,1998,78.693001,1998
Canada,CAN,1999,78.898003,1999
Canada,CAN,2000,79.113998,2000
Canada,CAN,2001,79.337997,2001
Canada,CAN,2002,79.565002,2002
Canada,CAN,2003,79.791,2003
Canada,CAN,2004,80.013,2004
Canada,CAN,2005,80.232002,2005
Canada,CAN,2006,80.446999,2006
Canada,CAN,2007,80.658997,2007
Canada,CAN,2008,80.870003,2008
Canada,CAN,2009,81.079002,2009
Canada,CAN,2010,81.283997,2010
Canada,CAN,2011,81.482002,2011
Canada,CAN,2012,81.674004,2012
Canada,CAN,2013,81.858002,2013
Canada,CAN,2014,82.035004,2014
Canada,CAN,2015,82.206001,2015
Cape Verde,CPV,1950,47.698002,1950
Cape Verde,CPV,1951,47.803001,1951
Cape Verde,CPV,1952,47.999001,1952
Cape Verde,CPV,1953,48.169998,1953
Cape Verde,CPV,1954,48.313999,1954
Cape Verde,CPV,1955,48.433998,1955
Cape Verde,CPV,1956,48.533001,1956
Cape Verde,CPV,1957,48.617001,1957
Cape Verde,CPV,1958,48.698002,1958
Cape Verde,CPV,1959,48.793999,1959
Cape Verde,CPV,1960,48.928001,1960
Cape Verde,CPV,1961,49.123001,1961
Cape Verde,CPV,1962,49.400002,1962
Cape Verde,CPV,1963,49.771,1963
Cape Verde,CPV,1964,50.235001,1964
Cape Verde,CPV,1965,50.771999,1965
Cape Verde,CPV,1966,51.348999,1966
Cape Verde,CPV,1967,51.933998,1967
Cape Verde,CPV,1968,52.511002,1968
Cape Verde,CPV,1969,53.077999,1969
Cape Verde,CPV,1970,53.668999,1970
Cape Verde,CPV,1971,54.331001,1971
Cape Verde,CPV,1972,55.096001,1972
Cape Verde,CPV,1973,55.973,1973
Cape Verde,CPV,1974,56.939999,1974
Cape Verde,CPV,1975,57.950001,1975
Cape Verde,CPV,1976,58.937,1976
Cape Verde,CPV,1977,59.837002,1977
Cape Verde,CPV,1978,60.605999,1978
Cape Verde,CPV,1979,61.228001,1979
Cape Verde,CPV,1980,61.708,1980
Cape Verde,CPV,1981,62.073002,1981
Cape Verde,CPV,1982,62.375999,1982
Cape Verde,CPV,1983,62.664001,1983
Cape Verde,CPV,1984,62.958,1984
Cape Verde,CPV,1985,63.268002,1985
Cape Verde,CPV,1986,63.591999,1986
Cape Verde,CPV,1987,63.917999,1987
Cape Verde,CPV,1988,64.237999,1988
Cape Verde,CPV,1989,64.556,1989
Cape Verde,CPV,1990,64.876999,1990
Cape Verde,CPV,1991,65.204002,1991
Cape Verde,CPV,1992,65.542999,1992
Cape Verde,CPV,1993,65.902,1993
Cape Verde,CPV,1994,66.288002,1994
Cape Verde,CPV,1995,66.720001,1995
Cape Verde,CPV,1996,67.221001,1996
Cape Verde,CPV,1997,67.792999,1997
Cape Verde,CPV,1998,68.420998,1998
Cape Verde,CPV,1999,69.085999,1999
Cape Verde,CPV,2000,69.747002,2000
Cape Verde,CPV,2001,70.358002,2001
Cape Verde,CPV,2002,70.882004,2002
Cape Verde,CPV,2003,71.292999,2003
Cape Verde,CPV,2004,71.584,2004
Cape Verde,CPV,2005,71.760002,2005
Cape Verde,CPV,2006,71.842003,2006
Cape Verde,CPV,2007,71.869003,2007
Cape Verde,CPV,2008,71.880997,2008
Cape Verde,CPV,2009,71.899002,2009
Cape Verde,CPV,2010,71.941002,2010
Cape Verde,CPV,2011,72.018997,2011
Cape Verde,CPV,2012,72.126999,2012
Cape Verde,CPV,2013,72.259003,2013
Cape Verde,CPV,2014,72.417999,2014
Cape Verde,CPV,2015,72.598999,2015
Caribbean,,1950,50.738998,1950
Caribbean,,1951,51.067001,1951
Caribbean,,1952,51.723,1952
Caribbean,,1953,52.375999,1953
Caribbean,,1954,53.026001,1954
Caribbean,,1955,53.674,1955
Caribbean,,1956,54.318001,1956
Caribbean,,1957,54.959,1957
Caribbean,,1958,55.595001,1958
Caribbean,,1959,56.226002,1959
Caribbean,,1960,56.849998,1960
Caribbean,,1961,57.464001,1961
Caribbean,,1962,58.064999,1962
Caribbean,,1963,58.651001,1963
Caribbean,,1964,59.217999,1964
Caribbean,,1965,59.763,1965
Caribbean,,1966,60.285,1966
Caribbean,,1967,60.782001,1967
Caribbean,,1968,61.254002,1968
Caribbean,,1969,61.701,1969
Caribbean,,1970,62.119999,1970
Caribbean,,1971,62.512001,1971
Caribbean,,1972,62.876999,1972
Caribbean,,1973,63.216,1973
Caribbean,,1974,63.533001,1974
Caribbean,,1975,63.827,1975
Caribbean,,1976,64.097,1976
Caribbean,,1977,64.345001,1977
Caribbean,,1978,64.577003,1978
Caribbean,,1979,64.795998,1979
Caribbean,,1980,65.012001,1980
Caribbean,,1981,65.231003,1981
Caribbean,,1982,65.459,1982
Caribbean,,1983,65.696999,1983
Caribbean,,1984,65.944,1984
Caribbean,,1985,66.195999,1985
Caribbean,,1986,66.443001,1986
Caribbean,,1987,66.677002,1987
Caribbean,,1988,66.892998,1988
Caribbean,,1989,67.093002,1989
Caribbean,,1990,67.280998,1990
Caribbean,,1991,67.466003,1991
Caribbean,,1992,67.656998,1992
Caribbean,,1993,67.860001,1993
Caribbean,,1994,68.077003,1994
Caribbean,,1995,68.306,1995
Caribbean,,1996,68.539001,1996
Caribbean,,1997,68.769997,1997
Caribbean,,1998,68.995003,1998
Caribbean,,1999,69.212997,1999
Caribbean,,2000,69.428001,2000
Caribbean,,2001,69.644997,2001
Caribbean,,2002,69.872002,2002
Caribbean,,2003,70.112,2003
Caribbean,,2004,70.363998,2004
Caribbean,,2005,70.625999,2005
Caribbean,,2006,70.891998,2006
Caribbean,,2007,71.157997,2007
Caribbean,,2008,71.416,2008
Caribbean,,2009,71.665001,2009
Caribbean,,2010,71.902,2010
Caribbean,,2011,72.126999,2011
Caribbean,,2012,72.343002,2012
Caribbean,,2013,72.552002,2013
Caribbean,,2014,72.755997,2014
Caribbean,,2015,72.955002,2015
Central African Republic,CAF,1950,32.608002,1950
Central African Republic,CAF,1951,32.817001,1951
Central African Republic,CAF,1952,33.231998,1952
Central African Republic,CAF,1953,33.645,1953
Central African Republic,CAF,1954,34.056,1954
Central African Republic,CAF,1955,34.464001,1955
Central African Republic,CAF,1956,34.869999,1956
Central African Republic,CAF,1957,35.273998,1957
Central African Republic,CAF,1958,35.678001,1958
Central African Republic,CAF,1959,36.082001,1959
Central African Republic,CAF,1960,36.488998,1960
Central African Republic,CAF,1961,36.902,1961
Central African Republic,CAF,1962,37.326,1962
Central African Republic,CAF,1963,37.768002,1963
Central African Republic,CAF,1964,38.233002,1964
Central African Republic,CAF,1965,38.734001,1965
Central African Republic,CAF,1966,39.280998,1966
Central African Republic,CAF,1967,39.876999,1967
Central African Republic,CAF,1968,40.521999,1968
Central African Republic,CAF,1969,41.212002,1969
Central African Republic,CAF,1970,41.945999,1970
Central African Republic,CAF,1971,42.720001,1971
Central African Republic,CAF,1972,43.521,1972
Central African Republic,CAF,1973,44.330002,1973
Central African Republic,CAF,1974,45.129002,1974
Central African Republic,CAF,1975,45.900002,1975
Central African Republic,CAF,1976,46.627998,1976
Central African Republic,CAF,1977,47.301998,1977
Central African Republic,CAF,1978,47.910999,1978
Central African Republic,CAF,1979,48.442001,1979
Central African Republic,CAF,1980,48.886002,1980
Central African Republic,CAF,1981,49.240002,1981
Central African Republic,CAF,1982,49.507,1982
Central African Republic,CAF,1983,49.694,1983
Central African Republic,CAF,1984,49.799,1984
Central African Republic,CAF,1985,49.823002,1985
Central African Republic,CAF,1986,49.761002,1986
Central African Republic,CAF,1987,49.618999,1987
Central African Republic,CAF,1988,49.402,1988
Central African Republic,CAF,1989,49.118,1989
Central African Republic,CAF,1990,48.766998,1990
Central African Republic,CAF,1991,48.349998,1991
Central African Republic,CAF,1992,47.873001,1992
Central African Republic,CAF,1993,47.352001,1993
Central African Republic,CAF,1994,46.806999,1994
Central African Republic,CAF,1995,46.251999,1995
Central African Republic,CAF,1996,45.700001,1996
Central African Republic,CAF,1997,45.166,1997
Central African Republic,CAF,1998,44.674999,1998
Central African Republic,CAF,1999,44.254002,1999
Central African Republic,CAF,2000,43.937,2000
Central African Republic,CAF,2001,43.755001,2001
Central African Republic,CAF,2002,43.717999,2002
Central African Republic,CAF,2003,43.827,2003
Central African Republic,CAF,2004,44.080002,2004
Central African Republic,CAF,2005,44.466,2005
Central African Republic,CAF,2006,44.966999,2006
Central African Republic,CAF,2007,45.551998,2007
Central African Republic,CAF,2008,46.189999,2008
Central African Republic,CAF,2009,46.862,2009
Central African Republic,CAF,2010,47.560001,2010
Central African Republic,CAF,2011,48.284,2011
Central African Republic,CAF,2012,49.041,2012
Central African Republic,CAF,2013,49.825001,2013
Central African Republic,CAF,2014,50.620998,2014
Central African Republic,CAF,2015,51.41,2015
Central America,,1950,47.235001,1950
Central America,,1951,47.717999,1951
Central America,,1952,48.667,1952
Central America,,1953,49.584,1953
Central America,,1954,50.467999,1954
Central America,,1955,51.319,1955
Central America,,1956,52.134998,1956
Central America,,1957,52.916,1957
Central America,,1958,53.66,1958
Central America,,1959,54.362,1959
Central America,,1960,55.018002,1960
Central America,,1961,55.625999,1961
Central America,,1962,56.183998,1962
Central America,,1963,56.695,1963
Central America,,1964,57.167,1964
Central America,,1965,57.610001,1965
Central America,,1966,58.039001,1966
Central America,,1967,58.465,1967
Central America,,1968,58.898998,1968
Central America,,1969,59.348999,1969
Central America,,1970,59.82,1970
Central America,,1971,60.310001,1971
Central America,,1972,60.813,1972
Central America,,1973,61.320999,1973
Central America,,1974,61.831001,1974
Central America,,1975,62.339001,1975
Central America,,1976,62.841,1976
Central America,,1977,63.334999,1977
Central America,,1978,63.82,1978
Central America,,1979,64.295998,1979
Central America,,1980,64.764999,1980
Central America,,1981,65.230003,1981
Central America,,1982,65.695999,1982
Central America,,1983,66.164001,1983
Central America,,1984,66.636002,1984
Central America,,1985,67.111,1985
Central America,,1986,67.586998,1986
Central America,,1987,68.060997,1987
Central America,,1988,68.530998,1988
Central America,,1989,68.992996,1989
Central America,,1990,69.447998,1990
Central America,,1991,69.896004,1991
Central America,,1992,70.334999,1992
Central America,,1993,70.765999,1993
Central America,,1994,71.184998,1994
Central America,,1995,71.586998,1995
Central America,,1996,71.970001,1996
Central America,,1997,72.330002,1997
Central America,,1998,72.666,1998
Central America,,1999,72.977997,1999
Central America,,2000,73.264,2000
Central America,,2001,73.525002,2001
Central America,,2002,73.764,2002
Central America,,2003,73.987,2003
Central America,,2004,74.195,2004
Central America,,2005,74.393997,2005
Central America,,2006,74.584999,2006
Central America,,2007,74.771004,2007
Central America,,2008,74.954002,2008
Central America,,2009,75.137001,2009
Central America,,2010,75.321999,2010
Central America,,2011,75.511002,2011
Central America,,2012,75.700996,2012
Central America,,2013,75.893997,2013
Central America,,2014,76.087997,2014
Central America,,2015,76.282997,2015
Central Asia,,1950,53.842999,1950
Central Asia,,1951,54.051998,1951
Central Asia,,1952,54.470001,1952
Central Asia,,1953,54.886002,1953
Central Asia,,1954,55.299999,1954
Central Asia,,1955,55.712002,1955
Central Asia,,1956,56.122002,1956
Central Asia,,1957,56.532001,1957
Central Asia,,1958,56.939999,1958
Central Asia,,1959,57.348,1959
Central Asia,,1960,57.757,1960
Central Asia,,1961,58.166,1961
Central Asia,,1962,58.576,1962
Central Asia,,1963,58.986,1963
Central Asia,,1964,59.390999,1964
Central Asia,,1965,59.790001,1965
Central Asia,,1966,60.18,1966
Central Asia,,1967,60.555,1967
Central Asia,,1968,60.914001,1968
Central Asia,,1969,61.254002,1969
Central Asia,,1970,61.569,1970
Central Asia,,1971,61.855999,1971
Central Asia,,1972,62.116001,1972
Central Asia,,1973,62.353001,1973
Central Asia,,1974,62.571999,1974
Central Asia,,1975,62.783001,1975
Central Asia,,1976,62.993999,1976
Central Asia,,1977,63.214001,1977
Central Asia,,1978,63.449001,1978
Central Asia,,1979,63.701,1979
Central Asia,,1980,63.978001,1980
Central Asia,,1981,64.287003,1981
Central Asia,,1982,64.619003,1982
Central Asia,,1983,64.959999,1983
Central Asia,,1984,65.292,1984
Central Asia,,1985,65.584,1985
Central Asia,,1986,65.803001,1986
Central Asia,,1987,65.929001,1987
Central Asia,,1988,65.956001,1988
Central Asia,,1989,65.885002,1989
Central Asia,,1990,65.724998,1990
Central Asia,,1991,65.492996,1991
Central Asia,,1992,65.224998,1992
Central Asia,,1993,64.959,1993
Central Asia,,1994,64.722,1994
Central Asia,,1995,64.544998,1995
Central Asia,,1996,64.452003,1996
Central Asia,,1997,64.446999,1997
Central Asia,,1998,64.527,1998
Central Asia,,1999,64.691002,1999
Central Asia,,2000,64.93,2000
Central Asia,,2001,65.224998,2001
Central Asia,,2002,65.553001,2002
Central Asia,,2003,65.893997,2003
Central Asia,,2004,66.238998,2004
Central Asia,,2005,66.591003,2005
Central Asia,,2006,66.961998,2006
Central Asia,,2007,67.362,2007
Central Asia,,2008,67.793999,2008
Central Asia,,2009,68.245003,2009
Central Asia,,2010,68.695999,2010
Central Asia,,2011,69.121002,2011
Central Asia,,2012,69.499001,2012
Central Asia,,2013,69.817001,2013
Central Asia,,2014,70.072998,2014
Central Asia,,2015,70.269997,2015
Chad,TCD,1950,35.549999,1950
Chad,TCD,1951,35.674999,1951
Chad,TCD,1952,35.926998,1952
Chad,TCD,1953,36.181,1953
Chad,TCD,1954,36.438,1954
Chad,TCD,1955,36.699001,1955
Chad,TCD,1956,36.960999,1956
Chad,TCD,1957,37.224998,1957
Chad,TCD,1958,37.491001,1958
Chad,TCD,1959,37.756001,1959
Chad,TCD,1960,38.019001,1960
Chad,TCD,1961,38.278999,1961
Chad,TCD,1962,38.535999,1962
Chad,TCD,1963,38.794998,1963
Chad,TCD,1964,39.061001,1964
Chad,TCD,1965,39.346001,1965
Chad,TCD,1966,39.666,1966
Chad,TCD,1967,40.028,1967
Chad,TCD,1968,40.431999,1968
Chad,TCD,1969,40.872002,1969
Chad,TCD,1970,41.332001,1970
Chad,TCD,1971,41.792,1971
Chad,TCD,1972,42.233002,1972
Chad,TCD,1973,42.638,1973
Chad,TCD,1974,43.002998,1974
Chad,TCD,1975,43.327,1975
Chad,TCD,1976,43.618999,1976
Chad,TCD,1977,43.891998,1977
Chad,TCD,1978,44.160999,1978
Chad,TCD,1979,44.43,1979
Chad,TCD,1980,44.703999,1980
Chad,TCD,1981,44.986,1981
Chad,TCD,1982,45.269001,1982
Chad,TCD,1983,45.549999,1983
Chad,TCD,1984,45.824001,1984
Chad,TCD,1985,46.082001,1985
Chad,TCD,1986,46.314999,1986
Chad,TCD,1987,46.52,1987
Chad,TCD,1988,46.692001,1988
Chad,TCD,1989,46.834999,1989
Chad,TCD,1990,46.952,1990
Chad,TCD,1991,47.053001,1991
Chad,TCD,1992,47.147999,1992
Chad,TCD,1993,47.243,1993
Chad,TCD,1994,47.339001,1994
Chad,TCD,1995,47.431,1995
Chad,TCD,1996,47.505001,1996
Chad,TCD,1997,47.556,1997
Chad,TCD,1998,47.582001,1998
Chad,TCD,1999,47.59,1999
Chad,TCD,2000,47.592999,2000
Chad,TCD,2001,47.603001,2001
Chad,TCD,2002,47.638,2002
Chad,TCD,2003,47.716,2003
Chad,TCD,2004,47.848,2004
Chad,TCD,2005,48.054001,2005
Chad,TCD,2006,48.348999,2006
Chad,TCD,2007,48.729,2007
Chad,TCD,2008,49.181999,2008
Chad,TCD,2009,49.691002,2009
Chad,TCD,2010,50.233002,2010
Chad,TCD,2011,50.778,2011
Chad,TCD,2012,51.299999,2012
Chad,TCD,2013,51.778,2013
Chad,TCD,2014,52.203999,2014
Chad,TCD,2015,52.575001,2015
Channel Islands,OWID_CIS,1950,68.515999,1950
Channel Islands,OWID_CIS,1951,68.713997,1951
Channel Islands,OWID_CIS,1952,69.089996,1952
Channel Islands,OWID_CIS,1953,69.425003,1953
Channel Islands,OWID_CIS,1954,69.720001,1954
Channel Islands,OWID_CIS,1955,69.973999,1955
Channel Islands,OWID_CIS,1956,70.190002,1956
Channel Islands,OWID_CIS,1957,70.369003,1957
Channel Islands,OWID_CIS,1958,70.514999,1958
Channel Islands,OWID_CIS,1959,70.636002,1959
Channel Islands,OWID_CIS,1960,70.738998,1960
Channel Islands,OWID_CIS,1961,70.833,1961
Channel Islands,OWID_CIS,1962,70.928001,1962
Channel Islands,OWID_CIS,1963,71.029999,1963
Channel Islands,OWID_CIS,1964,71.142998,1964
Channel Islands,OWID_CIS,1965,71.264999,1965
Channel Islands,OWID_CIS,1966,71.390999,1966
Channel Islands,OWID_CIS,1967,71.512001,1967
Channel Islands,OWID_CIS,1968,71.623001,1968
Channel Islands,OWID_CIS,1969,71.725998,1969
Channel Islands,OWID_CIS,1970,71.822998,1970
Channel Islands,OWID_CIS,1971,71.918999,1971
Channel Islands,OWID_CIS,1972,72.019997,1972
Channel Islands,OWID_CIS,1973,72.133003,1973
Channel Islands,OWID_CIS,1974,72.261002,1974
Channel Islands,OWID_CIS,1975,72.408997,1975
Channel Islands,OWID_CIS,1976,72.580002,1976
Channel Islands,OWID_CIS,1977,72.773003,1977
Channel Islands,OWID_CIS,1978,72.983002,1978
Channel Islands,OWID_CIS,1979,73.208,1979
Channel Islands,OWID_CIS,1980,73.439003,1980
Channel Islands,OWID_CIS,1981,73.667999,1981
Channel Islands,OWID_CIS,1982,73.889999,1982
Channel Islands,OWID_CIS,1983,74.100998,1983
Channel Islands,OWID_CIS,1984,74.300003,1984
Channel Islands,OWID_CIS,1985,74.489998,1985
Channel Islands,OWID_CIS,1986,74.678001,1986
Channel Islands,OWID_CIS,1987,74.871002,1987
Channel Islands,OWID_CIS,1988,75.073997,1988
Channel Islands,OWID_CIS,1989,75.287003,1989
Channel Islands,OWID_CIS,1990,75.507004,1990
Channel Islands,OWID_CIS,1991,75.725998,1991
Channel Islands,OWID_CIS,1992,75.940002,1992
Channel Islands,OWID_CIS,1993,76.142998,1993
Channel Islands,OWID_CIS,1994,76.337997,1994
Channel Islands,OWID_CIS,1995,76.528,1995
Channel Islands,OWID_CIS,1996,76.719002,1996
Channel Islands,OWID_CIS,1997,76.917999,1997
Channel Islands,OWID_CIS,1998,77.129997,1998
Channel Islands,OWID_CIS,1999,77.358002,1999
Channel Islands,OWID_CIS,2000,77.601997,2000
Channel Islands,OWID_CIS,2001,77.863998,2001
Channel Islands,OWID_CIS,2002,78.137001,2002
Channel Islands,OWID_CIS,2003,78.417,2003
Channel Islands,OWID_CIS,2004,78.698997,2004
Channel Islands,OWID_CIS,2005,78.974998,2005
Channel Islands,OWID_CIS,2006,79.240997,2006
Channel Islands,OWID_CIS,2007,79.492996,2007
Channel Islands,OWID_CIS,2008,79.728996,2008
Channel Islands,OWID_CIS,2009,79.946999,2009
Channel Islands,OWID_CIS,2010,80.144997,2010
Channel Islands,OWID_CIS,2011,80.325996,2011
Channel Islands,OWID_CIS,2012,80.494003,2012
Channel Islands,OWID_CIS,2013,80.653999,2013
Channel Islands,OWID_CIS,2014,80.806999,2014
Channel Islands,OWID_CIS,2015,80.958,2015
Chile,CHL,1900,29.0,1900
Chile,CHL,1902,32.0,1902
Chile,CHL,1907,30.5,1907
Chile,CHL,1910,30.0,1910
Chile,CHL,1912,31.9,1912
Chile,CHL,1917,32.200001,1917
Chile,CHL,1920,31.0,1920
Chile,CHL,1922,31.6,1922
Chile,CHL,1927,37.0,1927
Chile,CHL,1930,35.0,1930
Chile,CHL,1932,38.700001,1932
Chile,CHL,1937,39.099998,1937
Chile,CHL,1940,38.0,1940
Chile,CHL,1942,44.0,1942
Chile,CHL,1947,47.900002,1947
Chile,CHL,1950,53.983002,1950
Chile,CHL,1951,54.144001,1951
Chile,CHL,1952,54.467999,1952
Chile,CHL,1953,54.798,1953
Chile,CHL,1954,55.132999,1954
Chile,CHL,1955,55.473999,1955
Chile,CHL,1956,55.82,1956
Chile,CHL,1957,56.173,1957
Chile,CHL,1958,56.534,1958
Chile,CHL,1959,56.903999,1959
Chile,CHL,1960,57.285,1960
Chile,CHL,1961,57.681999,1961
Chile,CHL,1962,58.097,1962
Chile,CHL,1963,58.533001,1963
Chile,CHL,1964,58.993,1964
Chile,CHL,1965,59.479,1965
Chile,CHL,1966,59.993999,1966
Chile,CHL,1967,60.535999,1967
Chile,CHL,1968,61.104,1968
Chile,CHL,1969,61.695999,1969
Chile,CHL,1970,62.311001,1970
Chile,CHL,1971,62.950001,1971
Chile,CHL,1972,63.609001,1972
Chile,CHL,1973,64.282997,1973
Chile,CHL,1974,64.967003,1974
Chile,CHL,1975,65.657997,1975
Chile,CHL,1976,66.355003,1976
Chile,CHL,1977,67.052002,1977
Chile,CHL,1978,67.744003,1978
Chile,CHL,1979,68.421997,1979
Chile,CHL,1980,69.073997,1980
Chile,CHL,1981,69.690002,1981
Chile,CHL,1982,70.264999,1982
Chile,CHL,1983,70.797997,1983
Chile,CHL,1984,71.288002,1984
Chile,CHL,1985,71.738998,1985
Chile,CHL,1986,72.156998,1986
Chile,CHL,1987,72.553001,1987
Chile,CHL,1988,72.935997,1988
Chile,CHL,1989,73.310997,1989
Chile,CHL,1990,73.68,1990
Chile,CHL,1991,74.042,1991
Chile,CHL,1992,74.393997,1992
Chile,CHL,1993,74.733002,1993
Chile,CHL,1994,75.058998,1994
Chile,CHL,1995,75.374001,1995
Chile,CHL,1996,75.678001,1996
Chile,CHL,1997,75.973999,1997
Chile,CHL,1998,76.259003,1998
Chile,CHL,1999,76.532997,1999
Chile,CHL,2000,76.792999,2000
Chile,CHL,2001,77.033997,2001
Chile,CHL,2002,77.254997,2002
Chile,CHL,2003,77.453003,2003
Chile,CHL,2004,77.632004,2004
Chile,CHL,2005,77.791,2005
Chile,CHL,2006,77.933998,2006
Chile,CHL,2007,78.066002,2007
Chile,CHL,2008,78.193001,2008
Chile,CHL,2009,78.32,2009
Chile,CHL,2010,78.454002,2010
Chile,CHL,2011,78.598999,2011
Chile,CHL,2012,78.758003,2012
Chile,CHL,2013,78.931,2013
Chile,CHL,2014,79.116997,2014
Chile,CHL,2015,79.315002,2015
China,CHN,1930,32.0,1930
China,CHN,1934,34.0,1934
China,CHN,1936,35.0,1936
China,CHN,1942,37.0,1942
China,CHN,1949,41.0,1949
China,CHN,1950,42.970001,1950
China,CHN,1951,43.264,1951
China,CHN,1952,43.771999,1952
China,CHN,1953,44.123001,1953
China,CHN,1954,44.314999,1954
China,CHN,1955,44.355999,1955
China,CHN,1956,44.268002,1956
China,CHN,1957,44.082001,1957
China,CHN,1958,43.858002,1958
China,CHN,1959,43.700001,1959
China,CHN,1960,43.724998,1960
China,CHN,1961,44.050999,1961
China,CHN,1962,44.783001,1962
China,CHN,1963,45.972,1963
China,CHN,1964,47.591999,1964
China,CHN,1965,49.549,1965
China,CHN,1966,51.695999,1966
China,CHN,1967,53.847,1967
China,CHN,1968,55.842999,1968
China,CHN,1969,57.603001,1969
China,CHN,1970,59.084999,1970
China,CHN,1971,60.303001,1971
China,CHN,1972,61.344002,1972
China,CHN,1973,62.280998,1973
China,CHN,1974,63.133999,1974
China,CHN,1975,63.915001,1975
China,CHN,1976,64.630997,1976
China,CHN,1977,65.278,1977
China,CHN,1978,65.857002,1978
China,CHN,1979,66.376999,1979
China,CHN,1980,66.843002,1980
China,CHN,1981,67.255997,1981
China,CHN,1982,67.617996,1982
China,CHN,1983,67.932999,1983
China,CHN,1984,68.209999,1984
China,CHN,1985,68.450996,1985
China,CHN,1986,68.661003,1986
China,CHN,1987,68.842003,1987
China,CHN,1988,69.001999,1988
China,CHN,1989,69.150002,1989
China,CHN,1990,69.292999,1990
China,CHN,1991,69.436996,1991
China,CHN,1992,69.586998,1992
China,CHN,1993,69.75,1993
