rcid,country,country_code,vote,session,importantvote,date,unres,amend,para,short,descr,short_name,issue,_art_year
2741,United States,US,no,39,0.0,1984-12-01,R/39/169,0.0,0.0,"PALESTINE, LIVING CONDITIONS",TO NOTE WITH CONCERN THE LIVING CONDITIONS OF THE PALESTINIAN PEOPLE IN THE OCCUPIED PALESTINIAN TERRITORIES.,me,Palestinian conflict,1984
2742,United States,US,no,39,0.0,1984-12-01,R/39/177,0.0,0.0,INSTITUTE FOR TRAINING AND RESEARCH,TO REQUEST A STUDY ON THE LONG-TERM FINANCING AND THE FUTURE ROLE OF THE UNITED NATIONS INSTITUTE FOR TRAINING AND RESEARCH.,,,1984
2743,United States,US,no,39,0.0,1984-12-02,R/39/210,0.0,0.0,ECONOMIC COERCION,TO EXPRESS GRAVE CONCERN ABOUT ECONOMIC MEASURES AS A MEANS OF POLITICAL AND ECONOMIC COERCION AGAINST DEVOLOPING COUNTRIES.,ec,Economic development,1984
2744,United States,US,no,39,0.0,1984-12-02,R/39/211,0.0,0.0,TRANFER OF TECHNOLOGY,TO REQUEST A CONFERENCE TO CONVENE ON THE REVERSE TRANSFER OF TECHNOLOGY.,,,1984
2745,United States,US,no,39,0.0,1984-12-02,R/39/218,0.0,0.0,"DEVELOPING COUNTRIES, ECONOMIES","TO REQUEST VIEWS ON EXPANDING INTERNATIONAL CO-OPERATION IN THE FIELDS OF MONEY, FINANCE, DEBT AND RESOURCE FLOWS, WITH SPECIAL INTERESTS TO DEVELOPING COUNTRIES.",ec,Economic development,1984
2746,United States,US,abstain,39,0.0,1984-12-02,R/39/221,0.0,0.0,"LAND-LOCKED COUNTRIES, FUND",TO APPEAL FOR RESOURCES FOR THE UNITED NATIONS SPECIAL FUND FOR LAND-LOCKED DEVELOPING COUNTRIES.,,,1984
2747,United States,US,no,39,0.0,1984-12-02,R/39/223,0.0,0.0,"PALESTINE, ECONOMIC DEVELOPMENT",TO ENCOURAGE ECONOMIC DEVELOPMENT PROJECTS IN THE OCCUPIED PALESTINIAN TERRITORIES.,me,Palestinian conflict,1984
2748,United States,US,no,39,0.0,1984-12-02,R/39/224,0.0,0.0,"PALESTINE, ASSISTANCE",TO DRAW THE ATTENTION OF ORGANIZATIONS TO THE NEED TO DISBURSE THEIR AID TO THE OCCUPIED PALESTINIAN TERRITORIES ONLY IN THE BENEFIT OF THE PALESTINIAN PEOPLE.,me,Palestinian conflict,1984
2749,United States,US,no,39,0.0,1984-12-02,R/39/226,0.0,0.0,INTERNATIONAL ECONOMIC RELATIONS,TO INVITE VIEWS ON CONFIDENCE-BUILDING IN INTERNATIONAL ECONOMIC RELATIONS.,ec,Economic development,1984
2750,United States,US,no,39,0.0,1984-12-02,R/39/229,0.0,0.0,PRODUCT RESTRICTIONS,"TO REVIEW ASPECTS OF THE ISSUE OF THE CONSOLIDATED LIST OF PRODUCTS WHOSE CONSUMPTION AND/OR SALE HAVE BEEN BANNED, WITHDRAWN, SEVERELY RESTRICTED OR, IN THE CASE OF PHARMACEUTICALS, NOT APPROVED BY GOVERNMENTS.",,,1984
2751,United States,US,no,39,0.0,1984-12-02,R/39/230,0.0,0.0,"AFRICA, TRANSPORT/COMMUNICATIONS",TO ENDORSE THE PROGRAMME OF THE TRANSPORT AND COMMUNICATIONS DECADE IN AFRICA.,,,1984
2752,United States,US,no,39,0.0,1984-12-02,R/39/232,0.0,0.0,ECONOMIC COERCION,TO EXPRESS CONCERN ABOUT THE CONTINUING NEGATIVE IMPACT OF THE WORLD ECONOMIC CRISIS ON THE ECONOMIC DEVELOPMENT AND INDUSTRIALIZATION OF THE DEVELOPING COUNTRIES.,ec,Economic development,1984
2753,United States,US,no,39,0.0,1984-12-02,R/39/233,0.0,0.0,"AFRICA, INDUSTRIAL DEVELOPMENT",TO NOTE THE PROGRESS ON THE INDUSTRIAL DEVELOPMENT DECADE FOR AFRICA.,ec,Economic development,1984
2754,United States,US,no,39,0.0,1984-11-03,R/39/15,0.0,0.0,"SOUTH AFRICA, SELF-DETERMINATION",TO REAFFIRM THE INALIENABLE RIGHTS OF OPPRESSED PERSONS IN SOUTH AFRICA TO SELF-DETERMINATION AND INDEPENDENCE AND TO CONDEMN THE COLLABORATION OF CERTAIN WESTERN STATES WITH THE GOVERNMENT OF SOUTH AFRICA.,hr,Human rights,1984
2755,United States,US,no,39,0.0,1984-11-03,R/39/17,0.0,0.0,SELF-DETERMINATION,TO REAFFIRM THE IMPORTANCE OF THE UNIVERSAL REALIZATION OF THE RIGHT OF PEOPLES TO SELF-DETERMINATION AND OF THE SPEEDY GRANTING OF INDEPENDENCE TO COLONIAL COUNTRIES AND PEOPLES FOR THE EFFECTIVE GUARANTEE AND OBSERVANCE OF HUMAN RIGHTS.,hr,Human rights,1984
2756,United States,US,no,39,0.0,1984-11-03,R/39/19,0.0,0.0,"APARTHEID, CONVENTION",TO NOTE THE STATUS OF THE INTERNATIONAL CONVENTION ON THE SUPPRESSION AND PUNISHMENT OF THE CRIME OF APARTHEID.,,,1984
2757,United States,US,no,39,0.0,1984-11-03,R/39/21,0.0,0.0,"RACIAL DISCRIMINATION, ELIMINATION",TO CONSIDER THE REPORT OF THE COMMITTEE ON THE ELIMINATION OF RACIAL DISCRIMINATION.,,,1984
2758,United States,US,no,39,1.0,1984-12-05,R/39/119,0.0,0.0,"HUMAN RIGHTS, EL SALVADOR",TO NOTE THE SITUATION OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS IN EL SALVADOR.,hr,Human rights,1984
2759,United States,US,no,39,0.0,1984-12-05,R/39/120,0.0,0.0,"HUMAN RIGHTS, GUATEMALA",TO NOTE THE SITUATION OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS IN GUATEMALA.,hr,Human rights,1984
2760,United States,US,no,39,0.0,1984-12-05,R/39/121,0.0,0.0,"HUMAN RIGHTS, CHILE",TO NOTE THE SITUATION OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS IN CHILE.,hr,Human rights,1984
2761,United States,US,no,39,0.0,1984-12-05,R/39/127,0.0,0.0,WOMEN'S PROGRAM OFFICES,TO NOTE THE SITUATION OF SENIOR WOMEN'S PROGRAMME OFFICERS POSTS AT THE REGIONAL COMMISSIONS.,,,1984
2762,United States,US,no,39,0.0,1984-12-05,R/39/130,0.0,0.0,DISCRIMINATION AGAINST WOMEN,TO NOTE THE INCREASING NUMBER OF MEMBER STATES THAT HAVE RATIFIED THE CONVENTION ON THE ELIMINATION OF ALL FORMS OF DISCRIMINATION AGAINST WOMEN.,,,1984
2763,United States,US,abstain,39,0.0,1984-12-05,R/39/133,0.0,0.0,CULTURAL DEVELOPMENT,"TO CALL UPON ALL STATES TO USE THE ACHIEVEMENTS OF SCIENCE AND TECHNOLOGY IN ORDER TO PROMOTE PEACEFUL SOCIAL, ECONOMIC AND CULTURAL DEVELOPMENT AND PROGRESS.",ec,Economic development,1984
2764,United States,US,no,39,0.0,1984-12-05,R/39/134,0.0,0.0,RIGHT TO LIFE,"TO STRESS THE URGENT NEED FOR THE INTERNATIONAL COMMUNITY TO STRENGTHEN PEACE AND REMOVE THE THREAT OF WAR, THUS CONTRIBUTING TO ENSURING THE RIGHT TO LIFE.",hr,Human rights,1984
2765,United States,US,yes,39,0.0,1984-12-05,R/39/137,0.0,0.0,"CIVIL, POLITICAL RIGHTS","TO REQUEST CONSIDERATION OF THE IDEA OF ELABORATING A SECOND OPTION PROTOCOL TO THE INTERNATIONAL COVENANT ON CIVIL AND POLITICAL RIGHTS, AIMING AT THE ABOLITION OF THE DEATH PENALTY.",hr,Human rights,1984
2766,United States,US,no,39,0.0,1984-12-05,R/39/145,0.0,0.0,HUMAN RIGHTS,TO REQUEST CONSIDERATION OF ALTERNATIVE APPROACHES AND WAYS AND MEANS WITHIN THE UNITED NATIONS SYSTEM FOR IMPROVING THE EFFECTIVE ENJOYMENT OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS.,hr,Human rights,1984
2767,United States,US,abstain,39,0.0,1984-12-03,R/39/40,0.0,0.0,"WESTERN SAHARA, SELF-DETERMINATION",TO REQUEST NEGOTIATIONS TO BRING A PEACEFUL AND FAIR REFERENDUM FOR SELF-DETERMINATION OF THE PEOPLE OF WESTERN SAHARA.,co,Colonialism,1984
2768,United States,US,abstain,39,0.0,1984-12-03,R/39/41,0.0,0.0,"NON SELF GOVERNING TERRITORIES, INFORMATION",TO APPROVE OF INFORMATION FROM NON-SELF-GOVERNING TERRITORIES TRANSMITTED UNDER ARTICLE 73E OF THE CHARTER OF THE UNITED NATIONS.,co,Colonialism,1984
2769,United States,US,no,39,0.0,1984-12-03,R/39/42,0.0,0.0,SOUTHERN AFRICA,TO REVIEW ACTIVITIES OF FOREIGN ECONOMIC AND OTHER INTERESTS WHICH ARE IMPEDING THE IMPLEMENTATION OF THE DECLARATION ON THE GRANTING OF INDEPENDENCE TO COLONIAL COUNTRIES AND PEOPLES IN NAMBIA AND IN ALL OTHER TERRITORIES UNDER COLONIAL DOMINA,co,Colonialism,1984
2770,United States,US,no,39,0.0,1984-12-03,R/39/43,0.0,0.0,"INDEPENDENCE, IMPLEMENTATION",TO IMPLEMENT THE DECLARATION ON THE GRANTING OF INDEPENDENCE TO COLONIAL COUNTRIES AND PEOPLES BY THE SPECIALIZED AGENCIES AND INTERNATIONAL INSTITUTIONS ASSOCIATED WITH THE UNITED NATIONS.,co,Colonialism,1984
2771,United States,US,yes,39,0.0,1984-12-04,R/39/70,0.0,0.0,DISENGAGEMENT OBSERVER FORCE,TO DETERMINE PROPER REIMBURSEMENT TO STATES WHICH CONTRIBUTE TROOPS TO THE UNITED NATIONS DISENGAGEMENT OBSERVER FORCE AND THE UNITED NATIONS INTERIM FORCE IN LEBANON.,me,Palestinian conflict,1984
2772,United States,US,yes,39,0.0,1984-12-04,R/39/71,0.0,0.0,"LEBANON, INTERM FORCE",TO APPROPRIATE FUNDING FOR THE UNITED NATIONS INTERIM FORCE IN LEBANON FOR THE PERIOD APRIL THROUGH MID-DECEMBER 1984. THE ASSEMBLY INVITED MEMBER STATES TO MAKE VOLUNTARY CONTRIBUTIONS IN THE FORM OF CASH AND SUPPLIES TO THE INTERIM FORCE IN L,me,Palestinian conflict,1984
2773,United States,US,no,39,0.0,1984-12-02,R/39/236/II,0.0,0.0,"PARKING, U.N. HEADQUARTERS",TO REVIEW PARKING IN THE UNITED NATIONS HEADQUARTERS GARAGE.,,,1984
2774,United States,US,no,39,1.0,1984-12-02,R/39/236/III,0.0,0.0,"CONFERENCE FACILITIES, ADDIS ABABA",TO APPROVE CONFERENCE FACILITIES OF THE ECONOMIC COMMISSION FOR AFRICA AT ADDIS ABABA.,ec,Economic development,1984
2775,United States,US,no,39,0.0,1984-12-02,R/39/236/XI,0.0,0.0,"CONFERENCE FACILITIES, BANGKOK",TO APPROVE EXPANSION OF THE CONFERENCE FACILITIES OF THE ECONOMIC AND SOCIAL COMMISSION FOR ASIA AND THE PACIFIC AT BANGKOK.,ec,Economic development,1984
2776,United States,US,no,39,0.0,1984-12-02,R/39/236/XIV,0.0,0.0,"U.N. OFFICE, NAIROBI",TO WELCOME THE ANNOUNCEMENT OF A UNITED NATIONS OFFICE AT NAIROBI.,,,1984
2777,United States,US,no,39,0.0,1984-12-02,R/39/237A,0.0,0.0,"BUDGET, 1984-1985",TO REVISE BUDGET APPROPRIATIONS FOR THE BIENNIUM 1984-1985.,ec,Economic development,1984
2778,United States,US,no,39,0.0,1984-12-02,R/39/237B,0.0,0.0,"INCOME ESTIMATES, 1984-1985",TO REVISE INCOME ESTIMATES FOR THE BIENNIUM 1984-1985.,,,1984
2779,United States,US,no,39,0.0,1984-12-02,R/39/237C,0.0,0.0,"FINANCING, 1985",TO REVIEW THE FINANCING OF APPROPRIATIONS FOR THE YEAR 1985.,,,1984
2780,United States,US,no,39,0.0,1984-12-02,R/39/240,0.0,0.0,"U.N. BUDGET, EFFECTS OF INFLATION",TO CONSIDER THE IMPACT OF INFLATION AND MONETARY INSTABILITY ON THE REGULAR BUDGET OF THE UNITED NATIONS.,ec,Economic development,1984
2781,United States,US,no,39,0.0,1984-12-02,R/39/243,0.0,0.0,"WESTERN ASIA, ECONOMIC COMMISSION",TO RECOGNIZE STAFF AND ADMINISTRATIVE QUESTIONS OF THE ECONOMIC COMMISSION FOR WESTERN ASIA.,ec,Economic development,1984
2782,United States,US,abstain,39,0.0,1984-12-04,R/39/75,0.0,0.0,NEW ECONOMIC ORDER,TO RECOGNIZE THE NEED FOR PROGRESSIVE DEVELOPMENT OF THE PRINCIPLES AND NORMS OF INTERNATIONAL LAW RELATING TO THE NEW INTERNATIONAL ECONOMIC ORDER.,ec,Economic development,1984
2783,United States,US,no,39,0.0,1984-12-04,R/39/76,0.0,0.0,NATIONAL LIBERATION MOVEMENTS,"TO CALL UPON THE STATES ACCORDED OBSERVER STATUS OF NATIONAL LIBERATION MOVEMENTS RECOGNIZED BY THE OGRANIZATION OF AFRICAN UNITY AND/OR BY THE LEAGUE OF ARAB STATES TO PROVIDE THE FACILITIES, PRIVILEGES AND IMMUNITIES NECESSARY FOR THE PERFORM",,,1984
2784,United States,US,abstain,39,0.0,1984-12-04,R/39/80,0.0,0.0,"MANKIND, PEACE AND SECURITY",TO REQUEST CONTINUATION OF THE WORK ON THE DRAFT CODE OF OFFENSES AGAINST THE PEACE AND SECURITY OF MANKIND.,,,1984
2785,United States,US,no,39,0.0,1984-12-04,R/39/81,0.0,0.0,NON-USE OF FORCE,TO NOTE THE REPORT OF THE SPECIAL COMMITTEE ON ENHANCING THE EFFECTIVENESS OF THE PRINCIPLE OF NON-USE OF FORCE IN INTERNATIONAL RELATIONS.,,,1984
2786,United States,US,yes,39,0.0,1984-12-04,R/39/90,0.0,0.0,TREATY-MAKING PROCESS,TO REVIEW THE MULTILATERAL TREATY-MAKING PROCESS.,,,1984
2787,United States,US,no,39,0.0,1984-12-01,R/39/423,0.0,0.0,"DETERRENCE, STUDY","TO REQUEST A STUDY ENTITLED \DETERRENCE: ITS IMPLICATIONS FOR DISARMAMENT AND THE ARMS RACE, NEGOTIATED ARMS REDUCTIONS AND INTERNATIONAL SECURITY AND OTHER RELATED MATTERS.\\""	0	0	1	0	0	0",di,Arms control and disarmament,1984
2788,United States,US,no,39,0.0,1984-12-02,R/39/442,0.0,0.0,"ISRAEL, ECONOMIC PRACTICES STUDY",TO REQUEST A STUDY ON THE ISRAELI ECONOMIC PRACTICES IN THE OCCUPIED PALESTINIAN AND OTHER ARAB TERRITORIES.,me,Palestinian conflict,1984
2789,United States,US,no,39,0.0,1984-12-03,R/39/411,0.0,0.0,"SAINT HELENA, SELF-DETERMINATION",TO REAFFIRM THE RIGHT OF ST. HELENA TO SELF-DETERMINATION AND INDEPENDENCE IN CONFORMITY WITH THE DECLARATION ON THE GRANTING OF INDEPENDENCE TO COLONIAL COUNTRIES AND PEOPLES.,hr,Human rights,1984
2790,United States,US,no,39,1.0,1984-12-03,R/39/412,0.0,0.0,"COLONIAL POWERS, MILITARY ACTIVITIES",TO REVIEW MILITARY ACTIVITIES AND ARRANGEMENTS BY COLONIAL POWERS IN TERRITORIES UNDER THEIR ADMINISTRATION WHICH MIGHT BE IMPEDING THE IMPLEMENTATION OF THE DECLARATION ON THE GRANTING OF INDEPENDENCE TO COLONIAL COUNTRIES AND PEOPLES.,co,Colonialism,1984
2791,United States,US,no,40,0.0,1985-10-06,R/40/5,,,"U.N., LEAGUE OF ARAB STATES",Cooperation between the UN and the League of Arab States,,,1985
2792,United States,US,no,40,0.0,1985-11-06,R/40/6,,,"ISRAEL, ACTION AGAINST IRAQ","Armed Israeli aggression against Iraqi nuclear Installations and its grave consequences for the established International system concerning the peaceful uses of nuclear energy, the non proliferation of nuclear weapons and international peace an",me,Palestinian conflict,1985
2793,United States,US,yes,40,1.0,1985-11-03,R/40/7,,,KAMPUCHEA,The situation In Kampuchea,,,1985
2794,United States,US,abstain,40,0.0,1985-11-02,R/40/11,,,RIGHT TO PEACE,Right of peoples to peace,hr,Human rights,1985
2795,United States,US,yes,40,1.0,1985-11-04,R/40/12,,,AFGHANISTAN,The situation in Afghanistan and its implications for International peace and security,,,1985
2796,United States,US,abstain,40,0.0,1985-11-02,R/40/18,,,BILATERAL ARMS NEGOTIATIONS,"Calls upon the Government of the Union of Soviet Socialist Republics and the Government of the United States of America to spare no effort in seeking the attainment of their agreed objectives in the negotiations, in accordance with the security",di,Arms control and disarmament,1985
2797,United States,US,abstain,40,0.0,1985-11-05,R/40/19,,,"CULTURAL PROPERTY, RESTITUTION",Return or restitution of cultural property to the countries of origin,,,1985
2798,United States,US,yes,40,0.0,1985-11-04,R/40/21,,,FALKLAND ISLANDS,Question of the Falkland Islands (Malvinas),,,1985
2799,United States,US,no,40,0.0,1985-11-06,R/40/23,,,"SOCIAL, ECONOMIC CHANGE",National experience In achieving far reaching social and economic changes for the purpose of social progress,ec,Economic development,1985
2800,United States,US,no,40,0.0,1985-11-06,R/40/25,,,SELF-DETERMINATION,Importance of the universal realization of the right of peoples to self determination and of the speedy granting of Independence to colonial countries and peoples for the effective guarantee and observance of human rights,hr,Human rights,1985
2801,United States,US,no,40,0.0,1985-11-06,R/40/27,,,"APARTHEID, CONVENTION",Status of the International Convention on the Suppression and Punishment of the Crime of Apartheid,,,1985
2802,United States,US,no,40,0.0,1985-11-06,R/40/28,,,"RACIAL DISCRIMINATION, ELIMINATION",Report of the Committee on the Elimination of Racial Discrimination,,,1985
2803,United States,US,abstain,40,0.0,1985-12-02,R/40/50,,,WESTERN SAHARA,"Requests that the two parties to the conflict, the Kingdom of Morocco and the Frente Popular para la Liberacion de Saguia el-Hamra y de Rio de Oro, to undertake direct negotiations, in the shortest possible time, with a view to bringing about a",,,1985
2804,United States,US,abstain,40,0.0,1985-12-02,R/40/51,,,"NON SELF GOVERNING TERRITORIES, INFORMATION",Information from Non-Self-Governing Territories transmitted under Article 73e of the Charter of the UN,co,Colonialism,1985
2805,United States,US,no,40,0.0,1985-12-02,R/40/52,,,"SELF-DETERMINATION, ECONOMIC IMPEDIMENTS",Activities of foreign economic and other Interests which are Impeding the Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples in Namibia and In all other Territories under colonial domination and,co,Colonialism,1985
2806,United States,US,no,40,0.0,1985-12-02,R/40/53,,,"SELF-DETERMINATION, IMPLEMENTATION",Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the Specialized Agencies and the International Institutions associated with the UN of Non Self Governing Territories.,co,Colonialism,1985
2807,United States,US,abstain,40,0.0,1985-12-02,R/40/56,,,"SELF-DETERMINATION, ANNIVERSARY",25th anniversary of the Declaration on the Granting of Independence to Colonial Countries and Peoples.,co,Colonialism,1985
2808,United States,US,no,40,0.0,1985-12-02,R/40/57,,,"SELF-DETERMINATION, IMPLEMENTATION",Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples.,co,Colonialism,1985
2809,United States,US,no,40,0.0,1985-12-02,R/40/58,,,DISENGAGEMENT OBSERVER FORCE,Financing of the UN Disengagement Observer Force,,,1985
2810,United States,US,yes,40,0.0,1985-12-02,R/40/59A,,,DISENGAGEMENT OBSERVER FORCE,Appropriations and apportionments for the financing of the UN Disengagement Observer Force.,,,1985
2811,United States,US,yes,40,0.0,1985-12-02,R/40/59B,,,DISENGAGEMENT OBSERVER FORCE,Suspension of UN Financial Regulations In respect of UN Disengagement Observer Force.,ec,Economic development,1985
2812,United States,US,abstain,40,0.0,1985-12-02,R/40/62,,,"COMOROS, MAYOTTE",Question of the Comorlan Island of Mayotte,,,1985
2813,United States,US,no,40,0.0,1985-12-03,R/40/63,,,LAW OF THE SEA,"Calls upon all States that have not done so to become parties to the United Nations Convention on the Law of the Sea and to ratify, confirm formally or accede to the Agreement relating to the implementation of Part XI of the United Nations Conv",,,1985
2814,United States,US,no,40,0.0,1985-12-03,R/40/64A,,,"SOUTH AFRICA, SANCTIONS",Calls upon the Security Council urgently to take action under Chapter VII of the Charter of the United Nations with a view to applying comprehensive and mandatory sanctions against South Africa and urges the Governments of the United States of,,,1985
2815,United States,US,no,40,0.0,1985-12-03,R/40/64B,,,"SOUTH AFRICA, LIBERATION MOVEMENTS","Reaffirms its full support to the people of South Africa in their struggle, under the leadership of their national liberation movements, to eradicate apartheid totally",,,1985
2816,United States,US,no,40,0.0,1985-12-03,R/40/64C,,,"SOUTH AFRICA, CONFERENCE",World Conference on Sanctions agains Racist South Africa.,,,1985
2817,United States,US,abstain,40,0.0,1985-12-03,R/40/64D,,,"APARTHEID, INFORMATION",Public information and public action against apartheid.,,,1985
2818,United States,US,no,40,0.0,1985-12-03,R/40/64E,,,"SOUTH AFRICA, ISRAEL","strongly condemns the continuing and increasing collaboration of Israel with the racist regime of South Africa, especially in the economic, military and nuclear fields;",me,Palestinian conflict,1985
2819,United States,US,no,40,0.0,1985-12-03,R/40/64F,,,"APARTHEID, COMMITTEE",Programme of work of the Special Committee against Apartheid,,,1985
2820,United States,US,abstain,40,0.0,1985-12-03,R/40/64G,,,"APARTHEID, SPORTS",Support for the work of the Commission against Apartheid in Sports,,,1985
2821,United States,US,no,40,0.0,1985-12-03,R/40/64I,,,"APARTHEID, ELIMINATION",Concerted International action for the elimination of apartheid,,,1985
2822,United States,US,abstain,40,0.0,1985-12-04,R/40/67,,,INTERNATIONAL ECONOMIC ORDER,Progressive development of the principles and norms of International law relating to the new International economic order,ec,Economic development,1985
2823,United States,US,no,40,0.0,1985-12-04,R/40/69,,,PEACE AND SECURITY: DRAFT CODE,Draft Code of Offences against the Peace and Security of Mankind,,,1985
2824,United States,US,no,40,0.0,1985-12-04,R/40/70,,,NON-USE OF FORCE,Report of the Special Committee on Enhancing the Effectiveness of the Principle of Non Use of Force In International Relations,,,1985
2825,United States,US,yes,40,0.0,1985-12-05,R/40/79,,,"DENUCLEARIZATION, LATIN AMERICA",Implementation of General Assembly resolution 39/51 concerning the signature and ratification of Additional Protocol I of the Treaty for the Prohibition of Nuclear Weapons In Latin America (Treaty of Tlatelolco),nu,Nuclear weapons and nuclear material,1985
2826,United States,US,no,40,0.0,1985-12-05,R/40/80A,,,"CESSATION, NUCLEAR TESTING",Treaty to achieve the prohibition of all nuclear test explosions,nu,Nuclear weapons and nuclear material,1985
2827,United States,US,no,40,0.0,1985-12-05,R/40/80B,,,"CESSATION, NUCLEAR TESTING",Conversion of the partial nuclear test ban treaty Into a comprehensive test ban treaty,nu,Nuclear weapons and nuclear material,1985
2828,United States,US,no,40,0.0,1985-12-05,R/40/81,,,COMPREHENSIVE TEST BAN TREATY,Urgent need for a comprehensive nuclear test ban treaty,nu,Nuclear weapons and nuclear material,1985
2829,United States,US,yes,40,0.0,1985-12-05,R/40/83,,,"DENUCLEARIZATION, SOUTH ASIA",Establishment of a nuclear-weapon-free zone in South Asia,nu,Nuclear weapons and nuclear material,1985
2830,United States,US,no,40,0.0,1985-12-05,R/40/85,,,NON-NUCLEAR STATES,Conclusion of an International convention on the strengthening of the security of non nuclear weapon States against the use or threat of use of nuclear weapons,nu,Nuclear weapons and nuclear material,1985
2831,United States,US,abstain,40,0.0,1985-12-05,R/40/86,,,NON-NUCLEAR STATES,Conclusion of effective International arrangements to assure non nuclear weapon States against the use or threat of use of nuclear weapons,nu,Nuclear weapons and nuclear material,1985
2832,United States,US,abstain,40,0.0,1985-12-05,R/40/87,,,"ARMS RACE, OUTER SPACE",Prevention of an arms race In outer space,di,Arms control and disarmament,1985
2833,United States,US,no,40,0.0,1985-12-05,R/40/88,,,"CESSATION, NUCLEAR TESTING",Implementation of General Assembly resolution 39/60 on the Immediate cessation and prohibition of nuclear weapon tests,nu,Nuclear weapons and nuclear material,1985
2834,United States,US,abstain,40,0.0,1985-12-05,R/40/89A,,,"DENUCLEARIZATION, AFRICA",Implementation of the Declaration on the Denuclearization of Africa,nu,Nuclear weapons and nuclear material,1985
2835,United States,US,no,40,0.0,1985-12-05,R/40/89B,,,"SOUTH AFRICA, NUCLEAR WEAPONS","Condemns South Africa's continued pursuit of a nuclear capability and all forms of nuclear collaboration by any State, corporation, institution or individual with the racist regime that enable it to frustrate the objective of the Declaration wh",nu,Nuclear weapons and nuclear material,1985
2836,United States,US,no,40,0.0,1985-12-05,R/40/90,,,"WEAPONS DEVELOPMENT, MANUFACTURE",Prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons,di,Arms control and disarmament,1985
2837,United States,US,yes,40,0.0,1985-12-05,R/40/91B,,,MILITARY BUDGET REDUCTIONS,Welcomes the work of the Disarmament Commission on the identification and elaboration of a set of principles that should govern further action of States in the field of the freezing and reduction of military budgets,di,Arms control and disarmament,1985
2838,United States,US,no,40,0.0,1985-12-05,R/40/92A,,,"CHEMICAL, BIOLOGICAL WEAPONS",Prohibition of chemical and bacteriological weapons,di,Arms control and disarmament,1985
2839,United States,US,yes,40,1.0,1985-12-05,R/40/92C,,,"CHEMICAL, BIOLOGICAL WEAPONS",Chemical and bacteriological (biological) weapons,di,Arms control and disarmament,1985
2840,United States,US,no,40,0.0,1985-12-05,R/40/93,,,"NUCLEAR PROLIFERATION, MIDDLE EAST","Calls upon Israel to become party to the Treaty on the Non-Proliferation of Nuclear Weapons to accede to it without further delay, and not to develop, produce, test or otherwise acquire nuclear weapons and to renounce possession of nuclear weap",me,Palestinian conflict,1985
2841,United States,US,yes,40,0.0,1985-12-05,R/40/94A,,,"DISARMAMENT, CONVENTIONAL",Conventional disarmament an a regional scale,di,Arms control and disarmament,1985
2842,United States,US,no,40,0.0,1985-12-05,R/40/94F,,,NAVAL ARMS RACE,Study on the naval arms race,di,Arms control and disarmament,1985
