gamename,year,month,avg,gain,peak,avg_peak_perc
One Way Heroics,2021,February,17.23,-1.73,34,50.6765%
WILL: A Wonderful World,2021,February,13.06,3.58,40,32.65%
Car Mechanic Simulator 2014,2021,February,9.84,2.21,41,24%
House Party,2021,February,232.71,-59.91,486,47.8827%
Team Fortress Classic,2021,February,68.31,-10.77,143,47.7692%
Space Rangers HD: A War Apart,2021,February,150.86,5.97,293,51.4881%
Defense Grid: The Awakening,2021,February,73.45,-5.12,122,60.2049%
Death Road to Canada,2021,February,52.14,-7.43,103,50.6214%
Darksiders III,2021,February,128.89,-50.61,290,44.4448%
Anomaly Warzone Earth,2021,February,5.01,1.32,16,31.3125%
Hearts of Iron III,2021,February,116.71,1.9,208,56.1106%
Wargame: AirLand Battle,2021,February,49.08,0.25,100,49.08%
Caster,2021,February,3.01,0.91,23,13.087%
F.E.A.R. 2: Project Origin,2021,February,39.15,-4.88,94,41.6489%
Floating Point,2021,February,5.91,0.26,14,42.2143%
There's Poop In My Soup,2021,February,3.85,-1.37,10,38.5%
Heat Signature,2021,February,46.12,-34.22,92,50.1304%
Danganronpa V3: Killing Harmony,2021,February,642.58,-136.38,935,68.7251%
Medieval Engineers,2021,February,65.68,-11.6,131,50.1374%
"Gremlins, Inc.",2021,February,161.31,-3.11,535,30.1514%
Hard Reset,2021,February,4.53,-1.29,15,30.2%
The Surge,2021,February,56.94,-12.79,115,49.513%
Ni no Kuni II: Revenant Kingdom,2021,February,337.18,-84.19,692,48.7254%
HunieCam Studio,2021,February,90.96,12.81,169,53.8225%
Mad Games Tycoon,2021,February,48.27,-2.13,102,47.3235%
Medal of Honor(TM) Single Player,2021,February,32.89,-23.22,106,31.0283%
Mount & Blade,2021,February,95.33,1.32,155,61.5032%
Sniper Elite: Nazi Zombie Army,2021,February,9.67,-1.34,28,34.5357%
Overgrowth,2021,February,30.81,-9.19,54,57.0556%
Touhou Luna Nights,2021,February,62.7,-17.23,166,37.7711%
DuckTales Remastered,2021,February,18.36,-2.88,54,34%
Savage Lands,2021,February,7.72,-1.0,23,33.5652%
Arma: Cold War Assault,2021,February,22.26,1.95,56,39.75%
ArcheAge,2021,February,78.35,5.88,129,60.7364%
12 is Better Than 6,2021,February,5.24,-0.7,13,40.3077%
LUFTRAUSERS,2021,February,4.62,0.0,15,30.8%
Gold Rush: The Game,2021,February,478.62,-29.45,979,48.8887%
Arizona Sunshine,2021,February,124.34,-14.56,310,40.1097%
Blameless,2021,February,3.36,0.17,9,37.3333%
Crazy Machines 3,2021,February,20.78,-8.14,49,42.4082%
Robot Roller-Derby Disco Dodgeball,2021,February,7.43,-0.62,33,22.5152%
Turmoil,2021,February,232.02,4.24,488,47.5451%
Card Hunter,2021,February,86.8,-4.02,147,59.0476%
We Happy Few,2021,February,200.27,-10.8,647,30.9536%
Blade Symphony,2021,February,2.39,0.58,14,17.0714%
King Arthur's Gold,2021,February,41.08,2.05,131,31.3588%
ibb & obb,2021,February,68.38,26.94,387,17.6693%
Cortex Command,2021,February,19.24,-0.78,42,45.8095%
Alpha Protocol,2021,February,6.75,-0.29,18,37.5%
Teeworlds,2021,February,36.22,-1.03,95,38.1263%
Far Cry,2021,February,65.13,-21.04,152,42.8487%
Axiom Verge,2021,February,22.91,-4.09,60,38.1833%
Plug & Play,2021,February,1.73,0.24,5,34.6%
Steel Division: Normandy 44,2021,February,116.67,-0.67,235,49.6468%
Counter-Strike: Global Offensive,2021,January,743209.66,25405.91,1124553,66.0893%
Dota 2,2021,January,432671.65,10119.33,694613,62.2896%
PLAYERUNKNOWN'S BATTLEGROUNDS,2021,January,201247.19,12013.61,451998,44.5239%
Apex Legends,2021,January,71766.74,7296.99,129928,55.2358%
Rust,2021,January,142117.25,80945.6,244394,58.1509%
Team Fortress 2,2021,January,83148.17,724.66,111102,74.8395%
Grand Theft Auto V,2021,January,101250.59,-5663.68,184941,54.7475%
Tom Clancy's Rainbow Six Siege,2021,January,77717.42,6995.92,123637,62.8594%
Rocket League,2021,January,59449.16,-6315.92,112482,52.8522%
Path of Exile,2021,January,47685.61,34987.98,157091,30.3554%
Football Manager 2021,2021,January,55982.74,4415.95,93775,59.699%
ARK: Survival Evolved,2021,January,63160.05,6836.0,92006,68.6478%
Destiny 2,2021,January,44864.92,-22135.76,79290,56.5833%
Sid Meier's Civilization VI,2021,January,36731.49,3914.54,65951,55.6951%
PAYDAY 2,2021,January,29201.19,-841.71,54841,53.247%
Wallpaper Engine,2021,January,44647.85,4077.52,65041,68.6457%
Warframe,2021,January,36124.14,134.09,60019,60.1878%
Euro Truck Simulator 2,2021,January,24090.05,138.39,51312,46.9482%
Stardew Valley,2021,January,57166.55,27545.84,94479,60.5071%
Garry's Mod,2021,January,28054.43,3691.88,46668,60.1149%
Dead by Daylight,2021,January,36342.49,710.31,53583,67.8247%
Dyson Sphere Program,2021,January,25524.93,,59339,43.0154%
War Thunder,2021,January,27477.69,441.49,39887,68.8888%
Cyberpunk 2077,2021,January,82146.66,-250248.99,225670,36.4012%
Total War: WARHAMMER II,2021,January,24622.4,-3376.01,38565,63.8465%
DayZ,2021,January,26336.03,3524.05,45236,58.2192%
Farming Simulator 19,2021,January,18998.34,981.63,37332,50.8902%
Hearts of Iron IV,2021,January,24820.66,2069.94,38745,64.0616%
World of Tanks Blitz,2021,January,19491.54,-2851.78,42806,45.5346%
The Elder Scrolls Online,2021,January,19150.22,1345.58,33069,57.9099%
Age of Empires II: Definitive Edition,2021,January,19509.7,3001.1,38725,50.3801%
Brawlhalla,2021,January,16032.66,-391.86,28076,57.1045%
Unturned,2021,January,22042.28,2856.68,30006,73.4596%
Spacewar,2021,January,16676.54,3010.28,29117,57.2742%
7 Days to Die,2021,January,25366.69,3925.06,39581,64.088%
Football Manager 2020,2021,January,18132.1,-2346.22,29457,61.5545%
SMITE,2021,January,14784.05,2588.78,31169,47.4319%
Sid Meier's Civilization V,2021,January,19655.26,502.85,31565,62.2692%
FINAL FANTASY XIV Online,2021,January,16917.22,2166.13,24876,68.0062%
RimWorld,2021,January,18661.34,4384.21,26982,69.1622%
Sea of Thieves,2021,January,21555.18,8304.96,52916,40.7347%
Europa Universalis IV,2021,January,16484.33,1841.42,26680,61.7853%
Counter-Strike,2021,January,13094.31,854.78,23762,55.1061%
Arma 3,2021,January,14895.53,1894.8,29006,51.3533%
EA SPORTS FIFA 21,2021,January,17855.48,1459.31,33040,54.042%
Black Desert Online,2021,January,17367.16,3216.49,23806,72.9529%
NBA 2K20,2021,January,9679.62,166.83,17680,54.749%
NBA 2K21,2021,January,10441.62,1929.64,17652,59.1526%
tModLoader,2021,January,11856.29,2628.09,17776,66.6983%
Bloons TD 6,2021,January,19866.81,7580.17,43590,45.5765%
Factorio,2021,January,11852.97,1038.59,21942,54.0196%
Dead Cells,2021,January,2890.31,1212.87,10451,27.6558%
DARK SOULS III,2021,January,13351.35,372.36,21667,61.6207%
Fallout 4,2021,January,15083.94,624.58,23877,63.1735%
VRChat,2021,January,14910.12,2166.03,26251,56.7983%
eFootball PES 2021 SEASON UPDATE,2021,January,10662.93,1108.76,19037,56.0116%
Gunfire Reborn,2021,January,3851.43,1162.82,15151,25.4203%
Stellaris,2021,January,13644.48,1850.17,22020,61.964%
World of Warships,2021,January,8055.0,693.87,14059,57.2943%
Skul: The Hero Slayer,2021,January,4038.7,3832.27,18876,21.396%
Paladins,2021,January,10025.56,1272.79,17456,57.4333%
Albion Online,2021,January,7280.04,186.6,12394,58.7384%
Fall Guys: Ultimate Knockout,2021,January,10945.21,-2424.56,20457,53.5035%
Yu-Gi-Oh! Duel Links,2021,January,9546.31,1914.75,13780,69.2766%
Soundpad,2021,January,9416.89,1524.19,13883,67.8304%
Phasmophobia,2021,January,20104.56,-1893.48,42360,47.4612%
Mount & Blade II: Bannerlord,2021,January,13377.37,3543.27,20790,64.3452%
Assassin's Creed Odyssey,2021,January,7677.35,-132.14,14723,52.1453%
Red Dead Online,2021,January,9499.39,-1824.73,15859,59.899%
Total War: THREE KINGDOMS,2021,January,8047.03,2105.47,15212,52.8992%
The Forest,2021,January,13559.27,2997.37,32817,41.3178%
Crusader Kings III,2021,January,12651.96,-63.15,22816,55.4521%
Hades,2021,January,18775.48,1173.04,35048,53.5708%
Deep Rock Galactic,2021,January,7205.41,1193.3,14077,51.1857%
Green Hell,2021,January,3032.6,1260.43,13035,23.2651%
<U+4FE0><U+4E4B><U+9053>(PathOfWuxia),2021,January,174.46,123.94,905,19.2773%
The Binding of Isaac: Rebirth,2021,January,7756.14,1611.11,12679,61.1731%
Raft,2021,January,12998.21,1684.45,30747,42.2747%
Oxygen Not Included,2021,January,9262.87,-957.13,16919,54.7483%
Conqueror's Blade,2021,January,3948.67,543.2,10704,36.8897%
Conan Exiles,2021,January,9684.96,2481.31,15949,60.7246%
Human: Fall Flat,2021,January,4465.97,55.81,14859,30.0557%
Hunt: Showdown,2021,January,7484.3,280.24,15265,49.0292%
The Sims 4,2021,January,11632.53,2625.07,25297,45.9838%
Satisfactory,2021,January,10306.14,958.73,19316,53.3555%
Home Behind 2,2021,January,8916.5,,20036,44.5024%
Dying Light,2021,January,6360.94,-839.89,13411,47.4308%
NGU IDLE,2021,January,6595.37,186.26,8012,82.3186%
Geometry Dash,2021,January,6264.65,351.31,9322,67.2029%
SCUM,2021,January,5693.44,1723.91,10402,54.7341%
Aim Lab,2021,January,5693.65,797.82,7644,74.4852%
STAR WARS: The Old Republic,2021,January,7806.55,1740.27,13143,59.397%
Company of Heroes 2,2021,January,6098.3,306.64,10364,58.8412%
Russian Fishing 4,2021,January,4303.58,531.59,7724,55.717%
<U+96C0><U+9B42><U+9EBB><U+5C06>(MahjongSoul),2021,January,3128.67,1716.31,8827,35.4443%
Fallout 76,2021,January,7376.66,332.3,11777,62.6362%
Phantasy Star Online 2,2021,January,5256.29,-450.15,8467,62.0797%
Mount & Blade: Warband,2021,January,5057.01,360.1,8125,62.2401%
SCP: Secret Laboratory,2021,January,4433.34,823.83,6929,63.9824%
RuneScape,2021,January,5998.22,386.74,8839,67.8608%
Total War: ROME II - Emperor Edition,2021,January,6162.97,361.94,10547,58.4334%
Squad,2021,January,5999.86,-115.46,10045,59.7298%
Hollow Knight,2021,January,6291.04,1256.82,9879,63.6809%
Grim Dawn,2021,January,5528.6,1138.65,10514,52.5832%
BeamNG.drive,2021,January,5370.45,448.88,8485,63.2935%
Killing Floor 2,2021,January,3377.5,-511.56,5101,66.2125%
Shop Titans,2021,January,4699.81,226.4,6616,71.037%
Black Desert,2021,January,4715.57,269.03,7047,66.916%
Warhammer: Vermintide 2,2021,January,5105.16,1411.41,9314,54.8117%
Prison Architect,2021,January,2209.61,839.07,11036,20.0218%
Planet Zoo,2021,January,4803.62,-988.53,11634,41.2895%
Borderlands 3,2021,January,7676.75,-863.72,16501,46.5229%
Kerbal Space Program,2021,January,4329.88,94.07,7031,61.5827%
Dota Underlords,2021,January,4302.07,18.5,6337,67.8881%
Total War: MEDIEVAL II - Definitive Edition,2021,January,3597.9,256.44,6120,58.7892%
MORDHAU,2021,January,3911.97,501.39,6674,58.6151%
Clicker Heroes,2021,January,3367.92,684.04,4766,70.6655%
theHunter: Call of the Wild,2021,January,5395.05,-48.47,11523,46.8198%
Hell Let Loose,2021,January,3789.56,810.33,7002,54.1211%
Leaf Blower Revolution - Idle Game,2021,January,4055.44,-488.9,5750,70.5294%
AdVenture Capitalist,2021,January,2610.78,774.68,4406,59.2551%
Starbound,2021,January,3308.5,923.71,8734,37.8807%
Crossout,2021,January,2744.35,52.23,5065,54.1826%
Warface,2021,January,3396.96,-236.36,5817,58.3971%
For Honor,2021,January,3283.56,66.7,5163,63.5979%
Crusader Kings II,2021,January,3372.53,29.1,5385,62.6282%
House Flipper,2021,January,2971.76,464.26,6094,48.7653%
XCOM 2,2021,January,3912.36,264.93,6656,58.7794%
Lords Mobile,2021,January,3765.35,228.79,5587,67.3948%
Blender,2021,January,3270.67,476.27,4567,71.6153%
Ori and the Will of the Wisps,2021,January,2453.34,391.48,17448,14.0609%
STAR WARS Battlefront II,2021,January,5150.48,1620.01,10345,49.7871%
Far Cry 5,2021,January,5499.41,1118.55,11476,47.921%
The Isle,2021,January,3143.55,429.36,4960,63.378%
Assetto Corsa Competizione,2021,January,2046.19,160.91,5205,39.312%
Age of Empires III: Definitive Edition,2021,January,3561.95,85.29,7115,50.0625%
Borderlands 2,2021,January,3570.17,4.3,6809,52.4331%
Kenshi,2021,January,3552.51,602.59,4748,74.8212%
Heroes & Generals,2021,January,2745.19,136.43,4686,58.5828%
Eco,2021,January,1821.28,755.56,4935,36.9054%
People Playground,2021,January,2890.74,252.27,4552,63.5048%
Shakes and Fidget,2021,January,2470.03,23.4,4419,55.8957%
Subnautica,2021,January,4079.69,1063.35,6876,59.3323%
Insurgency: Sandstorm,2021,January,2795.04,-120.84,4574,61.1071%
Total War: EMPIRE - Definitive Edition,2021,January,2654.4,150.4,4581,57.9437%
The Sims(TM) 3,2021,January,2832.78,160.98,3984,71.1039%
Transformice,2021,January,2204.71,551.59,4104,53.721%
Total War: ATTILA,2021,January,2691.09,327.28,4464,60.2843%
Transport Fever 2,2021,January,2855.81,437.58,5783,49.3828%
eFootball PES 2020,2021,January,2758.23,-948.35,5064,54.4674%
Darkest Dungeon®,2021,January,3946.09,746.59,6314,62.4975%
Total War: SHOGUN 2,2021,January,2826.66,192.69,4389,64.4033%
Horizon Zero Dawn,2021,January,3981.39,1404.89,8991,44.2819%
HITMAN 2,2021,January,3128.79,1037.39,5444,57.4723%
Need for Speed Heat,2021,January,3411.18,1262.94,6306,54.0942%
Portal 2,2021,January,3386.24,98.29,7210,46.9659%
YoloMouse,2021,January,2208.94,478.39,3281,67.3252%
Kingdom Come: Deliverance,2021,January,3137.46,651.28,6169,50.8585%
They Are Billions,2021,January,3027.55,153.06,5070,59.715%
Totally Accurate Battle Simulator,2021,January,3170.7,-1262.55,5028,63.0609%
ATLAS,2021,January,2894.59,504.73,5266,54.9675%
Assassin's Creed Origins,2021,January,2396.38,-33.99,5591,42.8614%
STAR WARS Jedi: Fallen Order,2021,January,2944.99,-315.06,6608,44.567%
Battlefield V,2021,January,3132.8,574.9,7152,43.8031%
Fishing Planet,2021,January,1745.1,201.65,3073,56.7882%
DiRT Rally 2.0,2021,January,1547.84,65.88,3238,47.8023%
Mortal Kombat 11,2021,January,2276.38,-213.97,4593,49.5619%
Middle-earth: Shadow of War,2021,January,2889.89,-133.09,5803,49.7999%
Medieval Dynasty,2021,January,2839.95,209.66,7063,40.2088%
Soundpad Demo,2021,January,1590.45,349.25,3033,52.4382%
DOOM Eternal,2021,January,3391.71,-1016.34,7733,43.8602%
Mr.Mine,2021,January,1988.76,-133.59,3062,64.9497%
Star Trek Online,2021,January,1398.6,258.85,4307,32.4727%
Catan Universe,2021,January,2323.87,611.4,4933,47.1087%
Men of War: Assault Squad 2,2021,January,1848.16,116.67,2988,61.8527%
Trove,2021,January,1787.33,85.28,2569,69.573%
Football Manager 2018,2021,January,1997.15,-34.57,3324,60.0827%
DARK SOULS II: Scholar of the First Sin,2021,January,2663.3,-42.46,4324,61.5934%
DRAGON BALL FighterZ,2021,January,3101.98,967.34,7366,42.1121%
Gems of War,2021,January,1734.72,21.84,2568,67.5514%
Aseprite,2021,January,1959.81,340.13,2528,77.5241%
The Crew 2,2021,January,2694.32,138.52,5583,48.2594%
CarX Drift Racing Online,2021,January,1851.73,533.18,3197,57.9209%
Beat Saber,2021,January,2125.97,422.27,3991,53.2691%
Battlefield 1 ,2021,January,2741.42,591.0,6859,39.9682%
KovaaK 2.0,2021,January,1798.29,227.67,2471,72.7758%
Neverwinter,2021,January,1747.99,123.56,3167,55.1939%
Will To Live Online,2021,January,1716.08,88.01,2878,59.6275%
Street Fighter V,2021,January,2275.2,157.21,3459,65.7762%
DARK SOULS: REMASTERED,2021,January,2031.61,101.85,3174,64.0079%
PlanetSide 2,2021,January,1893.29,54.25,3314,57.1301%
Planet Coaster,2021,January,2221.31,160.39,4734,46.9225%
Pathfinder: Kingmaker,2021,January,1815.3,340.74,3254,55.7867%
The Long Dark,2021,January,2473.74,-655.75,4448,55.6147%
Disco Elysium,2021,January,1366.72,510.63,5592,24.4406%
Stormworks: Build and Rescue,2021,January,1633.99,414.06,3877,42.1457%
Knight Online,2021,January,1784.95,111.42,2952,60.4658%
Project Zomboid,2021,January,2044.64,100.09,3217,63.5574%
Noita,2021,January,2427.38,425.06,3780,64.2164%
Northgard,2021,January,2125.78,43.97,5041,42.1698%
Realm of the Mad God Exalt,2021,January,2071.37,-157.91,3439,60.2318%
Persona 4 Golden,2021,January,3001.5,589.17,4592,65.3637%
X-Plane 11,2021,January,1662.05,179.04,2674,62.1559%
RISK: Global Domination,2021,January,1855.56,152.39,4357,42.588%
METAL GEAR SOLID V: THE PHANTOM PAIN,2021,January,2207.35,217.4,3461,63.7778%
Jurassic World Evolution,2021,January,3435.48,-388.88,9946,34.5413%
BATTLETECH,2021,January,2189.5,97.09,3688,59.3682%
theHunter Classic,2021,January,1281.06,-41.93,2573,49.7886%
ASTRONEER,2021,January,2450.39,53.7,4985,49.1553%
Microsoft Flight Simulator X: Steam Edition,2021,January,1621.93,48.42,2601,62.3579%
EVGA Precision X1,2021,January,1823.83,41.05,2326,78.4106%
Robocraft,2021,January,492.32,67.47,845,58.2627%
Don't Starve,2021,January,2646.02,287.64,4704,56.2504%
Firestone Idle RPG,2021,January,1845.14,-40.35,2293,80.4684%
Age of Mythology: Extended Edition,2021,January,1987.33,172.96,4329,45.9074%
BLEACH Brave Souls - 3D Action,2021,January,1762.65,284.5,3217,54.7917%
Train Simulator,2021,January,1388.59,112.23,2950,47.0708%
Call of Duty: Black Ops III,2021,January,2002.62,-30.44,3695,54.1981%
Subnautica: Below Zero,2021,January,2047.97,314.41,3338,61.3532%
Heroes of Might & Magic III - HD Edition,2021,January,1447.97,117.01,3016,48.0096%
Total War: NAPOLEON - Definitive Edition,2021,January,1428.79,72.38,2555,55.9213%
<U+4E09><U+56FD><U+7FA4><U+82F1><U+4F20>8 Heroes of the Three Kingdoms 8,2021,January,6851.13,,21252,32.2376%
Foundation,2021,January,557.06,22.68,1406,39.6202%
Yakuza 0,2021,January,2455.12,829.97,3849,63.7859%
Black Squad,2021,January,1639.6,-117.22,2484,66.0064%
Shadowverse,2021,January,3924.4,619.73,9644,40.6927%
DEATH STRANDING,2021,January,3432.92,-804.71,7979,43.0244%
Black Desert Online SA,2021,January,1917.46,94.6,3286,58.3524%
State of Decay 2,2021,January,2991.85,1059.97,7272,41.1421%
ROMANCE OF THE THREE KINGDOMS XIV,2021,January,3088.35,739.49,6630,46.5814%
Melvor Idle,2021,January,1702.11,417.65,2012,84.5979%
Company of Heroes,2021,January,1593.25,112.49,2888,55.1679%
Grand Theft Auto IV: The Complete Edition,2021,January,2017.89,380.33,4034,50.0221%
Football Manager 2017,2021,January,1487.33,30.85,2446,60.8066%
Super Animal Royale,2021,January,1239.09,182.14,2831,43.7686%
Sniper Elite 4,2021,January,2093.11,27.08,5295,39.5299%
Granado Espada,2021,January,1735.28,268.72,2036,85.2299%
Tom Clancy's Ghost Recon® Wildlands,2021,January,2243.59,759.93,5138,43.6666%
DEAD OR ALIVE Xtreme Venus Vacation,2021,January,2373.6,40.61,7937,29.9055%
Rome: Total War,2021,January,1301.1,29.58,2247,57.9039%
Tree of Savior (English Ver.),2021,January,1768.89,227.49,2227,79.4293%
Beasts of Bermuda,2021,January,1396.56,201.83,2429,57.4953%
FaceRig,2021,January,1869.95,83.72,3515,53.1991%
Endless Space® 2,2021,January,1831.15,708.74,5099,35.9119%
Battlefield 4,2021,January,1552.1,66.59,3382,45.893%
Baldur's Gate 3,2021,January,2212.57,-458.03,4138,53.4696%
Assassin's Creed IV Black Flag,2021,January,1322.72,96.22,2899,45.6268%
For The King,2021,January,1299.06,361.51,3752,34.6231%
Stay Out,2021,January,1090.76,51.71,2017,54.0783%
March of Empires,2021,January,1283.31,25.62,1998,64.2297%
Plants vs. Zombies: Game of the Year,2021,January,2401.89,367.26,4193,57.2833%
Plague Inc: Evolved,2021,January,638.22,245.9,3510,18.1829%
Total War: WARHAMMER,2021,January,977.17,-11.85,1907,51.2412%
Amazing Cultivation Simulator,2021,January,2479.25,-747.41,4929,50.2992%
Grounded,2021,January,1230.21,387.93,2934,41.9294%
Workers & Resources: Soviet Republic,2021,January,1412.22,301.02,2549,55.4029%
X4: Foundations,2021,January,1444.22,206.05,2378,60.7325%
Stronghold Crusader HD,2021,January,1216.87,52.89,2574,47.2754%
Sid Meier's Civilization IV: Beyond the Sword,2021,January,1387.9,33.52,2245,61.8218%
Frostpunk,2021,January,2030.94,-26.77,4583,44.3146%
Tomb Raider,2021,January,1476.1,-50.75,3192,46.2437%
MapleStory,2021,January,2519.12,24.8,3849,65.4487%
Craftopia,2021,January,968.74,207.63,1988,48.7294%
Nioh: Complete Edition,2021,January,1068.58,-102.95,2171,49.2206%
NBA 2K19,2021,January,934.79,-224.19,1844,50.6936%
Command & Conquer Remastered Collection,2021,January,1429.68,57.25,3296,43.3762%
Onmyoji,2021,January,1140.5,-136.34,2246,50.7792%
Football Manager 2021 Touch,2021,January,1060.7,168.46,1951,54.367%
Titan Quest Anniversary Edition,2021,January,1159.98,168.42,2310,50.2156%
Assassin's Creed Unity,2021,January,732.93,137.8,3073,23.8506%
DRAGON BALL Z: KAKAROT,2021,January,1134.43,-121.52,2633,43.0851%
Dragon Age Inquisition,2021,January,1674.14,67.46,3637,46.0308%
Brick Rigs,2021,January,836.25,73.87,1621,51.5885%
Resident Evil 7 Biohazard,2021,January,1058.64,546.41,3565,29.6954%
Two Point Hospital,2021,January,1333.76,77.19,3269,40.8002%
Spellbreak,2021,January,2212.34,-238.77,5447,40.6158%
Sid Meier's Civilization III: Complete,2021,January,1273.88,33.25,2104,60.5456%
DCS World Steam Edition,2021,January,1115.14,42.64,1942,57.4222%
Mafia: Definitive Edition,2021,January,873.5,36.79,2474,35.3072%
Last Oasis,2021,January,1836.79,-553.2,3237,56.7436%
