country,code,year,life_expectancy
Djibouti,DJI,1961,44.469002
Djibouti,DJI,1962,44.891998
Djibouti,DJI,1963,45.308998
Djibouti,DJI,1964,45.727001
Djibouti,DJI,1965,46.166
Djibouti,DJI,1966,46.653999
Djibouti,DJI,1967,47.202999
Djibouti,DJI,1968,47.813999
Djibouti,DJI,1969,48.476002
Djibouti,DJI,1970,49.16
Djibouti,DJI,1971,49.827
Djibouti,DJI,1972,50.442001
Djibouti,DJI,1973,50.981998
Djibouti,DJI,1974,51.442001
Djibouti,DJI,1975,51.832001
Djibouti,DJI,1976,52.176998
Djibouti,DJI,1977,52.513
Djibouti,DJI,1978,52.865002
Djibouti,DJI,1979,53.241001
Djibouti,DJI,1980,53.639
Djibouti,DJI,1981,54.049
Djibouti,DJI,1982,54.451
Djibouti,DJI,1983,54.827999
Djibouti,DJI,1984,55.174
Djibouti,DJI,1985,55.487999
Djibouti,DJI,1986,55.771999
Djibouti,DJI,1987,56.032001
Djibouti,DJI,1988,56.271
Djibouti,DJI,1989,56.487999
Djibouti,DJI,1990,56.678001
Djibouti,DJI,1991,56.831001
Djibouti,DJI,1992,56.943001
Djibouti,DJI,1993,57.016998
Djibouti,DJI,1994,57.056
Djibouti,DJI,1995,57.064999
Djibouti,DJI,1996,57.049999
Djibouti,DJI,1997,57.021999
Djibouti,DJI,1998,56.998001
Djibouti,DJI,1999,56.992001
Djibouti,DJI,2000,57.021
Djibouti,DJI,2001,57.099998
Djibouti,DJI,2002,57.233002
Djibouti,DJI,2003,57.424
Djibouti,DJI,2004,57.676998
Djibouti,DJI,2005,57.999001
Djibouti,DJI,2006,58.393002
Djibouti,DJI,2007,58.848
Djibouti,DJI,2008,59.345001
Djibouti,DJI,2009,59.865002
Djibouti,DJI,2010,60.382999
Djibouti,DJI,2011,60.869999
Djibouti,DJI,2012,61.310001
Djibouti,DJI,2013,61.691002
Djibouti,DJI,2014,62.006001
Djibouti,DJI,2015,62.259998
Dominican Republic,DOM,1930,26.0
Dominican Republic,DOM,1935,29.9
Dominican Republic,DOM,1940,34.0
Dominican Republic,DOM,1950,44.311001
Dominican Republic,DOM,1951,44.726002
Dominican Republic,DOM,1952,45.550999
Dominican Republic,DOM,1953,46.366001
Dominican Republic,DOM,1954,47.171001
Dominican Republic,DOM,1955,47.966
Dominican Republic,DOM,1956,48.750999
Dominican Republic,DOM,1957,49.526001
Dominican Republic,DOM,1958,50.291
Dominican Republic,DOM,1959,51.043999
Dominican Republic,DOM,1960,51.786999
Dominican Republic,DOM,1961,52.519001
Dominican Republic,DOM,1962,53.237
Dominican Republic,DOM,1963,53.943001
Dominican Republic,DOM,1964,54.633999
Dominican Republic,DOM,1965,55.312
Dominican Republic,DOM,1966,55.974998
Dominican Republic,DOM,1967,56.625
Dominican Republic,DOM,1968,57.258999
Dominican Republic,DOM,1969,57.875
Dominican Republic,DOM,1970,58.467999
Dominican Republic,DOM,1971,59.033001
Dominican Republic,DOM,1972,59.569
Dominican Republic,DOM,1973,60.073002
Dominican Republic,DOM,1974,60.549
Dominican Republic,DOM,1975,60.997002
Dominican Republic,DOM,1976,61.417
Dominican Republic,DOM,1977,61.817001
Dominican Republic,DOM,1978,62.205002
Dominican Republic,DOM,1979,62.588001
Dominican Republic,DOM,1980,62.977001
Dominican Republic,DOM,1981,63.380001
Dominican Republic,DOM,1982,63.803001
Dominican Republic,DOM,1983,64.247002
Dominican Republic,DOM,1984,64.713997
Dominican Republic,DOM,1985,65.207001
Dominican Republic,DOM,1986,65.727997
Dominican Republic,DOM,1987,66.266998
Dominican Republic,DOM,1988,66.811996
Dominican Republic,DOM,1989,67.351997
Dominican Republic,DOM,1990,67.865997
Dominican Republic,DOM,1991,68.334999
Dominican Republic,DOM,1992,68.749001
Dominican Republic,DOM,1993,69.102997
Dominican Republic,DOM,1994,69.397003
Dominican Republic,DOM,1995,69.637001
Dominican Republic,DOM,1996,69.836998
Dominican Republic,DOM,1997,70.016998
Dominican Republic,DOM,1998,70.193001
Dominican Republic,DOM,1999,70.374001
Dominican Republic,DOM,2000,70.568001
Dominican Republic,DOM,2001,70.775002
Dominican Republic,DOM,2002,70.989998
Dominican Republic,DOM,2003,71.207001
Dominican Republic,DOM,2004,71.425003
Dominican Republic,DOM,2005,71.643997
Dominican Republic,DOM,2006,71.862
Dominican Republic,DOM,2007,72.078003
Dominican Republic,DOM,2008,72.290001
Dominican Republic,DOM,2009,72.498001
Dominican Republic,DOM,2010,72.702003
Dominican Republic,DOM,2011,72.901001
Dominican Republic,DOM,2012,73.098
Dominican Republic,DOM,2013,73.292
Dominican Republic,DOM,2014,73.483002
Dominican Republic,DOM,2015,73.672997
Eastern Africa,,1950,36.080002
Eastern Africa,,1951,36.303001
Eastern Africa,,1952,36.756001
Eastern Africa,,1953,37.222
Eastern Africa,,1954,37.701
Eastern Africa,,1955,38.193001
Eastern Africa,,1956,38.698002
Eastern Africa,,1957,39.213001
Eastern Africa,,1958,39.736
Eastern Africa,,1959,40.261002
Eastern Africa,,1960,40.784
Eastern Africa,,1961,41.297001
Eastern Africa,,1962,41.793999
Eastern Africa,,1963,42.27
Eastern Africa,,1964,42.723
Eastern Africa,,1965,43.153
Eastern Africa,,1966,43.562
Eastern Africa,,1967,43.956001
Eastern Africa,,1968,44.34
Eastern Africa,,1969,44.716
Eastern Africa,,1970,45.088001
Eastern Africa,,1971,45.458
Eastern Africa,,1972,45.825001
Eastern Africa,,1973,46.183998
Eastern Africa,,1974,46.530998
Eastern Africa,,1975,46.855999
Eastern Africa,,1976,47.148998
Eastern Africa,,1977,47.403999
Eastern Africa,,1978,47.618
Eastern Africa,,1979,47.792999
Eastern Africa,,1980,47.943001
Eastern Africa,,1981,48.084
Eastern Africa,,1982,48.229
Eastern Africa,,1983,48.382
Eastern Africa,,1984,48.535
Eastern Africa,,1985,48.659
Eastern Africa,,1986,48.715
Eastern Africa,,1987,48.679001
Eastern Africa,,1988,48.553001
Eastern Africa,,1989,48.354
Eastern Africa,,1990,48.129002
Eastern Africa,,1991,47.935001
Eastern Africa,,1992,47.827999
Eastern Africa,,1993,47.845001
Eastern Africa,,1994,48.004002
Eastern Africa,,1995,48.291
Eastern Africa,,1996,48.675999
Eastern Africa,,1997,49.110001
Eastern Africa,,1998,49.562
Eastern Africa,,1999,50.028
Eastern Africa,,2000,50.527
Eastern Africa,,2001,51.09
Eastern Africa,,2002,51.75
Eastern Africa,,2003,52.521
Eastern Africa,,2004,53.396999
Eastern Africa,,2005,54.362
Eastern Africa,,2006,55.391998
Eastern Africa,,2007,56.450001
Eastern Africa,,2008,57.494999
Eastern Africa,,2009,58.499001
Eastern Africa,,2010,59.437
Eastern Africa,,2011,60.291
Eastern Africa,,2012,61.064999
Eastern Africa,,2013,61.762001
Eastern Africa,,2014,62.382
Eastern Africa,,2015,62.924999
Eastern Asia,,1950,44.597
Eastern Asia,,1951,44.923
Eastern Asia,,1952,45.500999
Eastern Asia,,1953,45.928001
Eastern Asia,,1954,46.203999
Eastern Asia,,1955,46.334
Eastern Asia,,1956,46.34
Eastern Asia,,1957,46.25
Eastern Asia,,1958,46.117001
Eastern Asia,,1959,46.035999
Eastern Asia,,1960,46.113998
Eastern Asia,,1961,46.458
Eastern Asia,,1962,47.164001
Eastern Asia,,1963,48.278
Eastern Asia,,1964,49.778999
Eastern Asia,,1965,51.584
Eastern Asia,,1966,53.561001
Eastern Asia,,1967,55.541
Eastern Asia,,1968,57.383999
Eastern Asia,,1969,59.014999
Eastern Asia,,1970,60.396
Eastern Asia,,1971,61.541
Eastern Asia,,1972,62.526001
Eastern Asia,,1973,63.417999
Eastern Asia,,1974,64.233002
Eastern Asia,,1975,64.982002
Eastern Asia,,1976,65.669998
Eastern Asia,,1977,66.293999
Eastern Asia,,1978,66.855003
Eastern Asia,,1979,67.359001
Eastern Asia,,1980,67.811996
Eastern Asia,,1981,68.213997
Eastern Asia,,1982,68.569
Eastern Asia,,1983,68.879997
Eastern Asia,,1984,69.154999
Eastern Asia,,1985,69.400002
Eastern Asia,,1986,69.619003
Eastern Asia,,1987,69.815002
Eastern Asia,,1988,69.995003
Eastern Asia,,1989,70.167999
Eastern Asia,,1990,70.336998
Eastern Asia,,1991,70.502998
Eastern Asia,,1992,70.670998
Eastern Asia,,1993,70.844002
Eastern Asia,,1994,71.032997
Eastern Asia,,1995,71.250999
Eastern Asia,,1996,71.514999
Eastern Asia,,1997,71.829002
Eastern Asia,,1998,72.191002
Eastern Asia,,1999,72.596001
Eastern Asia,,2000,73.029999
Eastern Asia,,2001,73.476997
Eastern Asia,,2002,73.917
Eastern Asia,,2003,74.334
Eastern Asia,,2004,74.716003
Eastern Asia,,2005,75.056999
Eastern Asia,,2006,75.358002
Eastern Asia,,2007,75.626999
Eastern Asia,,2008,75.874001
Eastern Asia,,2009,76.101997
Eastern Asia,,2010,76.311996
Eastern Asia,,2011,76.508003
Eastern Asia,,2012,76.691002
Eastern Asia,,2013,76.862999
Eastern Asia,,2014,77.028999
Eastern Asia,,2015,77.190002
Eastern Europe,,1950,57.761002
Eastern Europe,,1951,58.453999
Eastern Europe,,1952,59.794998
Eastern Europe,,1953,61.049
Eastern Europe,,1954,62.215
Eastern Europe,,1955,63.293999
Eastern Europe,,1956,64.283997
Eastern Europe,,1957,65.183998
Eastern Europe,,1958,65.991997
Eastern Europe,,1959,66.704002
Eastern Europe,,1960,67.317001
Eastern Europe,,1961,67.828003
Eastern Europe,,1962,68.237999
Eastern Europe,,1963,68.551003
Eastern Europe,,1964,68.779999
Eastern Europe,,1965,68.938004
Eastern Europe,,1966,69.042
Eastern Europe,,1967,69.107002
Eastern Europe,,1968,69.147003
Eastern Europe,,1969,69.172997
Eastern Europe,,1970,69.186996
Eastern Europe,,1971,69.188004
Eastern Europe,,1972,69.167
Eastern Europe,,1973,69.121002
Eastern Europe,,1974,69.056
Eastern Europe,,1975,68.975998
Eastern Europe,,1976,68.883003
Eastern Europe,,1977,68.785004
Eastern Europe,,1978,68.694
Eastern Europe,,1979,68.620003
Eastern Europe,,1980,68.587997
Eastern Europe,,1981,68.623001
Eastern Europe,,1982,68.727997
Eastern Europe,,1983,68.896004
Eastern Europe,,1984,69.107002
Eastern Europe,,1985,69.32
Eastern Europe,,1986,69.485001
Eastern Europe,,1987,69.564003
Eastern Europe,,1988,69.535004
Eastern Europe,,1989,69.397003
Eastern Europe,,1990,69.166
Eastern Europe,,1991,68.876999
Eastern Europe,,1992,68.581001
Eastern Europe,,1993,68.317001
Eastern Europe,,1994,68.106003
Eastern Europe,,1995,67.955002
Eastern Europe,,1996,67.855003
Eastern Europe,,1997,67.786003
Eastern Europe,,1998,67.736
Eastern Europe,,1999,67.708
Eastern Europe,,2000,67.709
Eastern Europe,,2001,67.751999
Eastern Europe,,2002,67.847
Eastern Europe,,2003,68.001999
Eastern Europe,,2004,68.222
Eastern Europe,,2005,68.514999
Eastern Europe,,2006,68.889999
Eastern Europe,,2007,69.337997
Eastern Europe,,2008,69.841003
Eastern Europe,,2009,70.378998
Eastern Europe,,2010,70.918999
Eastern Europe,,2011,71.427002
Eastern Europe,,2012,71.878998
Eastern Europe,,2013,72.260002
Eastern Europe,,2014,72.563004
Eastern Europe,,2015,72.791
Ecuador,ECU,1950,47.577999
Ecuador,ECU,1951,47.834999
Ecuador,ECU,1952,48.359001
Ecuador,ECU,1953,48.907001
Ecuador,ECU,1954,49.479
Ecuador,ECU,1955,50.073002
Ecuador,ECU,1956,50.688
Ecuador,ECU,1957,51.319
Ecuador,ECU,1958,51.962002
Ecuador,ECU,1959,52.605
Ecuador,ECU,1960,53.236
Ecuador,ECU,1961,53.841999
Ecuador,ECU,1962,54.409
Ecuador,ECU,1963,54.931999
Ecuador,ECU,1964,55.407001
Ecuador,ECU,1965,55.84
Ecuador,ECU,1966,56.237
Ecuador,ECU,1967,56.615002
Ecuador,ECU,1968,56.992001
Ecuador,ECU,1969,57.376999
Ecuador,ECU,1970,57.783001
Ecuador,ECU,1971,58.216
Ecuador,ECU,1972,58.678001
Ecuador,ECU,1973,59.167
Ecuador,ECU,1974,59.681999
Ecuador,ECU,1975,60.222
Ecuador,ECU,1976,60.780998
Ecuador,ECU,1977,61.353001
Ecuador,ECU,1978,61.93
Ecuador,ECU,1979,62.511002
Ecuador,ECU,1980,63.095001
Ecuador,ECU,1981,63.686001
Ecuador,ECU,1982,64.286003
Ecuador,ECU,1983,64.896004
Ecuador,ECU,1984,65.511002
Ecuador,ECU,1985,66.125999
Ecuador,ECU,1986,66.735001
Ecuador,ECU,1987,67.332001
Ecuador,ECU,1988,67.910004
Ecuador,ECU,1989,68.463997
Ecuador,ECU,1990,68.989998
Ecuador,ECU,1991,69.487
Ecuador,ECU,1992,69.956001
Ecuador,ECU,1993,70.400002
Ecuador,ECU,1994,70.82
Ecuador,ECU,1995,71.217003
Ecuador,ECU,1996,71.594002
Ecuador,ECU,1997,71.953003
Ecuador,ECU,1998,72.296997
Ecuador,ECU,1999,72.624001
Ecuador,ECU,2000,72.932999
Ecuador,ECU,2001,73.220001
Ecuador,ECU,2002,73.482002
Ecuador,ECU,2003,73.720001
Ecuador,ECU,2004,73.936996
Ecuador,ECU,2005,74.136002
Ecuador,ECU,2006,74.321999
Ecuador,ECU,2007,74.500999
Ecuador,ECU,2008,74.678001
Ecuador,ECU,2009,74.859001
Ecuador,ECU,2010,75.045998
Ecuador,ECU,2011,75.244003
Ecuador,ECU,2012,75.448997
Ecuador,ECU,2013,75.661003
Ecuador,ECU,2014,75.878998
Ecuador,ECU,2015,76.101997
Egypt,EGY,1927,33.0
Egypt,EGY,1928,30.700001
Egypt,EGY,1929,30.6
Egypt,EGY,1930,35.400002
Egypt,EGY,1931,32.5
Egypt,EGY,1932,31.0
Egypt,EGY,1933,32.299999
Egypt,EGY,1934,31.5
Egypt,EGY,1935,33.200001
Egypt,EGY,1936,31.299999
Egypt,EGY,1937,34.5
Egypt,EGY,1938,34.799999
Egypt,EGY,1939,36.0
Egypt,EGY,1940,34.400002
Egypt,EGY,1941,35.700001
Egypt,EGY,1942,30.5
Egypt,EGY,1943,29.799999
Egypt,EGY,1944,33.400002
Egypt,EGY,1945,32.299999
Egypt,EGY,1946,34.400002
Egypt,EGY,1947,36.099998
Egypt,EGY,1948,36.200001
Egypt,EGY,1949,36.700001
Egypt,EGY,1950,38.469002
Egypt,EGY,1951,39.188999
Egypt,EGY,1952,40.576
Egypt,EGY,1953,41.859001
Egypt,EGY,1954,43.036999
Egypt,EGY,1955,44.111
Egypt,EGY,1956,45.083
Egypt,EGY,1957,45.956001
Egypt,EGY,1958,46.735001
Egypt,EGY,1959,47.431999
Egypt,EGY,1960,48.056
Egypt,EGY,1961,48.623001
Egypt,EGY,1962,49.146999
Egypt,EGY,1963,49.640999
Egypt,EGY,1964,50.112999
Egypt,EGY,1965,50.556
Egypt,EGY,1966,50.955002
Egypt,EGY,1967,51.301998
Egypt,EGY,1968,51.602001
Egypt,EGY,1969,51.874001
Egypt,EGY,1970,52.154999
Egypt,EGY,1971,52.487
Egypt,EGY,1972,52.902
Egypt,EGY,1973,53.414001
Egypt,EGY,1974,54.027
Egypt,EGY,1975,54.723
Egypt,EGY,1976,55.471001
Egypt,EGY,1977,56.228001
Egypt,EGY,1978,56.963001
Egypt,EGY,1979,57.665001
Egypt,EGY,1980,58.338001
Egypt,EGY,1981,59.000999
Egypt,EGY,1982,59.676998
Egypt,EGY,1983,60.377998
Egypt,EGY,1984,61.097
Egypt,EGY,1985,61.812
Egypt,EGY,1986,62.493999
Egypt,EGY,1987,63.117001
Egypt,EGY,1988,63.668999
Egypt,EGY,1989,64.151001
Egypt,EGY,1990,64.580002
Egypt,EGY,1991,64.987
Egypt,EGY,1992,65.401001
Egypt,EGY,1993,65.839996
Egypt,EGY,1994,66.307999
Egypt,EGY,1995,66.789001
Egypt,EGY,1996,67.259003
Egypt,EGY,1997,67.690002
Egypt,EGY,1998,68.060997
Egypt,EGY,1999,68.367996
Egypt,EGY,2000,68.612999
Egypt,EGY,2001,68.806999
Egypt,EGY,2002,68.972
Egypt,EGY,2003,69.126999
Egypt,EGY,2004,69.281998
Egypt,EGY,2005,69.444
Egypt,EGY,2006,69.617996
Egypt,EGY,2007,69.796997
Egypt,EGY,2008,69.980003
Egypt,EGY,2009,70.167
Egypt,EGY,2010,70.357002
Egypt,EGY,2011,70.550003
Egypt,EGY,2012,70.741997
Egypt,EGY,2013,70.932999
Egypt,EGY,2014,71.120003
Egypt,EGY,2015,71.304001
El Salvador,SLV,1920,28.0
El Salvador,SLV,1930,29.0
El Salvador,SLV,1940,36.0
El Salvador,SLV,1950,42.640999
El Salvador,SLV,1951,43.049999
El Salvador,SLV,1952,43.862
El Salvador,SLV,1953,44.667
El Salvador,SLV,1954,45.462002
El Salvador,SLV,1955,46.248001
El Salvador,SLV,1956,47.025002
El Salvador,SLV,1957,47.789001
El Salvador,SLV,1958,48.537998
El Salvador,SLV,1959,49.266998
El Salvador,SLV,1960,49.969002
El Salvador,SLV,1961,50.637001
El Salvador,SLV,1962,51.264
El Salvador,SLV,1963,51.847
El Salvador,SLV,1964,52.384998
El Salvador,SLV,1965,52.882999
El Salvador,SLV,1966,53.348999
El Salvador,SLV,1967,53.792
El Salvador,SLV,1968,54.215
El Salvador,SLV,1969,54.617001
El Salvador,SLV,1970,54.987
El Salvador,SLV,1971,55.310001
El Salvador,SLV,1972,55.576
El Salvador,SLV,1973,55.783001
El Salvador,SLV,1974,55.937
El Salvador,SLV,1975,56.040001
El Salvador,SLV,1976,56.097
El Salvador,SLV,1977,56.129002
El Salvador,SLV,1978,56.164001
El Salvador,SLV,1979,56.233002
El Salvador,SLV,1980,56.377998
El Salvador,SLV,1981,56.641998
El Salvador,SLV,1982,57.042
El Salvador,SLV,1983,57.584999
El Salvador,SLV,1984,58.266998
El Salvador,SLV,1985,59.082001
El Salvador,SLV,1986,60.011002
El Salvador,SLV,1987,61.009998
El Salvador,SLV,1988,62.032001
El Salvador,SLV,1989,63.039001
El Salvador,SLV,1990,63.990002
El Salvador,SLV,1991,64.849998
El Salvador,SLV,1992,65.609001
El Salvador,SLV,1993,66.266998
El Salvador,SLV,1994,66.818001
El Salvador,SLV,1995,67.269997
El Salvador,SLV,1996,67.639999
El Salvador,SLV,1997,67.958
El Salvador,SLV,1998,68.252998
El Salvador,SLV,1999,68.541
El Salvador,SLV,2000,68.834
El Salvador,SLV,2001,69.135002
El Salvador,SLV,2002,69.440002
El Salvador,SLV,2003,69.742996
El Salvador,SLV,2004,70.047997
El Salvador,SLV,2005,70.357002
El Salvador,SLV,2006,70.667999
El Salvador,SLV,2007,70.980003
El Salvador,SLV,2008,71.291
El Salvador,SLV,2009,71.598999
El Salvador,SLV,2010,71.902
El Salvador,SLV,2011,72.195
El Salvador,SLV,2012,72.478996
El Salvador,SLV,2013,72.752998
El Salvador,SLV,2014,73.014999
El Salvador,SLV,2015,73.266998
Equatorial Guinea,GNQ,1950,33.882
Equatorial Guinea,GNQ,1951,34.032001
Equatorial Guinea,GNQ,1952,34.333
Equatorial Guinea,GNQ,1953,34.632999
Equatorial Guinea,GNQ,1954,34.933998
Equatorial Guinea,GNQ,1955,35.235001
Equatorial Guinea,GNQ,1956,35.535999
Equatorial Guinea,GNQ,1957,35.837002
Equatorial Guinea,GNQ,1958,36.138
Equatorial Guinea,GNQ,1959,36.438999
Equatorial Guinea,GNQ,1960,36.740002
Equatorial Guinea,GNQ,1961,37.041
Equatorial Guinea,GNQ,1962,37.341999
Equatorial Guinea,GNQ,1963,37.641998
Equatorial Guinea,GNQ,1964,37.942001
Equatorial Guinea,GNQ,1965,38.242001
Equatorial Guinea,GNQ,1966,38.542
Equatorial Guinea,GNQ,1967,38.841999
Equatorial Guinea,GNQ,1968,39.141998
Equatorial Guinea,GNQ,1969,39.443001
Equatorial Guinea,GNQ,1970,39.737999
Equatorial Guinea,GNQ,1971,40.019001
Equatorial Guinea,GNQ,1972,40.287998
Equatorial Guinea,GNQ,1973,40.549999
Equatorial Guinea,GNQ,1974,40.818001
Equatorial Guinea,GNQ,1975,41.122002
Equatorial Guinea,GNQ,1976,41.493
Equatorial Guinea,GNQ,1977,41.950001
Equatorial Guinea,GNQ,1978,42.493
Equatorial Guinea,GNQ,1979,43.111
Equatorial Guinea,GNQ,1980,43.771999
Equatorial Guinea,GNQ,1981,44.433998
Equatorial Guinea,GNQ,1982,45.054001
Equatorial Guinea,GNQ,1983,45.604
Equatorial Guinea,GNQ,1984,46.074001
Equatorial Guinea,GNQ,1985,46.469002
Equatorial Guinea,GNQ,1986,46.810001
Equatorial Guinea,GNQ,1987,47.134998
Equatorial Guinea,GNQ,1988,47.473
Equatorial Guinea,GNQ,1989,47.838001
Equatorial Guinea,GNQ,1990,48.238998
Equatorial Guinea,GNQ,1991,48.676998
Equatorial Guinea,GNQ,1992,49.141998
Equatorial Guinea,GNQ,1993,49.619999
Equatorial Guinea,GNQ,1994,50.104
Equatorial Guinea,GNQ,1995,50.588001
Equatorial Guinea,GNQ,1996,51.062
Equatorial Guinea,GNQ,1997,51.521
Equatorial Guinea,GNQ,1998,51.959
Equatorial Guinea,GNQ,1999,52.370998
Equatorial Guinea,GNQ,2000,52.751999
Equatorial Guinea,GNQ,2001,53.098999
Equatorial Guinea,GNQ,2002,53.415001
Equatorial Guinea,GNQ,2003,53.709
Equatorial Guinea,GNQ,2004,53.987
Equatorial Guinea,GNQ,2005,54.262001
Equatorial Guinea,GNQ,2006,54.549999
Equatorial Guinea,GNQ,2007,54.858002
Equatorial Guinea,GNQ,2008,55.189999
Equatorial Guinea,GNQ,2009,55.542999
Equatorial Guinea,GNQ,2010,55.908001
Equatorial Guinea,GNQ,2011,56.264999
Equatorial Guinea,GNQ,2012,56.601002
Equatorial Guinea,GNQ,2013,56.904999
Equatorial Guinea,GNQ,2014,57.18
Equatorial Guinea,GNQ,2015,57.433998
Eritrea,ERI,1950,33.299999
Eritrea,ERI,1951,33.466999
Eritrea,ERI,1952,33.827999
Eritrea,ERI,1953,34.243
Eritrea,ERI,1954,34.712002
Eritrea,ERI,1955,35.233002
Eritrea,ERI,1956,35.805
Eritrea,ERI,1957,36.421001
Eritrea,ERI,1958,37.071999
Eritrea,ERI,1959,37.743999
Eritrea,ERI,1960,38.417999
Eritrea,ERI,1961,39.074001
Eritrea,ERI,1962,39.693001
Eritrea,ERI,1963,40.258999
Eritrea,ERI,1964,40.768002
Eritrea,ERI,1965,41.222
Eritrea,ERI,1966,41.631001
Eritrea,ERI,1967,42.015999
Eritrea,ERI,1968,42.395
Eritrea,ERI,1969,42.773998
Eritrea,ERI,1970,43.157001
Eritrea,ERI,1971,43.547001
Eritrea,ERI,1972,43.935001
Eritrea,ERI,1973,44.317001
Eritrea,ERI,1974,44.691002
Eritrea,ERI,1975,45.055
Eritrea,ERI,1976,45.404999
Eritrea,ERI,1977,45.740002
Eritrea,ERI,1978,46.058998
Eritrea,ERI,1979,46.363998
Eritrea,ERI,1980,46.653999
Eritrea,ERI,1981,46.926998
Eritrea,ERI,1982,47.187
Eritrea,ERI,1983,47.441002
Eritrea,ERI,1984,47.695
Eritrea,ERI,1985,47.956001
Eritrea,ERI,1986,48.23
Eritrea,ERI,1987,48.522999
Eritrea,ERI,1988,48.841
Eritrea,ERI,1989,49.193001
Eritrea,ERI,1990,49.589001
Eritrea,ERI,1991,50.040001
Eritrea,ERI,1992,50.544998
Eritrea,ERI,1993,51.098999
Eritrea,ERI,1994,51.693001
Eritrea,ERI,1995,52.311001
Eritrea,ERI,1996,52.931999
Eritrea,ERI,1997,53.539001
Eritrea,ERI,1998,54.125999
Eritrea,ERI,1999,54.693001
Eritrea,ERI,2000,55.257999
Eritrea,ERI,2001,55.847
Eritrea,ERI,2002,56.483002
Eritrea,ERI,2003,57.174
Eritrea,ERI,2004,57.916
Eritrea,ERI,2005,58.691002
Eritrea,ERI,2006,59.472
Eritrea,ERI,2007,60.23
Eritrea,ERI,2008,60.939999
Eritrea,ERI,2009,61.591
Eritrea,ERI,2010,62.181
Eritrea,ERI,2011,62.717999
Eritrea,ERI,2012,63.220001
Eritrea,ERI,2013,63.702999
Eritrea,ERI,2014,64.174004
Eritrea,ERI,2015,64.636002
Estonia,EST,1897,43.0
Estonia,EST,1900,43.099998
Estonia,EST,1922,51.700001
Estonia,EST,1935,56.271999
Estonia,EST,1950,59.050999
Estonia,EST,1951,59.793999
Estonia,EST,1952,61.220001
Estonia,EST,1953,62.529999
Estonia,EST,1954,63.722
Estonia,EST,1955,64.796997
Estonia,EST,1956,65.755997
Estonia,EST,1957,66.600998
Estonia,EST,1958,67.335999
Estonia,EST,1959,67.964996
Estonia,EST,1960,68.497002
Estonia,EST,1961,68.941002
Estonia,EST,1962,69.306999
Estonia,EST,1963,69.608002
Estonia,EST,1964,69.852997
Estonia,EST,1965,70.052002
Estonia,EST,1966,70.209
Estonia,EST,1967,70.321999
Estonia,EST,1968,70.392998
Estonia,EST,1969,70.427002
Estonia,EST,1970,70.422997
Estonia,EST,1971,70.375999
Estonia,EST,1972,70.287003
Estonia,EST,1973,70.160004
Estonia,EST,1974,70.008003
Estonia,EST,1975,69.841003
Estonia,EST,1976,69.671997
Estonia,EST,1977,69.514
Estonia,EST,1978,69.378998
Estonia,EST,1979,69.278999
Estonia,EST,1980,69.237
Estonia,EST,1981,69.273003
Estonia,EST,1982,69.383003
Estonia,EST,1983,69.552002
Estonia,EST,1984,69.755997
Estonia,EST,1985,69.945999
Estonia,EST,1986,70.060997
Estonia,EST,1987,70.065002
Estonia,EST,1988,69.945
Estonia,EST,1989,69.710999
Estonia,EST,1990,69.402
Estonia,EST,1991,69.072998
Estonia,EST,1992,68.793999
Estonia,EST,1993,68.616997
Estonia,EST,1994,68.569
Estonia,EST,1995,68.660004
Estonia,EST,1996,68.883003
Estonia,EST,1997,69.197998
Estonia,EST,1998,69.569
Estonia,EST,1999,69.978996
Estonia,EST,2000,70.408997
Estonia,EST,2001,70.845001
Estonia,EST,2002,71.285004
Estonia,EST,2003,71.727997
Estonia,EST,2004,72.169998
Estonia,EST,2005,72.622002
Estonia,EST,2006,73.103996
Estonia,EST,2007,73.626999
Estonia,EST,2008,74.189003
Estonia,EST,2009,74.778
Estonia,EST,2010,75.366997
Estonia,EST,2011,75.919998
Estonia,EST,2012,76.410004
Estonia,EST,2013,76.819
Estonia,EST,2014,77.140999
Estonia,EST,2015,77.383003
Ethiopia,ETH,1950,33.299999
Ethiopia,ETH,1951,33.467999
Ethiopia,ETH,1952,33.833
Ethiopia,ETH,1953,34.249001
Ethiopia,ETH,1954,34.717999
Ethiopia,ETH,1955,35.237999
Ethiopia,ETH,1956,35.806999
Ethiopia,ETH,1957,36.421001
Ethiopia,ETH,1958,37.070999
Ethiopia,ETH,1959,37.742001
Ethiopia,ETH,1960,38.418999
Ethiopia,ETH,1961,39.082001
Ethiopia,ETH,1962,39.710999
Ethiopia,ETH,1963,40.290001
Ethiopia,ETH,1964,40.810001
Ethiopia,ETH,1965,41.266998
Ethiopia,ETH,1966,41.667999
Ethiopia,ETH,1967,42.026001
Ethiopia,ETH,1968,42.355
Ethiopia,ETH,1969,42.659
Ethiopia,ETH,1970,42.944
Ethiopia,ETH,1971,43.213001
Ethiopia,ETH,1972,43.465
Ethiopia,ETH,1973,43.693001
Ethiopia,ETH,1974,43.894001
Ethiopia,ETH,1975,44.044998
Ethiopia,ETH,1976,44.116001
Ethiopia,ETH,1977,44.103001
Ethiopia,ETH,1978,44.015999
Ethiopia,ETH,1979,43.880001
Ethiopia,ETH,1980,43.745998
Ethiopia,ETH,1981,43.674
Ethiopia,ETH,1982,43.710999
Ethiopia,ETH,1983,43.883999
Ethiopia,ETH,1984,44.198002
